;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
85;45413,91;14453,85;13076,82;6752,76;79697,34;45112,09;14083,81;13251,69;6756,99;79204,58;44591,74;14107,12;13359,41;6851,43;78909,7;44755,41;12987,62;13291,12;6783,56;77817,71;45766,61;14904,42;13622,65;7062,19;81355,86;0,77;3,02;4,01;4,38;2,04;1,43;5,51;2,72;4,32;2,64;2,57;5,35;1,93;2,98;3,01;2,21;12,86;2,43;3,95;4,35;-352,7;-450,57;-545,83;-309,43;-1658,52;-654,52;-820,61;-370,96;-305,2;-2151,28;-1174,87;-797,3;-263,24;-210,76;-2446,16;-1011,2;-1916,8;-331,53;-278,63;-3538,15
86;45505,25;14080,7;13191,48;6720,89;79498,32;45300,82;13822,83;13504,54;6737,15;79365,34;44846,47;13846,49;13627,42;6812,87;79133,25;45281,54;13042,07;13575,22;6984,05;78882,88;45840,06;14583,15;14089,8;7008,23;81521,23;0,73;3,45;6,38;4,1;2,48;1,18;5,21;4,15;3,87;2,64;2,17;5,05;3,28;2,79;2,93;1,22;10,57;3,65;0,35;3,24;-334,81;-502,45;-898,32;-287,34;-2022,91;-539,24;-760,32;-585,26;-271,08;-2155,89;-993,58;-736,66;-462,38;-195,36;-2387,98;-558,51;-1541,08;-514,58;-24,18;-2638,35
87;46165,58;14148,97;13336,96;6796,28;80447,79;46373,71;13937,5;13602,0;6842,73;80755,94;45885,57;14017,38;13738,24;6881,4;80522,59;47117,75;13321,96;13963,27;7190,0;81592,98;46855,15;14646,74;14311,52;7087,29;82900,7;1,47;3,4;6,81;4,11;2,96;1,03;4,84;4,96;3,45;2,59;2,07;4,3;4,01;2,91;2,87;0,56;9,04;2,43;1,45;1,58;-689,57;-497,77;-974,56;-291,01;-2452,91;-481,44;-709,24;-709,52;-244,56;-2144,76;-969,58;-629,36;-573,28;-205,89;-2378,11;262,6;-1324,78;-348,25;102,71;-1307,72
88;46914,07;14416,22;13429,48;6906,09;81665,86;47482,96;14223,03;13560,75;6978,5;82245,24;46952,15;14349,96;13711,5;7013,63;82027,24;47656,53;13874,68;14026,8;7251,98;82809,99;47947,16;14943,78;14312,7;7216,06;84419,7;2,15;3,53;6,17;4,3;3,26;0,97;4,82;5,25;3,29;2,58;2,08;3,97;4,2;2,81;2,83;0,61;7,15;2,0;0,5;1,91;-1033,09;-527,56;-883,22;-309,97;-2753,84;-464,2;-720,75;-751,95;-237,56;-2174,46;-995,01;-593,82;-601,2;-202,43;-2392,46;-290,63;-1069,1;-285,9;35,92;-1609,71
89;47293,36;14593,38;13432,78;6973,24;82292,76;47796,62;14421,88;13490,29;7047,38;82756,17;47305,18;14531,3;13655,94;7151,42;82643,84;47029,88;13865,46;13711,83;7262,36;81869,53;48248,43;15244,79;14236,93;7302,96;85033,12;1,98;4,27;5,65;4,51;3,22;0,94;5,4;5,24;3,5;2,68;1,95;4,68;4,08;2,08;2,81;2,53;9,05;3,69;0,56;3,72;-955,07;-651,41;-804,15;-329,72;-2740,36;-451,81;-822,91;-746,64;-255,58;-2276,95;-943,25;-713,49;-580,99;-151,54;-2389,28;-1218,55;-1379,33;-525,1;-40,6;-3163,59
90;47355,12;14668,84;13483,03;7015,58;82522,57;47568,52;14501,24;13542,73;7080,29;82692,78;47172,2;14587,15;13722,62;7261,04;82743,01;46588,43;13729,24;13733,38;7298,57;81349,62;47991,41;15413,57;14247,83;7369,58;85022,39;1,33;4,83;5,37;4,8;2,94;0,88;5,92;4,95;3,93;2,74;1,71;5,36;3,69;1,47;2,68;2,92;10,93;3,61;0,96;4,32;-636,29;-744,73;-764,8;-354,0;-2499,82;-422,89;-912,33;-705,1;-289,29;-2329,61;-819,21;-826,42;-525,21;-108,54;-2279,38;-1402,98;-1684,33;-514,45;-71,01;-3672,77
91;47228,51;14686,45;13695,24;7065,37;82675,57;47210,97;14481,01;13810,94;7127,87;82630,79;46912,24;14600,14;14002,06;7326,41;82840,85;46192,8;13820,94;14060,6;7359,39;81433,73;47586,73;15375,09;14447,28;7452,8;84861,9;0,75;4,48;5,21;5,2;2,58;0,79;5,82;4,4;4,36;2,63;1,42;5,04;3,08;1,7;2,38;2,93;10,11;2,68;1,25;4,04;-358,22;-688,64;-752,04;-387,43;-2186,33;-375,76;-894,08;-636,34;-324,93;-2231,11;-674,49;-774,95;-445,22;-126,39;-2021,05;-1393,93;-1554,15;-386,68;-93,41;-3428,17
92;46843,59;14634,38;13927,12;7117,37;82522,46;46684,32;14367,22;14108,32;7191,38;82351,24;46441,5;14541,76;14300,28;7377,5;82661,04;45643,38;13716,18;14251,9;7459,72;81071,18;47057,82;15205,65;14670,24;7537,51;84471,23;0,46;3,76;5,07;5,57;2,31;0,79;5,51;3,83;4,59;2,51;1,31;4,37;2,52;2,12;2,14;3,01;9,8;2,85;1,03;4,03;-214,23;-571,27;-743,12;-420,14;-1948,77;-373,5;-838,43;-561,92;-346,13;-2119,99;-616,32;-663,89;-369,96;-160,01;-1810,19;-1414,44;-1489,47;-418,34;-77,79;-3400,05
93;46132,13;14499,15;14022,05;7160,48;81813,81;45888,2;14169,55;14240,07;7261,18;81559,0;45631,69;14375,75;14416,87;7446,61;81870,92;44539,18;13676,63;14351,81;7488,67;80056,29;46350,81;14994,48;14737,87;7601,98;83685,14;0,47;3,3;4,86;5,81;2,24;1,0;5,5;3,38;4,48;2,54;1,55;4,13;2,18;2,04;2,17;3,91;8,79;2,62;1,49;4,34;-218,68;-495,33;-715,82;-441,5;-1871,33;-462,61;-824,93;-497,8;-340,8;-2126,14;-719,12;-618,73;-321,0;-155,37;-1814,22;-1811,63;-1317,85;-386,06;-113,31;-3628,85
94;45231,68;14316,2;14023,5;7197,42;80768,8;44931,23;13926,35;14258,17;7333,41;80449,16;44619,25;14145,91;14410,29;7529,31;80704,76;44553,02;13176,27;14373,47;7500,12;79602,88;45489,94;14731,12;14683,17;7649,97;82554,19;0,57;2,82;4,49;5,92;2,16;1,23;5,46;2,89;4,14;2,55;1,91;3,97;1,86;1,58;2,24;2,06;10,55;2,11;1,96;3,58;-258,26;-414,92;-659,67;-452,55;-1785,39;-558,71;-804,77;-425,0;-316,56;-2105,03;-870,69;-585,21;-272,88;-120,66;-1849,43;-936,92;-1554,85;-309,7;-149,85;-2951,31
95;44331,23;14133,25;14024,96;7234,35;79723,79;43974,25;13683,16;14276,26;7405,64;79339,31;43606,82;13916,08;14403,72;7612,02;79538,64;43543,73;12725,52;14296,53;7461,84;78027,62;44522,03;14392,24;14577,72;7686,93;81178,91;0,43;1,8;3,79;5,89;1,79;1,23;4,93;2,07;3,66;2,27;2,06;3,31;1,19;0,97;2,02;2,2;11,58;1,93;2,93;3,88;-190,8;-258,99;-552,76;-452,58;-1455,12;-547,78;-709,08;-301,46;-281,29;-1839,6;-915,21;-476,16;-174,0;-74,91;-1640,27;-978,3;-1666,72;-281,19;-225,09;-3151,29
96;43154,54;13099,83;13891,32;7420,18;77565,87;43104,77;12880,89;14023,98;7273,83;77283,47;43154,2;12972,77;14125,42;7501,72;77754,11;42641,09;12226,93;14156,56;7423,61;76448,19;43506,27;14002,73;14435,6;7699,53;79644,13;0,81;6,45;3,77;3,63;2,61;0,92;8,01;2,85;5,53;2,96;0,81;7,36;2,15;2,57;2,37;1,99;12,68;1,93;3,58;4,01;-351,73;-902,9;-544,28;-279,35;-2078,26;-401,5;-1121,84;-411,62;-425,7;-2360,66;-352,07;-1029,96;-310,18;-197,81;-1890,02;-865,18;-1775,8;-279,04;-275,92;-3195,94
97;41883,75;12640,5;13708,24;7382,18;75614,67;41839,18;12444,61;13831,99;7249,25;75365,03;41899,27;12453,29;13897,94;7466,68;75717,18;40981,61;11758,4;13946,36;7393,86;74080,23;42503,67;13595,77;14261,68;7674,13;78035,24;1,46;7,03;3,88;3,8;3,1;1,56;8,47;3,01;5,54;3,42;1,42;8,4;2,55;2,7;2,97;3,58;13,51;2,21;3,65;5,07;-619,92;-955,27;-553,44;-291,95;-2420,57;-664,49;-1151,16;-429,69;-424,88;-2670,21;-604,4;-1142,48;-363,74;-207,45;-2318,06;-1522,06;-1837,37;-315,32;-280,27;-3955,01
98;40682,98;12212,95;13508,34;7337,65;73741,92;40654,2;12036,65;13628,13;7219,27;73538,25;40689,47;11987,09;13689,97;7420,56;73787,09;40195,3;11431,62;13708,73;7385,28;72720,93;41570,06;13189,41;14081,52;7614,6;76455,59;2,13;7,4;4,07;3,64;3,55;2,2;8,74;3,22;5,19;3,82;2,12;9,12;2,78;2,55;3,49;3,31;13,33;2,65;3,01;4,88;-887,08;-976,46;-573,18;-276,95;-2713,67;-915,86;-1152,76;-453,39;-395,33;-2917,34;-880,59;-1202,32;-391,55;-194,04;-2668,5;-1374,76;-1757,79;-372,79;-229,32;-3734,66
99;39610,96;11841,92;13284,12;7281,98;72018,98;39615,0;11679,27;13411,59;7179,46;71885,32;39573,01;11611,73;13514,15;7356,25;72055,14;39176,74;11130,88;13418,33;7316,22;71042,17;40743,51;12797,57;13917,51;7534,09;74992,68;2,78;7,47;4,55;3,35;3,97;2,77;8,74;3,64;4,71;4,14;2,87;9,27;2,9;2,36;3,92;3,85;13,02;3,59;2,89;5,27;-1132,55;-955,65;-633,39;-252,11;-2973,7;-1128,51;-1118,3;-505,92;-354,63;-3107,36;-1170,5;-1185,84;-403,36;-177,84;-2937,54;-1566,77;-1666,69;-499,18;-217,87;-3950,51
100;38681,18;11523,92;13065,41;7218,1;70488,61;38724,82;11370,43;13225,67;7129,3;70450,22;38610,52;11301,81;13355,49;7282,6;70550,42;38361,04;10919,17;13210,6;7241,72;69732,53;39996,1;12432,59;13758,59;7465,46;73652,74;3,29;7,31;5,04;3,31;4,3;3,18;8,54;3,87;4,5;4,35;3,46;9,1;2,93;2,45;4,21;4,09;12,17;3,98;3,0;5,32;-1314,92;-908,67;-693,18;-247,36;-3164,13;-1271,28;-1062,16;-532,92;-336,16;-3202,52;-1385,58;-1130,78;-403,1;-182,86;-3102,32;-1635,06;-1513,42;-547,99;-223,74;-3920,21
101;37896,56;11250,82;12882,07;7150,78;69180,23;37973,81;11104,52;13104,31;7069,25;69251,89;37846,95;11027,33;13197,91;7209,85;69282,04;37674,94;10729,41;13076,02;7195,13;68675,5;39295,11;12105,4;13591,91;7433,36;72425,78;3,56;7,06;5,22;3,8;4,48;3,36;8,27;3,59;4,9;4,38;3,69;8,91;2,9;3,01;4,34;4,12;11,37;3,8;3,2;5,18;-1398,55;-854,58;-709,84;-282,58;-3245,55;-1321,3;-1000,88;-487,6;-364,11;-3173,89;-1448,16;-1078,07;-394,0;-223,51;-3143,74;-1620,17;-1375,99;-515,89;-238,23;-3750,28
102;37262,89;11024,13;12726,95;7084,55;68098,52;37361,58;10885,82;12999,86;6999,88;68247,14;37252,09;10802,74;13048,6;7138,1;68241,53;37180,6;10605,33;12973,0;7140,82;67899,75;38654,55;11822,9;13430,86;7409,94;71318,25;3,6;6,76;5,24;4,39;4,51;3,34;7,93;3,21;5,53;4,31;3,63;8,63;2,85;3,67;4,31;3,81;10,3;3,41;3,63;4,79;-1391,66;-798,77;-703,91;-325,39;-3219,73;-1292,97;-937,08;-431,0;-410,06;-3071,11;-1402,46;-1020,16;-382,26;-271,84;-3076,72;-1473,95;-1217,57;-457,86;-269,12;-3418,5
103;36783,67;10846,11;12591,56;7021,52;67242,86;36892,97;10719,62;12867,67;6924,27;67404,53;36790,51;10647,09;12921,71;7065,14;67424,45;36753,71;10579,07;12896,26;7061,11;67290,15;38105,05;11595,35;13297,29;7362,48;70360,17;3,47;6,46;5,31;4,63;4,43;3,18;7,55;3,23;5,95;4,2;3,45;8,18;2,82;4,04;4,17;3,55;8,76;3,02;4,09;4,36;-1321,38;-749,24;-705,73;-340,96;-3117,31;-1212,08;-875,73;-429,62;-438,21;-2955,64;-1314,54;-948,26;-375,58;-297,34;-2935,72;-1351,34;-1016,28;-401,03;-301,37;-3070,02
104;36450,3;10712,38;12499,23;6954,56;66616,47;36584,29;10605,38;12756,83;6855,48;66801,98;36481,05;10553,3;12836,09;6989,79;66860,23;36366,36;10376,04;12804,26;6999,4;66546,06;37697,11;11450,53;13220,59;7291,19;69659,42;3,31;6,45;5,46;4,62;4,37;2,95;7,38;3,51;5,98;4,1;3,23;7,84;2,91;4,13;4,02;3,53;9,38;3,15;4,0;4,47;-1246,81;-738,15;-721,36;-336,63;-3042,95;-1112,82;-845,15;-463,76;-435,71;-2857,44;-1216,06;-897,23;-384,5;-301,4;-2799,19;-1330,75;-1074,49;-416,33;-291,79;-3113,36
105;36243,25;10617,13;12456,23;6880,29;66196,9;36425,8;10540,14;12701,29;6804,98;66472,21;36326,46;10506,98;12784,03;6914,14;66531,61;36626,48;10363,05;12733,0;6951,62;66674,15;37451,3;11395,89;13195,31;7210,33;69252,83;3,23;6,83;5,6;4,58;4,41;2,74;7,51;3,74;5,62;4,02;3,0;7,8;3,12;4,11;3,93;2,2;9,06;3,5;3,59;3,72;-1208,05;-778,76;-739,08;-330,04;-3055,93;-1025,5;-855,75;-494,02;-405,35;-2780,62;-1124,84;-888,91;-411,28;-296,19;-2721,22;-824,82;-1032,84;-462,31;-258,71;-2578,68
106;36111,41;10555,2;12368,82;6819,65;65855,08;36292,22;10517,22;12580,91;6767,85;66158,2;36211,1;10490,71;12646,77;6852,48;66201,06;36603,23;10210,94;12437,66;6892,11;66143,94;37248,64;11340,06;13069,07;7157,4;68815,18;3,05;6,92;5,36;4,72;4,3;2,57;7,26;3,74;5,44;3,86;2,79;7,49;3,23;4,26;3,8;1,73;9,96;4,83;3,71;3,88;-1137,23;-784,86;-700,25;-337,75;-2960,1;-956,42;-822,84;-488,16;-389,55;-2656,98;-1037,54;-849,35;-422,3;-304,92;-2614,12;-645,41;-1129,12;-631,41;-265,29;-2671,24
107;35991,62;10516,86;12148,78;6784,96;65442,22;36062,66;10522,12;12288,6;6730,43;65603,81;36022,4;10483,75;12327,72;6810,67;65644,54;36500,94;10257,54;11893,03;6822,24;65473,75;36976,3;11210,92;12719,65;7145,62;68052,49;2,66;6,19;4,49;5,05;3,84;2,47;6,14;3,39;5,81;3,6;2,58;6,49;3,08;4,69;3,54;1,29;8,5;6,5;4,53;3,79;-984,68;-694,06;-570,87;-360,66;-2610,27;-913,64;-688,8;-431,05;-415,19;-2448,68;-953,9;-727,17;-391,93;-334,95;-2407,95;-475,36;-953,38;-826,62;-323,38;-2578,74
108;35804,05;10473,44;11829,99;6729,53;64837,01;35749,28;10512,99;11923,7;6660,57;64846,54;35778,61;10455,19;11929,82;6748,73;64912,35;36328,31;10098,07;11573,34;6710,7;64710,42;36685,59;11112,01;12292,35;7067,89;67157,84;2,4;5,75;3,76;4,79;3,46;2,55;5,39;3,0;5,76;3,44;2,47;5,91;2,95;4,52;3,34;0,97;9,12;5,85;5,05;3,64;-881,54;-638,57;-462,36;-338,36;-2320,83;-936,31;-599,02;-368,65;-407,32;-2311,3;-906,98;-656,82;-362,53;-319,16;-2245,49;-357,28;-1013,94;-719,01;-357,19;-2447,42
109;35542,19;10417,13;11492,65;6612,06;64064,03;35453,39;10479,33;11626,17;6537,06;64095,95;35576,85;10405,02;11595,58;6630,31;64207,76;36386,59;10035,06;11429,2;6542,1;64392,95;36485,4;11164,17;11973,0;6841,91;66464,48;2,59;6,69;4,01;3,36;3,61;2,83;6,13;2,9;4,46;3,56;2,49;6,8;3,15;3,09;3,4;0,27;10,11;4,54;4,38;3,12;-943,21;-747,04;-480,35;-229,85;-2400,45;-1032,01;-684,84;-346,83;-304,85;-2368,53;-908,55;-759,15;-377,42;-211,6;-2256,72;-98,81;-1129,11;-543,8;-299,81;-2071,53
110;35509,5;10442,57;11280,3;6471,67;63704,04;35499,67;10563,3;11491,9;6400,96;63955,83;35698,9;10467,12;11426,17;6479,3;64071,49;36077,94;10123,81;11487,62;6329,94;64019,31;36550,79;11381,69;11841,99;6604,91;66379,38;2,85;8,25;4,74;2,02;4,03;2,88;7,19;2,96;3,09;3,65;2,33;8,04;3,51;1,9;3,48;1,29;11,05;2,99;4,16;3,56;-1041,29;-939,12;-561,69;-133,24;-2675,34;-1051,12;-818,39;-350,09;-203,95;-2423,55;-851,89;-914,57;-415,82;-125,61;-2307,89;-472,85;-1257,88;-354,37;-274,97;-2360,07
111;35983,27;10634,97;11307,76;6360,47;64286,47;36137,43;10884,04;11573,54;6301,43;64896,44;36352,81;10751,24;11475,84;6333,24;64913,13;37165,84;10509,9;11765,31;6338,88;65779,93;37014,36;11731,67;11926,43;6506,04;67178,5;2,79;9,35;5,19;2,24;4,3;2,37;7,23;2,96;3,14;3,4;1,79;8,36;3,78;2,66;3,37;0,41;10,41;1,35;2,57;2,08;-1031,09;-1096,7;-618,67;-145,57;-2892,03;-876,93;-847,63;-352,89;-204,61;-2282,06;-661,55;-980,43;-450,59;-172,8;-2265,37;151,48;-1221,77;-161,12;-167,16;-1398,57
112;36826,05;10939,55;11511,72;6301,98;65579,3;37091,12;11315,71;11794,79;6257,76;66459,38;37267,15;11136,8;11652,7;6223,99;66280,64;38208,52;10635,57;12023,48;6383,56;67251,13;37772,49;12098,99;12145,88;6522,6;68539,96;2,51;9,58;5,22;3,38;4,32;1,8;6,47;2,89;4,06;3,04;1,34;7,95;4,06;4,58;3,3;1,15;12,1;1,01;2,13;1,88;-946,44;-1159,44;-634,17;-220,62;-2960,66;-681,37;-783,28;-351,09;-264,84;-2080,58;-505,34;-962,19;-493,18;-298,61;-2259,32;436,03;-1463,42;-122,41;-139,04;-1288,83
113;37815,86;11272,42;11788,07;6304,51;67180,86;38021,27;11699,09;12052,5;6272,75;68045,61;38122,5;11471,57;11840,95;6172,94;67607,96;39382,41;10976,88;12289,13;6508,43;69156,85;38669,09;12381,85;12401,09;6594,3;70046,33;2,21;8,96;4,94;4,39;4,09;1,68;5,51;2,81;4,88;2,86;1,41;7,35;4,52;6,39;3,48;1,84;11,35;0,9;1,3;1,27;-853,23;-1109,43;-613,02;-289,79;-2865,47;-647,82;-682,76;-348,59;-321,55;-2000,72;-546,59;-910,28;-560,14;-421,36;-2438,37;713,32;-1404,97;-111,96;-85,87;-889,48
114;38807,36;11573,38;12047,66;6344,11;68772,51;38857,74;11986,35;12265,19;6313,12;69422,4;38887,06;11707,0;11975,29;6165,46;68734,81;40240,46;11537,24;12466,22;6601,65;70845,57;39574,12;12614,1;12625,07;6682,25;71495,54;1,94;8,25;4,57;5,06;3,81;1,81;4,98;2,85;5,52;2,9;1,74;7,19;5,15;7,73;3,86;1,68;8,54;1,26;1,21;0,91;-766,76;-1040,72;-577,41;-338,14;-2723,03;-716,38;-627,75;-359,88;-369,13;-2073,14;-687,06;-907,1;-649,78;-516,79;-2760,73;666,34;-1076,86;-158,85;-80,6;-649,97
115;39691,09;11804,7;12231,77;6394,09;70121,65;39593,42;12173,99;12381,59;6344,69;70493,69;39577,25;11840,22;12024,44;6180,07;69621,98;40857,88;11618,71;12555,78;6721,19;71753,56;40399,35;12847,49;12783,99;6757,56;72788,4;1,75;8,12;4,32;5,38;3,66;1,99;5,24;3,15;6,11;3,15;2,03;7,84;5,94;8,55;4,35;1,13;9,56;1,79;0,54;1,42;-708,26;-1042,79;-552,22;-363,47;-2666,75;-805,93;-673,5;-402,4;-412,87;-2294,71;-822,1;-1007,27;-759,55;-577,49;-3166,42;458,53;-1228,78;-228,21;-36,37;-1034,84
116;40424,29;11994,96;12388,42;6449,09;71256,76;40204,16;12324,47;12449,56;6365,88;71344,07;40114,64;11947,42;12042,61;6203,8;70308,47;41239,32;11863,82;12670,62;6757,88;72531,64;41197,62;13069,78;12944,18;6809,92;74021,5;1,88;8,22;4,29;5,3;3,74;2,41;5,7;3,82;6,52;3,62;2,63;8,59;6,97;8,9;5,02;0,1;9,23;2,11;0,76;2,01;-773,33;-1074,82;-555,76;-360,83;-2764,74;-993,46;-745,31;-494,62;-444,04;-2677,43;-1082,98;-1122,36;-901,57;-606,12;-3713,03;41,7;-1205,96;-273,56;-52,04;-1489,86
117;40990,15;12181,32;12566,88;6506,07;72244,42;40666,03;12499,34;12527,99;6382,15;72075,51;40433,03;12100,46;12085,57;6226,0;70845,06;41489,76;12019,63;12816,03;6670,12;72995,54;42023,27;13268,68;13162,29;6835,71;75289,94;2,46;8,19;4,52;4,82;4,05;3,23;5,8;4,82;6,64;4,27;3,78;8,8;8,18;8,92;5,9;1,27;9,41;2,63;2,42;3,05;-1033,12;-1087,36;-595,41;-329,64;-3045,52;-1357,24;-769,34;-634,3;-453,56;-3214,43;-1590,24;-1168,22;-1076,72;-609,71;-4444,88;-533,51;-1249,05;-346,26;-165,59;-2294,4
118;41408,66;12368,96;12714,64;6549,87;73042,13;40973,07;12690,71;12620,74;6394,78;72679,3;40609,99;12274,79;12129,65;6236,56;71250,99;41799,77;12252,02;12900,0;6758,91;73710,7;42795,69;13495,81;13356,03;6839,46;76486,99;3,24;8,35;4,8;4,23;4,5;4,26;5,97;5,51;6,5;4,98;5,11;9,05;9,18;8,81;6,85;2,33;9,22;3,41;1,18;3,63;-1387,03;-1126,85;-641,39;-289,59;-3444,86;-1822,62;-805,1;-735,29;-444,68;-3807,69;-2185,7;-1221,02;-1226,38;-602,9;-5236,0;-995,92;-1243,79;-456,03;-80,55;-2776,29
119;41699,81;12535,11;12772,77;6566,93;73574,62;41141,25;12858,08;12708,11;6402,02;73109,46;40736,41;12407,18;12138,36;6228,05;71510,0;42098,45;12441,98;12921,71;6835,26;74297,4;43415,13;13782,37;13435,05;6825,52;77458,07;3,95;9,05;4,93;3,79;5,01;5,24;6,71;5,41;6,2;5,61;6,17;9,98;9,65;8,75;7,68;3,03;9,73;3,82;0,14;4,08;-1715,32;-1247,26;-662,28;-258,59;-3883,45;-2273,88;-924,29;-726,94;-423,5;-4348,61;-2678,72;-1375,19;-1296,69;-597,47;-5948,07;-1316,68;-1340,39;-513,34;9,74;-3160,67
120;41846,78;12577,25;12758,54;6562,37;73744,94;41256,4;12899,85;12731,35;6394,43;73282,03;40812,79;12376,04;12103,21;6203,04;71495,08;42441,99;12278,89;12914,28;6832,8;74467,96;43840,35;14013,94;13415,46;6789,4;78059,14;4,55;10,25;4,9;3,34;5,53;5,89;7,95;5,1;5,82;6,12;6,91;11,69;9,78;8,64;8,41;3,19;12,38;3,74;0,64;4,6;-1993,57;-1436,69;-656,92;-227,03;-4314,2;-2583,95;-1114,09;-684,11;-394,97;-4777,11;-3027,56;-1637,9;-1312,25;-586,36;-6564,06;-1398,36;-1735,05;-501,18;43,4;-3591,18
121;41856,59;12433,21;12713,16;6548,12;73551,08;41398,67;12762,3;12658,45;6367,6;73187,02;40835,92;12127,17;12038,69;6168,4;71170,18;42085,22;12135,63;12867,68;6721,14;73809,67;44053,49;14095,24;13341,56;6732,91;78223,2;4,99;11,79;4,71;2,74;5,97;6,03;9,46;5,12;5,43;6,44;7,3;13,96;9,77;8,38;9,02;4,47;13,9;3,55;0,17;5,64;-2196,9;-1662,03;-628,4;-184,79;-4672,12;-2654,82;-1332,94;-683,11;-365,31;-5036,18;-3217,57;-1968,07;-1302,87;-564,51;-7053,02;-1968,27;-1959,61;-473,88;-11,77;-4413,53
122;41868,51;12282,11;12697,39;6544,68;73392,69;41555,73;12644,34;12603,42;6344,94;73148,43;40878,38;11934,11;12023,37;6137,91;70973,77;42125,88;11911,91;12870,07;6697,45;73605,31;44071,88;14153,07;13263,85;6692,08;78180,87;5,0;13,22;4,27;2,2;6,12;5,71;10,66;4,98;5,19;6,44;7,25;15,68;9,35;8,28;9,22;4,42;15,84;2,97;0,08;5,85;-2203,37;-1870,96;-566,46;-147,4;-4788,18;-2516,15;-1508,73;-660,43;-347,14;-5032,44;-3193,5;-2218,96;-1240,48;-554,17;-7207,1;-1946,0;-2241,16;-393,78;5,37;-4575,56
123;41998,37;12295,39;12753,16;6568,95;73615,87;41691,07;12732,72;12671,33;6350,94;73446,06;41001,28;12047,1;12119,4;6125,29;71293,07;42018,01;12034,39;12898,32;6777,62;73728,34;43931,55;14315,04;13220,98;6702,12;78169,69;4,4;14,11;3,54;1,99;5,83;5,1;11,05;4,16;5,24;6,04;6,67;15,84;8,33;8,61;8,8;4,36;15,93;2,44;1,13;5,68;-1933,18;-2019,65;-467,82;-133,17;-4553,82;-2240,48;-1582,32;-549,65;-351,18;-4723,63;-2930,27;-2267,94;-1101,58;-576,83;-6876,62;-1913,54;-2280,65;-322,66;75,5;-4441,35
124;42135,89;12372,71;12827,6;6614,85;73951,05;41763,95;12912,98;12785,46;6386,58;73848,97;41144,19;12295,28;12259,28;6136,9;71835,65;41985,98;11875,78;12910,4;6859,26;73631,42;43708,1;14489,89;13198,24;6761,01;78157,23;3,6;14,61;2,81;2,16;5,38;4,45;10,88;3,13;5,54;5,51;5,87;15,15;7,11;9,23;8,09;3,94;18,04;2,18;1,45;5,79;-1572,21;-2117,18;-370,64;-146,16;-4206,18;-1944,15;-1576,91;-412,78;-374,43;-4308,26;-2563,91;-2194,61;-938,96;-624,11;-6321,58;-1722,12;-2614,11;-287,84;98,25;-4525,81
125;42161,71;12386,08;12865,95;6670,32;74084,06;41756,67;13030,64;12849,72;6443,81;74080,84;41243,96;12457,92;12362,84;6174,19;72238,91;41782,3;11887,32;12906,59;6915,78;73491,99;43488,56;14564,55;13173,1;6851,01;78077,22;3,05;14,96;2,33;2,64;5,11;3,98;10,53;2,45;5,94;5,12;5,16;14,46;6,15;9,88;7,48;3,92;18,38;2,02;0,95;5,87;-1326,85;-2178,47;-307,15;-180,69;-3993,16;-1731,89;-1533,91;-323,38;-407,2;-3996,38;-2244,6;-2106,63;-810,26;-676,82;-5838,31;-1706,26;-2677,23;-266,51;64,77;-4585,23
126;42146,03;12368,83;12900,71;6722,19;74137,76;41747,82;13072,43;12872,15;6501,89;74194,29;41348,03;12536,08;12428,89;6226,18;72539,18;41429,38;12017,23;12889,56;6915,49;73251,66;43365,97;14557,72;13145,26;6928,94;77997,89;2,81;15,04;1,86;2,98;4,95;3,73;10,2;2,08;6,16;4,88;4,65;13,89;5,45;10,14;7,0;4,47;17,45;1,95;0,19;6,09;-1219,94;-2188,89;-244,55;-206,75;-3860,13;-1618,15;-1485,29;-273,11;-427,05;-3803,6;-2017,94;-2021,64;-716,37;-702,76;-5458,71;-1936,59;-2540,49;-255,7;-13,45;-4746,23
