;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
83;50905,29;17926,96;13268,58;8095,34;90196,17;51981,32;17202,01;13095,19;7675,67;89954,19;50895,89;16728,99;13104,55;7914,6;88644,03;48861,72;17350,32;13079,18;7277,14;86568,36;53684,43;18896,45;13708,89;7848,81;94138,58;5,18;5,13;3,21;3,14;4,19;3,17;8,97;4,48;2,21;4,44;5,19;11,47;4,41;0,84;5,84;8,98;8,18;4,59;7,28;8,04;-2779,14;-969,49;-440,31;246,53;-3942,41;-1703,11;-1694,44;-613,7;-173,14;-4184,39;-2788,54;-2167,46;-604,34;65,79;-5494,55;-4822,71;-1546,13;-629,71;-571,67;-7570,22
84;49370,73;17255,14;13176,34;7894,84;87697,05;50367,25;16617,38;12774,9;7516,62;87276,15;49416,44;16160,48;12780,3;7775,59;86132,81;47812,09;16667,65;12941,61;7149,15;84570,5;51927,53;18251,84;13315,98;7621,79;91117,13;4,92;5,46;1,05;3,58;3,75;3,0;8,96;4,06;1,38;4,22;4,84;11,46;4,02;2,02;5,47;7,93;8,68;2,81;6,2;7,18;-2556,8;-996,7;-139,64;273,05;-3420,08;-1560,28;-1634,46;-541,08;-105,17;-3840,98;-2511,09;-2091,36;-535,68;153,8;-4984,32;-4115,44;-1584,19;-374,37;-472,64;-6546,63
85;48615,68;16428,21;13262,43;7704,27;86010,59;49243,58;15812,49;12812,86;7409,16;85278,09;48457,98;15379,52;12873,46;7702,5;84413,46;47173,24;15793,34;13271,44;7056,18;83294,2;50648,14;17446,1;13387,51;7388,06;88869,82;4,01;5,83;0,93;4,28;3,22;2,77;9,36;4,29;0,29;4,04;4,32;11,85;3,84;4,26;5,01;6,86;9,47;0,87;4,49;6,27;-2032,46;-1017,89;-125,08;316,21;-2859,23;-1404,56;-1633,61;-574,65;21,1;-3591,73;-2190,16;-2066,58;-514,05;314,44;-4456,36;-3474,9;-1652,76;-116,07;-331,88;-5575,62
86;48802,02;15896,04;13439,82;7609,95;85747,83;49022,46;15274,84;13025,12;7409,07;84731,49;48384,56;14895,98;13146,82;7730,39;84157,75;47590,04;15616,16;13432,19;7057,03;83695,42;50356,23;16888,22;13663,68;7280,15;88188,29;3,09;5,87;1,64;4,53;2,77;2,65;9,55;4,67;1,77;3,92;3,92;11,8;3,78;6,18;4,57;5,49;7,53;1,69;3,06;5,09;-1554,21;-992,17;-223,86;329,8;-2440,46;-1333,77;-1613,38;-638,56;128,92;-3456,8;-1971,67;-1992,24;-516,86;450,24;-4030,54;-2766,19;-1272,06;-231,49;-223,12;-4492,87
87;49772,2;16009,74;13612,93;7673,56;87068,43;49813,71;15405,6;13170,11;7538,44;85927,86;49259,28;15122,49;13303,44;7864,2;85549,41;49131,74;16068,44;13490,1;7268,22;85958,5;51228,55;16923,28;13817,71;7391,75;89361,29;2,84;5,4;1,48;3,81;2,57;2,76;8,97;4,69;1,98;3,84;3,84;10,64;3,72;6,39;4,27;4,09;5,05;2,37;1,67;3,81;-1456,35;-913,54;-204,78;281,81;-2292,86;-1414,84;-1517,68;-647,6;146,69;-3433,43;-1969,27;-1800,79;-514,27;472,45;-3811,88;-2096,81;-854,84;-327,61;-123,53;-3402,79
88;50778,21;16373,18;13714,42;7813,19;88679,0;50818,42;15811,24;13216,62;7684,44;87530,72;50305,69;15625,25;13340,08;8023,58;87294,6;49675,75;16404,35;13476,57;7379,23;86935,9;52380,25;17329,15;13863,72;7572,67;91145,78;3,06;5,52;1,08;3,18;2,71;2,98;8,76;4,67;1,48;3,97;3,96;9,83;3,78;5,95;4,23;5,16;5,34;2,79;2,55;4,62;-1602,04;-955,97;-149,3;240,52;-2466,78;-1561,83;-1517,91;-647,1;111,77;-3615,06;-2074,56;-1703,9;-523,64;450,91;-3851,18;-2704,5;-924,8;-387,15;-193,44;-4209,88
89;51148,72;16532,71;13724,38;7933,35;89339,16;51256,01;16027,69;13208,42;7740,48;88232,6;50780,22;15899,88;13338,6;8131,58;88150,28;49520,87;16645,57;13330,12;7370,45;86867,01;52921,9;17780,42;13901,63;7663,48;92267,44;3,35;7,02;1,28;3,52;3,17;3,15;9,86;4,99;1,0;4,37;4,05;10,58;4,05;6,11;4,46;6,43;6,38;4,11;3,82;5,85;-1773,18;-1247,71;-177,25;269,87;-2928,28;-1665,89;-1752,73;-693,21;77,0;-4034,84;-2141,68;-1880,54;-563,03;468,1;-4117,16;-3401,03;-1134,85;-571,51;-293,03;-5400,43
90;51109,45;16551,86;13784,22;8027,46;89472,99;51327,98;16103,56;13278,97;7759,66;88470,17;50910,38;16006,24;13427,59;8210,15;88554,36;49532,1;16828,08;13479,21;7456,72;87296,11;53007,26;18106,06;14033,63;7711,6;92858,55;3,58;8,58;1,78;4,1;3,65;3,17;11,06;5,38;0,62;4,73;3,96;11,6;4,32;6,46;4,64;6,56;7,06;3,95;3,31;5,99;-1897,81;-1554,2;-249,41;315,86;-3385,56;-1679,28;-2002,5;-754,66;48,06;-4388,38;-2096,88;-2099,82;-606,04;498,55;-4304,19;-3475,16;-1277,98;-554,42;-254,88;-5562,44
91;50993,92;16576,3;14008,95;8108,18;89687,35;51356,52;16170,2;13520,99;7813,51;88861,22;51032,56;16094,55;13688,55;8296,28;89111,94;49509,82;16836,19;13934,55;7499,99;87780,55;52947,41;18214,14;14312,12;7790,42;93264,09;3,69;8,99;2,12;4,08;3,84;3,0;11,22;5,53;0,3;4,72;3,62;11,64;4,36;6,49;4,45;6,49;7,57;2,64;3,73;5,88;-1953,49;-1637,84;-303,17;317,76;-3576,74;-1590,89;-2043,94;-791,13;23,09;-4402,87;-1914,85;-2119,59;-623,57;505,86;-4152,15;-3437,59;-1377,95;-377,57;-290,43;-5483,54
92;50669,79;16563,16;14246,53;8176,01;89655,49;51164,35;16177,35;13774,55;7887,42;89003,67;50947,66;16112,27;13967,9;8388,41;89416,24;49121,57;16769,96;14160,96;7596,15;87648,64;52639,68;18175,07;14588,11;7870,2;93273,06;3,74;8,87;2,34;3,89;3,88;2,8;10,99;5,58;0,22;4,58;3,21;11,35;4,25;6,58;4,13;6,68;7,73;2,93;3,48;6,03;-1969,89;-1611,91;-341,58;305,81;-3617,57;-1475,33;-1997,72;-813,56;17,22;-4269,39;-1692,02;-2062,8;-620,21;518,21;-3856,82;-3518,11;-1405,11;-427,15;-274,05;-5624,42
93;49967,79;16448,08;14331,8;8230,14;88977,81;50543,31;16058,25;13871,4;7952,62;88425,58;50423,24;15987,87;14104,88;8477,61;88993,6;48340,11;16595,88;14188,61;7650,56;86775,16;51942,3;18066,01;14704,04;7911,41;92623,76;3,8;8,96;2,53;4,03;3,94;2,69;11,11;5,66;0,52;4,53;2,92;11,5;4,07;7,16;3,92;6,93;8,14;3,51;3,3;6,31;-1974,51;-1617,93;-372,24;318,73;-3645,95;-1398,99;-2007,76;-832,64;41,21;-4198,18;-1519,06;-2078,14;-599,16;566,2;-3630,16;-3602,19;-1470,13;-515,43;-260,85;-5848,6
94;49037,07;16269,22;14314,09;8276,55;87896,93;49660,86;15861,58;13862,5;8009,77;87394,71;49628,8;15776,56;14144,89;8564,2;88114,45;47343,34;16295,68;14156,02;7653,22;85448,26;50970,85;17828,93;14669,4;7938,34;91407,52;3,79;8,75;2,42;4,26;3,84;2,57;11,03;5,5;0,9;4,39;2,63;11,51;3,58;7,88;3,6;7,12;8,6;3,5;3,59;6,52;-1933,78;-1559,71;-355,31;338,21;-3510,59;-1309,99;-1967,35;-806,9;71,43;-4012,81;-1342,05;-2052,37;-524,51;625,86;-3293,07;-3627,51;-1533,25;-513,38;-285,12;-5959,26
95;48106,36;16090,36;14296,38;8322,96;86816,06;48778,41;15664,92;13853,59;8066,93;86363,85;48834,37;15565,26;14184,9;8650,79;87235,32;46100,76;15934,41;14048,31;7674,26;83757,74;49870,55;17405,67;14532,68;7977,89;89786,79;3,54;7,56;1,63;4,33;3,31;2,19;10,0;4,67;1,12;3,81;2,08;10,57;2,39;8,43;2,84;7,56;8,45;3,33;3,81;6,71;-1764,19;-1315,31;-236,3;345,07;-2970,73;-1092,14;-1740,75;-679,09;89,04;-3422,94;-1036,18;-1840,41;-347,78;672,9;-2551,47;-3769,79;-1471,26;-484,37;-303,63;-6029,05
96;48064,74;15723,43;13896,35;7792,12;85476,64;47740,39;14789,27;13584,55;7849,67;83963,88;47768,87;14947,81;13647,27;8321,22;84685,17;44842,31;15331,36;13793,13;7612,6;81579,4;48647,79;16872,65;14331,48;8003,57;87855,5;1,2;6,81;3,04;2,64;2,71;1,87;12,35;5,21;1,92;4,43;1,81;11,41;4,77;3,97;3,61;7,82;9,13;3,76;4,88;7,14;-583,05;-1149,22;-435,13;-211,45;-2378,86;-907,4;-2083,38;-746,93;-153,9;-3891,62;-878,92;-1924,84;-684,21;317,65;-3170,33;-3805,48;-1541,29;-538,35;-390,97;-6276,1
97;46566,91;15175,41;13655,2;7731,58;83129,1;46385,55;14305,74;13356,13;7790,22;81837,64;46490,33;14435,68;13393,03;8234,36;82553,4;43500,19;14455,53;13380,8;7486,23;78822,75;47315,19;16329,86;14098,89;7983,55;85727,49;1,58;7,07;3,15;3,16;3,03;1,96;12,4;5,27;2,42;4,54;1,74;11,6;5,01;3,14;3,7;8,06;11,48;5,09;6,23;8,05;-748,28;-1154,45;-443,69;-251,97;-2598,39;-929,64;-2024,12;-742,76;-193,33;-3889,85;-824,86;-1894,18;-705,86;250,81;-3174,09;-3815,0;-1874,33;-718,09;-497,32;-6904,74
98;45173,18;14673,75;13420,74;7668,23;80935,9;45115,32;13844,12;13138,88;7733,83;79832,15;45248,27;13966,38;13165,24;8143,07;80522,96;42399,23;13894,77;13067,79;7379,78;76741,57;46049,08;15836,82;13861,0;7918,06;83664,95;1,9;7,34;3,18;3,16;3,26;2,03;12,58;5,21;2,33;4,58;1,74;11,81;5,02;2,84;3,76;7,93;12,26;5,72;6,8;8,28;-875,9;-1163,07;-440,26;-249,83;-2729,05;-933,76;-1992,7;-722,12;-184,23;-3832,8;-800,81;-1870,44;-695,76;225,01;-3141,99;-3649,85;-1942,05;-793,21;-538,28;-6923,38
99;43972,91;14252,37;13199,22;7598,9;79023,4;43996,77;13428,32;12942,3;7681,4;78048,79;44082,92;13572,43;12981,41;8044,43;78681,19;41504,2;13605,58;12845,81;7320,99;75276,58;45011,47;15425,63;13641,71;7817,8;81896,62;2,31;7,61;3,24;2,8;3,51;2,25;12,95;5,13;1,74;4,7;2,06;12,01;4,84;2,9;3,93;7,79;11,8;5,83;6,35;8,08;-1038,56;-1173,26;-442,49;-218,9;-2873,22;-1014,7;-1997,31;-699,41;-136,4;-3847,83;-928,55;-1853,2;-660,3;226,63;-3215,43;-3507,27;-1820,05;-795,9;-496,81;-6620,04
100;42996,61;13895,46;12995,08;7519,05;77406,2;43026,75;13090,24;12769,22;7625,18;76511,39;43049,51;13245,21;12823,32;7941,39;77059,43;40659,9;13290,69;12665,44;7260,26;73876,29;44143,24;15059,15;13463,45;7703,29;80369,14;2,6;7,73;3,48;2,39;3,69;2,53;13,07;5,16;1,01;4,8;2,48;12,05;4,75;3,09;4,12;7,89;11,74;5,93;5,75;8,08;-1146,64;-1163,69;-468,37;-184,24;-2962,94;-1116,5;-1968,91;-694,23;-78,11;-3857,75;-1093,74;-1813,94;-640,13;238,1;-3309,71;-3483,35;-1768,46;-798,01;-443,03;-6492,85
101;42242,33;13583,27;12811,47;7427,56;76064,63;42194,79;12848,56;12619,28;7557,07;75219,7;42198,09;12969,99;12669,63;7837,49;75675,2;39890,1;12997,0;12546,68;7189,12;72622,9;43357,85;14700,1;13335,12;7594,99;78988,06;2,57;7,6;3,93;2,2;3,7;2,68;12,6;5,37;0,5;4,77;2,67;11,77;4,99;3,19;4,19;8,0;11,59;5,91;5,34;8,06;-1115,52;-1116,83;-523,65;-167,43;-2923,43;-1163,06;-1851,54;-715,84;-37,92;-3768,36;-1159,76;-1730,11;-665,49;242,5;-3312,86;-3467,75;-1703,1;-788,44;-405,87;-6365,16
102;41637,18;13330,25;12648,24;7338,27;74953,94;41531,34;12660,98;12485,87;7476,05;74154,24;41543,0;12748,74;12522,34;7732,49;74546,57;39330,14;12785,19;12432,53;7121,13;71668,99;42680,09;14380,12;13213,11;7503,39;77776,7;2,44;7,3;4,28;2,2;3,63;2,69;11,95;5,5;0,36;4,66;2,66;11,34;5,23;3,05;4,15;7,85;11,09;5,91;5,09;7,85;-1042,91;-1049,87;-564,87;-165,12;-2822,76;-1148,75;-1719,14;-727,24;-27,34;-3622,46;-1137,09;-1631,38;-690,77;229,1;-3230,13;-3349,95;-1594,93;-780,58;-382,26;-6107,71
103;41120,29;13151,45;12510,02;7262,84;74044,6;41064,87;12485,39;12366,63;7385,45;73302,34;41084,97;12584,05;12393,13;7627,18;73689,33;38974,68;12668,91;12311,8;7032,72;70988,11;42159,32;14137,23;13064,84;7431,98;76793,36;2,46;6,97;4,25;2,28;3,58;2,6;11,68;5,34;0,63;4,55;2,55;10,99;5,14;2,63;4,04;7,55;10,39;5,76;5,37;7,56;-1039,03;-985,78;-554,82;-169,14;-2748,76;-1094,45;-1651,84;-698,21;-46,53;-3491,02;-1074,35;-1553,18;-671,71;195,2;-3104,03;-3184,64;-1468,32;-753,04;-399,26;-5805,25
104;40749,87;13030,3;12423,87;7189,24;73393,28;40774,78;12341,25;12282,28;7298,87;72697,18;40806,24;12464,27;12309,17;7530,3;73109,98;38823,36;12577,21;12230,66;6976,59;70607,82;41831,85;13966,09;12954,23;7366,32;76118,5;2,59;6,7;4,09;2,4;3,58;2,53;11,63;5,19;0,92;4,49;2,45;10,75;4,98;2,23;3,95;7,19;9,94;5,59;5,29;7,24;-1081,98;-935,79;-530,36;-177,08;-2725,22;-1057,07;-1624,84;-671,95;-67,45;-3421,32;-1025,61;-1501,82;-645,06;163,98;-3008,52;-3008,49;-1388,88;-723,57;-389,73;-5510,68
105;40590,34;12951,53;12396,26;7108,02;73046,15;40624,53;12257,3;12236,2;7231,49;72349,52;40676,39;12381,98;12273,35;7450,43;72782,15;38885,38;12484,49;12211,25;6909,98;70491,1;41700,39;13850,7;12923,04;7294,45;75768,58;2,66;6,49;4,08;2,56;3,59;2,58;11,5;5,31;0,86;4,51;2,46;10,6;5,03;2,14;3,94;6,75;9,86;5,51;5,27;6,97;-1110,05;-899,17;-526,78;-186,43;-2722,43;-1075,86;-1593,4;-686,84;-62,96;-3419,06;-1024,0;-1468,72;-649,69;155,98;-2986,43;-2815,01;-1366,21;-711,79;-384,47;-5277,48
106;40611,82;12936,8;12329,06;7043,8;72921,48;40562,85;12237,72;12139,29;7194,61;72134,47;40632,93;12360,9;12175,76;7387,72;72557,31;38931,08;12455,7;12025,8;6868,74;70281,32;41646,4;13775,69;12827,73;7232,23;75482,04;2,48;6,09;3,89;2,61;3,39;2,6;11,16;5,37;0,52;4,43;2,43;10,27;5,08;2,15;3,87;6,52;9,58;6,25;5,03;6,89;-1034,58;-838,89;-498,67;-188,43;-2560,56;-1083,55;-1537,97;-688,44;-37,62;-3347,57;-1013,47;-1414,79;-651,97;155,49;-2924,73;-2715,32;-1319,99;-801,93;-363,49;-5200,72
107;40763,53;13003,9;12132,54;7011,77;72911,74;40549,32;12272,13;11914,16;7183,2;71918,81;40621,2;12414,47;11923,67;7330,89;72290,23;38959,27;12474,19;11668,08;6816,76;69918,3;41579,79;13724,51;12543,35;7187,13;75034,78;1,96;5,25;3,28;2,44;2,83;2,48;10,58;5,02;0,05;4,15;2,31;9,55;4,94;2,0;3,66;6,3;9,11;6,98;5,15;6,82;-816,26;-720,61;-410,81;-175,36;-2123,04;-1030,47;-1452,38;-629,19;-3,93;-3115,97;-958,59;-1310,04;-619,68;143,76;-2744,55;-2620,52;-1250,32;-875,27;-370,37;-5116,48
108;41005,44;13118,25;11855,4;6955,25;72934,34;40601,5;12316,26;11622,59;7130,81;71671,16;40649,84;12483,85;11605,64;7231,48;71970,81;39117,68;12525,77;11431,94;6703,34;69778,73;41645,39;13675,29;12204,42;7105,36;74630,46;1,54;4,07;2,86;2,11;2,27;2,51;9,94;4,77;0,36;3,97;2,39;8,71;4,91;1,78;3,56;6,07;8,41;6,33;5,66;6,5;-639,95;-557,04;-349,02;-150,11;-1696,12;-1043,89;-1359,03;-581,83;25,45;-2959,3;-995,55;-1191,44;-598,78;126,12;-2659,65;-2527,71;-1149,52;-772,48;-402,02;-4851,73
109;41358,23;13269,07;11591,18;6825,82;73044,3;40802,7;12366,41;11371,14;6988,11;71528,36;40801,73;12544,61;11350,24;7058,0;71754,58;39334,33;12598,06;11263,57;6547,01;69742,97;42042,25;13656,19;12004,95;6947,43;74650,83;1,63;2,83;3,45;1,75;2,15;2,95;9,44;5,28;0,59;4,18;2,95;8,14;5,45;1,59;3,88;6,44;7,75;6,18;5,76;6,57;-684,02;-387,12;-413,77;-121,61;-1606,53;-1239,55;-1289,78;-633,81;40,68;-3122,47;-1240,52;-1111,58;-654,71;110,57;-2896,25;-2707,92;-1058,13;-741,38;-400,42;-4907,86
110;42074,8;13593,02;11474,34;6680,07;73822,23;41441,21;12614,89;11306,09;6835,59;72197,78;41393,4;12782,32;11264,57;6883,91;72324,2;40318,32;13078,38;11387,74;6446,18;71230,62;42951,29;13901,0;12117,26;6792,64;75762,2;2,04;2,22;5,31;1,66;2,56;3,52;9,25;6,69;0,63;4,7;3,63;8,05;7,04;1,34;4,54;6,13;5,92;6,02;5,1;5,98;-876,49;-307,98;-642,92;-112,57;-1939,97;-1510,08;-1286,11;-811,17;42,95;-3564,42;-1557,89;-1118,68;-852,69;91,27;-3438,0;-2632,97;-822,62;-729,52;-346,46;-4531,58
111;43355,53;14202,28;11610,8;6593,4;75762,01;42737,11;13217,64;11528,04;6768,11;74250,9;42666,82;13355,42;11417,43;6794,62;74234,29;42118,45;13990,66;11811,89;6432,6;74353,6;44453,61;14604,04;12622,27;6733,38;78413,3;2,47;2,75;8,01;2,08;3,38;3,86;9,49;8,67;0,52;5,31;4,02;8,55;9,55;0,91;5,33;5,25;4,2;6,42;4,47;5,18;-1098,08;-401,76;-1011,47;-139,98;-2651,29;-1716,5;-1386,4;-1094,23;34,73;-4162,4;-1786,79;-1248,62;-1204,84;61,24;-4179,01;-2335,16;-613,38;-810,38;-300,78;-4059,7
112;44958,48;14963,65;11951,37;6611,59;78485,09;44432,66;13989,18;11915,03;6807,96;77144,83;44332,18;14103,91;11745,64;6818,23;76999,96;43904,16;14816,33;12257,79;6564,72;77543,0;46249,14;15596,02;13256,97;6795,78;81897,91;2,79;4,05;9,85;2,71;4,17;3,93;10,3;10,12;0,18;5,8;4,14;9,57;11,4;0,33;5,98;5,07;5,0;7,54;3,4;5,32;-1290,66;-632,37;-1305,6;-184,19;-3412,82;-1816,48;-1606,84;-1341,94;12,18;-4753,08;-1916,96;-1492,11;-1511,33;22,45;-4897,95;-2344,98;-779,69;-999,18;-231,06;-4354,91
113;46567,29;15693,1;12400,31;6749,92;81410,62;46169,56;14691,72;12311,78;6943,85;80116,91;46003,66;14809,5;12145,49;6949,11;79907,76;45804,94;15645,9;12761,2;6821,64;81033,68;47984,14;16622,9;13739,91;6970,57;85317,52;2,95;5,59;9,75;3,17;4,58;3,78;11,62;10,39;0,38;6,1;4,13;10,91;11,6;0,31;6,34;4,54;5,88;7,12;2,14;5,02;-1416,85;-929,8;-1339,6;-220,65;-3906,9;-1814,58;-1931,18;-1428,13;-26,72;-5200,61;-1980,48;-1813,4;-1594,42;-21,46;-5409,76;-2179,2;-977,0;-978,71;-148,93;-4283,84
114;48009,97;16248,75;12830,75;6931,38;84020,85;47665,14;15219,78;12652,19;7102,58;82639,69;47443,34;15339,14;12482,85;7103,95;82369,28;47141,18;16180,81;13146,55;6973,21;83441,75;49471,2;17455,1;14059,88;7173,26;88159,43;2,95;6,91;8,74;3,37;4,69;3,65;12,81;10,01;0,99;6,26;4,1;12,12;11,22;0,97;6,57;4,71;7,3;6,5;2,79;5,35;-1461,23;-1206,35;-1229,13;-241,88;-4138,58;-1806,06;-2235,32;-1407,69;-70,68;-5519,74;-2027,86;-2115,96;-1577,03;-69,31;-5790,15;-2330,02;-1274,29;-913,33;-200,05;-4717,68
115;49188,4;16552,62;13143,25;7076,73;85961,0;48746,83;15535,62;12904,04;7214,34;84400,83;48515,44;15627,65;12660,35;7205,1;84008,54;47910,74;16354,47;13419,17;6993,04;84677,42;50632,96;17939,75;14254,96;7323,35;90151,02;2,85;7,73;7,8;3,37;4,65;3,73;13,4;9,48;1,49;6,38;4,18;12,89;11,19;1,61;6,81;5,38;8,84;5,86;4,51;6,07;-1444,56;-1387,13;-1111,71;-246,62;-4190,02;-1886,13;-2404,13;-1350,92;-109,01;-5750,19;-2117,52;-2312,1;-1594,61;-118,25;-6142,48;-2722,22;-1585,28;-835,79;-330,31;-5473,6
116;50155,57;16740,29;13379,19;7190,1;87465,15;49606,98;15740,19;13081,62;7284,63;85713,42;49344,69;15796,18;12757,9;7275,28;85174,05;48564,01;16667,16;13581,77;7077,93;85890,87;51666,07;18206,41;14290,28;7431,4;91594,17;2,92;8,05;6,38;3,25;4,51;3,99;13,55;8,46;1,98;6,42;4,49;13,24;10,72;2,1;7,01;6,0;8,45;4,96;4,76;6,23;-1510,5;-1466,12;-911,09;-241,3;-4129,02;-2059,09;-2466,22;-1208,66;-146,77;-5880,75;-2321,38;-2410,23;-1532,38;-156,12;-6420,12;-3102,06;-1539,25;-708,51;-353,47;-5703,3
117;50970,61;16962,46;13593,58;7288,84;88815,49;50438,34;15948,21;13209,9;7334,76;86931,21;50059,58;15982,21;12869,21;7347,52;86258,52;49090,88;17029,39;13625,51;7218,91;86964,69;52738,44;18432,1;14153,3;7518,88;92842,71;3,35;7,97;3,95;3,06;4,34;4,36;13,48;6,67;2,45;6,37;5,08;13,29;9,07;2,28;7,09;6,92;7,61;3,73;3,99;6,33;-1767,83;-1469,64;-559,72;-230,04;-4027,22;-2300,1;-2483,89;-943,4;-184,12;-5911,5;-2678,86;-2449,89;-1284,09;-171,36;-6584,19;-3647,56;-1402,71;-527,79;-299,97;-5878,02
118;51566,37;17216,81;13755,12;7359,74;89898,04;51070,3;16190,88;13310,39;7374,0;87945,57;50542,98;16202,23;12965,91;7395,95;87107,07;49478,7;17262,78;13679,19;7243,48;87664,15;53629,17;18701,24;13993,77;7559,61;93883,8;3,85;7,94;1,71;2,64;4,25;4,77;13,42;4,88;2,46;6,33;5,75;13,36;7,35;2,16;7,22;7,74;7,69;2,25;4,18;6,62;-2062,8;-1484,43;-238,65;-199,87;-3985,76;-2558,87;-2510,36;-683,38;-185,61;-5938,23;-3086,19;-2499,01;-1027,86;-163,66;-6776,73;-4150,47;-1438,46;-314,58;-316,13;-6219,65
119;51861,33;17423,82;13822,15;7386,1;90493,4;51318,75;16426,55;13387,49;7402,74;88535,53;50672,44;16389,16;12997,61;7392,12;87451,33;49785,58;17400,16;13745,29;7214,26;88145,29;54094,32;18985,85;13941,08;7530,21;94551,45;4,13;8,23;0,85;1,91;4,29;5,13;13,48;3,97;1,69;6,36;6,33;13,68;6,77;1,83;7,51;7,97;8,35;1,4;4,2;6,78;-2232,99;-1562,03;-118,93;-144,11;-4058,05;-2775,57;-2559,3;-553,59;-127,47;-6015,92;-3421,88;-2596,69;-943,47;-138,09;-7100,12;-4308,74;-1585,69;-195,79;-315,95;-6406,16
120;51842,95;17348,01;13797,94;7367,56;90356,46;51308,68;16405,9;13380,78;7398,06;88493,42;50549,88;16262,5;12947,98;7356,27;87116,63;49865,93;17132,57;13717,07;7171,93;87887,5;54186,64;18900,74;13880,63;7465,9;94433,91;4,33;8,22;0,6;1,32;4,32;5,31;13,2;3,6;0,91;6,29;6,71;13,96;6,72;1,47;7,75;7,97;9,36;1,18;3,94;6,93;-2343,69;-1552,73;-82,69;-98,34;-4077,45;-2877,96;-2494,84;-499,85;-67,84;-5940,49;-3636,76;-2638,24;-932,65;-109,63;-7317,28;-4320,71;-1768,17;-163,56;-293,97;-6546,41
121;51611,16;16884,43;13712,46;7320,13;89528,18;51262,54;15992,85;13258,91;7351,54;87865,84;50373,63;15683,17;12836,04;7322,11;86214,95;49730,12;16396,2;13590,04;7060,69;86777,05;54072,56;18204,72;13702,23;7415,39;93394,89;4,55;7,25;0,07;1,28;4,14;5,2;12,15;3,24;0,86;5,92;6,84;13,85;6,32;1,26;7,69;8,03;9,93;0,82;4,78;7,09;-2461,4;-1320,29;10,23;-95,26;-3866,71;-2810,02;-2211,87;-443,32;-63,85;-5529,05;-3698,93;-2521,55;-866,19;-93,28;-7179,94;-4342,44;-1808,52;-112,19;-354,7;-6617,84
122;51646,68;16606,16;13657,68;7308,9;89219,42;51483,46;15712,03;13171,59;7336,16;87703,24;50503,21;15291,36;12788,12;7328,49;85911,18;49873,34;16481,97;13597,2;7046,45;86998,96;54076,34;17589,59;13557,17;7422,63;92645,73;4,49;5,59;0,74;1,53;3,7;4,79;10,67;2,84;1,16;5,33;6,61;13,07;5,67;1,27;7,27;7,77;6,3;0,3;5,07;6,1;-2429,66;-983,43;100,51;-113,73;-3426,31;-2592,88;-1877,56;-385,58;-86,47;-4942,49;-3573,13;-2298,23;-769,05;-94,14;-6734,55;-4203,0;-1107,62;40,03;-376,18;-5646,77
123;52317,14;17019,78;13712,69;7388,46;90438,07;52169,6;16042,3;13261,02;7420,09;88893,01;51192,47;15660,81;12911,24;7405,64;87170,16;50318,12;17326,01;13703,25;7189,93;88537,31;54433,74;17717,04;13597,04;7509,23;93257,06;3,89;3,94;0,85;1,61;3,02;4,16;9,45;2,47;1,19;4,68;5,95;11,61;5,04;1,38;6,53;7,56;2,21;0,78;4,25;5,06;-2116,6;-697,26;115,65;-120,77;-2818,99;-2264,14;-1674,74;-336,02;-89,14;-4364,05;-3241,27;-2056,23;-685,8;-103,59;-6086,9;-4115,62;-391,03;106,21;-319,3;-4719,75
124;53157,05;17687,95;13843,0;7522,31;92210,31;53018,71;16618,72;13458,53;7570,88;90666,84;52111,41;16320,5;13127,95;7544,25;89104,11;50709,02;17824,35;13837,37;7298,06;89668,8;54868,5;18195,35;13713,11;7612,17;94389,13;3,12;2,79;0,95;1,18;2,31;3,37;8,67;1,86;0,54;3,94;5,02;10,3;4,27;0,89;5,6;7,58;2,04;0,91;4,13;5,0;-1711,45;-507,4;129,89;-89,86;-2178,82;-1849,79;-1576,63;-254,58;-41,29;-3722,29;-2757,09;-1874,85;-585,16;-67,92;-5285,02;-4159,48;-371,0;124,26;-314,11;-4720,33
