,Ano,Mes,Dia,Hora,Min,Carga
27276,2019,2,10,12,0,"36386,535"
27277,2019,2,10,13,0,"36686,889"
27278,2019,2,10,14,0,"36928,2265"
27279,2019,2,10,15,0,"37147,417"
27280,2019,2,10,16,0,"37425,243"
27281,2019,2,10,17,0,"38004,6095"
27282,2019,2,10,18,0,"38830,0035"
27283,2019,2,10,19,0,"39070,068"
27284,2019,2,10,20,0,"39691,1035"
27285,2019,2,10,21,0,"43212,3325"
27286,2019,2,10,22,0,"43849,3025"
27287,2019,2,10,23,0,"43711,7"
27288,2019,2,11,0,0,"42145,716"
27289,2019,2,11,1,0,"40037,435"
27290,2019,2,11,2,0,"38188,252"
27291,2019,2,11,3,0,"37164,406"
27292,2019,2,11,4,0,"36412,554"
27293,2019,2,11,5,0,"36307,675"
27294,2019,2,11,6,0,"37561,5065"
27295,2019,2,11,7,0,"39987,4805"
27296,2019,2,11,8,0,"41455,793"
27297,2019,2,11,9,0,"44895,867"
27298,2019,2,11,10,0,"47182,4295"
27299,2019,2,11,11,0,"48803,713"
27300,2019,2,11,12,0,"49215,6545"
27301,2019,2,11,13,0,"48656,558"
27302,2019,2,11,14,0,"50179,9865"
27303,2019,2,11,15,0,"51363,865"
27304,2019,2,11,16,0,"51583,575"
27305,2019,2,11,17,0,"51305,2575"
27306,2019,2,11,18,0,"48247,9785"
27307,2019,2,11,19,0,"45346,637"
27308,2019,2,11,20,0,"45066,5875"
27309,2019,2,11,21,0,"48191,21"
27310,2019,2,11,22,0,"49158,3475"
27311,2019,2,11,23,0,"48564,795"
27312,2019,2,12,0,0,"46438,163"
27313,2019,2,12,1,0,"43865,1035"
27314,2019,2,12,2,0,"41845,5585"
27315,2019,2,12,3,0,"40444,342"
27316,2019,2,12,4,0,"39541,4265"
27317,2019,2,12,5,0,"39310,4275"
27318,2019,2,12,6,0,"40114,0665"
27319,2019,2,12,7,0,"42139,765"
27320,2019,2,12,8,0,"43445,581"
27321,2019,2,12,9,0,"46010,315"
27322,2019,2,12,10,0,"47666,745"
27323,2019,2,12,11,0,"48851,985"
27324,2019,2,12,12,0,"48968,5"
27325,2019,2,12,13,0,"48102,877"
27326,2019,2,12,14,0,"49506,4275"
27327,2019,2,12,15,0,"50380,0325"
27328,2019,2,12,16,0,"50517,486"
27329,2019,2,12,17,0,"50041,1055"
27330,2019,2,12,18,0,"47487,625"
27331,2019,2,12,19,0,45116
27332,2019,2,12,20,0,"45244,111"
27333,2019,2,12,21,0,"47467,6345"
27334,2019,2,12,22,0,"47574,6015"
27335,2019,2,12,23,0,"46576,9865"
27336,2019,2,13,0,0,"44056,1085"
27337,2019,2,13,1,0,"41337,892"
27338,2019,2,13,2,0,"39460,4925"
27339,2019,2,13,3,0,"38143,984"
27340,2019,2,13,4,0,"37476,3475"
27341,2019,2,13,5,0,"37247,291"
27342,2019,2,13,6,0,"38350,75"
27343,2019,2,13,7,0,"40891,254"
27344,2019,2,13,8,0,"42083,8775"
27345,2019,2,13,9,0,"44105,5735"
27346,2019,2,13,10,0,"45469,29"
27347,2019,2,13,11,0,"46553,1425"
27348,2019,2,13,12,0,"46354,3105"
27349,2019,2,13,13,0,"45272,046"
27350,2019,2,13,14,0,"45916,6415"
27351,2019,2,13,15,0,"46591,195"
27352,2019,2,13,16,0,"46406,6285"
27353,2019,2,13,17,0,"46032,1155"
27354,2019,2,13,18,0,"44093,722"
27355,2019,2,13,19,0,"42508,087"
27356,2019,2,13,20,0,"42500,9"
27357,2019,2,13,21,0,"44652,495"
27358,2019,2,13,22,0,"44506,4215"
27359,2019,2,13,23,0,"43416,716"
27360,2019,2,14,0,0,"40906,3475"
27361,2019,2,14,1,0,"38309,384"
27362,2019,2,14,2,0,"36246,237"
27363,2019,2,14,3,0,"35052,562"
27364,2019,2,14,4,0,"34565,82"
27365,2019,2,14,5,0,"34628,266"
27366,2019,2,14,6,0,"36116,6445"
27367,2019,2,14,7,0,"38615,0925"
27368,2019,2,14,8,0,"39829,435"
27369,2019,2,14,9,0,"42245,1465"
27370,2019,2,14,10,0,"43842,4815"
27371,2019,2,14,11,0,"45162,169"
27372,2019,2,14,12,0,"45399,6125"
27373,2019,2,14,13,0,"44431,837"
27374,2019,2,14,14,0,"45285,21"
27375,2019,2,14,15,0,"45840,3905"
27376,2019,2,14,16,0,"45948,5725"
27377,2019,2,14,17,0,"45541,5585"
27378,2019,2,14,18,0,"43708,959"
27379,2019,2,14,19,0,"42117,795"
27380,2019,2,14,20,0,"42381,1325"
27381,2019,2,14,21,0,"44964,152"
27382,2019,2,14,22,0,"44825,915"
27383,2019,2,14,23,0,"43737,3435"
27384,2019,2,15,0,0,"41422,8765"
27385,2019,2,15,1,0,"38650,99"
27386,2019,2,15,2,0,"36555,346"
27387,2019,2,15,3,0,"35299,0575"
27388,2019,2,15,4,0,"34716,8585"
27389,2019,2,15,5,0,"34820,4235"
27390,2019,2,15,6,0,"36133,7325"
27391,2019,2,15,7,0,"38766,3475"
27392,2019,2,15,8,0,"40071,5585"
27393,2019,2,15,9,0,"42462,6485"
27394,2019,2,15,10,0,"44037,438"
27395,2019,2,15,11,0,"45290,5565"
27396,2019,2,15,12,0,"45456,9415"
27397,2019,2,15,13,0,"44458,7775"
27398,2019,2,15,14,0,"45065,39"
27399,2019,2,15,15,0,"45525,24"
27400,2019,2,15,16,0,"45320,11"
27401,2019,2,15,17,0,"44670,796"
27402,2019,2,15,18,0,"43474,176"
27403,2019,2,15,19,0,"42204,248"
27404,2019,2,15,20,0,"42866,56"
27405,2019,2,15,21,0,"44313,4665"
27406,2019,2,15,22,0,"43737,1405"
27407,2019,2,15,23,0,"42962,234"
27408,2019,2,16,0,0,"40850,084"
27409,2019,2,16,1,0,"38515,7695"
27410,2019,2,16,2,0,"36599,8315"
27411,2019,2,16,3,0,"35234,299"
27412,2019,2,16,4,0,"34532,3215"
27413,2019,2,16,5,0,"34371,1475"
27414,2019,2,16,6,0,"34524,9765"
27415,2019,2,16,7,0,"35348,494"
27416,2019,2,16,8,0,"35940,42"
27417,2019,2,16,9,0,"37245,789"
27418,2019,2,16,10,0,"38829,4865"
27419,2019,2,16,11,0,"39788,9925"
27420,2019,2,16,12,0,"39775,885"
27421,2019,2,16,13,0,"39360,914"
27422,2019,2,16,14,0,"39108,5215"
27423,2019,2,16,15,0,"38980,2535"
27424,2019,2,16,16,0,"38880,25"
27425,2019,2,16,17,0,"39032,76"
27426,2019,2,16,18,0,"39349,6165"
27427,2019,2,16,19,0,"39578,925"
27428,2019,2,16,20,0,"40807,9785"
27429,2019,2,16,21,0,"42442,264"
27430,2019,2,16,22,0,"41315,9075"
27431,2019,2,16,23,0,"39292,9465"
27432,2019,2,17,0,0,"37282,904"
27433,2019,2,17,1,0,"33975,6385"
27434,2019,2,17,2,0,"32822,419"
27435,2019,2,17,3,0,"31989,777"
27436,2019,2,17,4,0,"31486,751"
27437,2019,2,17,5,0,"31258,387"
27438,2019,2,17,6,0,"31014,1105"
27439,2019,2,17,7,0,"30125,1675"
27440,2019,2,17,8,0,"31052,282"
27441,2019,2,17,9,0,"32452,253"
27442,2019,2,17,10,0,"33489,8175"
27443,2019,2,17,11,0,"34278,889"
27444,2019,2,17,12,0,"35056,2965"
27445,2019,2,17,13,0,"35180,225"
27446,2019,2,17,14,0,"34982,3005"
27447,2019,2,17,15,0,"34870,5775"
27448,2019,2,17,16,0,"34973,423"
27449,2019,2,17,17,0,"35713,4785"
27450,2019,2,17,18,0,"37265,41"
27451,2019,2,17,19,0,"39096,593"
27452,2019,2,17,20,0,"41459,7115"
27453,2019,2,17,21,0,"41138,9745"
27454,2019,2,17,22,0,"40159,3125"
27455,2019,2,17,23,0,"38798,775"
27456,2019,2,18,0,0,"36618,182"
27457,2019,2,18,1,0,"34743,082"
27458,2019,2,18,2,0,"33423,416"
27459,2019,2,18,3,0,"32588,7215"
27460,2019,2,18,4,0,"32320,901"
27461,2019,2,18,5,0,"32537,544"
27462,2019,2,18,6,0,"34220,494"
27463,2019,2,18,7,0,"36150,783"
27464,2019,2,18,8,0,"38942,668"
27465,2019,2,18,9,0,"42438,236"
27466,2019,2,18,10,0,"44721,7785"
27467,2019,2,18,11,0,"45992,805"
27468,2019,2,18,12,0,"46373,07"
27469,2019,2,18,13,0,"45459,5735"
27470,2019,2,18,14,0,"46332,97"
27471,2019,2,18,15,0,"46993,705"
27472,2019,2,18,16,0,"46908,781"
27473,2019,2,18,17,0,"46347,4605"
27474,2019,2,18,18,0,"44017,25"
27475,2019,2,18,19,0,"43897,265"
27476,2019,2,18,20,0,"46015,787"
27477,2019,2,18,21,0,"45943,19"
27478,2019,2,18,22,0,"45204,8485"
27479,2019,2,18,23,0,"43006,262"
27480,2019,2,19,0,0,"39917,695"
27481,2019,2,19,1,0,"37264,6085"
27482,2019,2,19,2,0,"35565,0865"
27483,2019,2,19,3,0,"34421,1275"
27484,2019,2,19,4,0,"34012,935"
27485,2019,2,19,5,0,"34156,7715"
27486,2019,2,19,6,0,"35648,1915"
27487,2019,2,19,7,0,"37340,125"
27488,2019,2,19,8,0,"39996,105"
27489,2019,2,19,9,0,"43306,0885"
27490,2019,2,19,10,0,"45367,5175"
27491,2019,2,19,11,0,"46950,037"
27492,2019,2,19,12,0,"47374,6735"
27493,2019,2,19,13,0,"46650,225"
27494,2019,2,19,14,0,"47744,0875"
27495,2019,2,19,15,0,"48573,225"
27496,2019,2,19,16,0,"48599,8485"
27497,2019,2,19,17,0,"47953,7475"
27498,2019,2,19,18,0,"45063,578"
27499,2019,2,19,19,0,"44581,295"
27500,2019,2,19,20,0,"47198,946"
27501,2019,2,19,21,0,"47074,0235"
27502,2019,2,19,22,0,"46655,551"
27503,2019,2,19,23,0,"44452,7315"
27504,2019,2,20,0,0,"41365,7515"
27505,2019,2,20,1,0,"38599,195"
27506,2019,2,20,2,0,"36769,7205"
27507,2019,2,20,3,0,"35686,2335"
27508,2019,2,20,4,0,"35112,6365"
27509,2019,2,20,5,0,"35164,175"
27510,2019,2,20,6,0,"36375,2115"
27511,2019,2,20,7,0,"37946,945"
27512,2019,2,20,8,0,"40594,0235"
27513,2019,2,20,9,0,"44019,057"
27514,2019,2,20,10,0,"46328,18"
27515,2019,2,20,11,0,"47877,2085"
27516,2019,2,20,12,0,"48297,8495"
27517,2019,2,20,13,0,"47453,1345"
27518,2019,2,20,14,0,"48711,4335"
27519,2019,2,20,15,0,"49291,666"
27520,2019,2,20,16,0,"49090,4285"
27521,2019,2,20,17,0,"48333,665"
27522,2019,2,20,18,0,"45548,265"
27523,2019,2,20,19,0,"45143,1815"
27524,2019,2,20,20,0,"46996,076"
27525,2019,2,20,21,0,"46777,8145"
27526,2019,2,20,22,0,"46327,1125"
27527,2019,2,20,23,0,"44440,5095"
27528,2019,2,21,0,0,"41748,792"
27529,2019,2,21,1,0,"39000,3575"
27530,2019,2,21,2,0,"36982,85"
27531,2019,2,21,3,0,"35772,3215"
27532,2019,2,21,4,0,"35167,861"
27533,2019,2,21,5,0,"35238,419"
27534,2019,2,21,6,0,"36451,525"
27535,2019,2,21,7,0,"37898,48"
27536,2019,2,21,8,0,"40251,618"
27537,2019,2,21,9,0,"43428,8715"
27538,2019,2,21,10,0,"45548,442"
27539,2019,2,21,11,0,"46757,825"
27540,2019,2,21,12,0,"46896,902"
27541,2019,2,21,13,0,"46010,4565"
27542,2019,2,21,14,0,"46982,08"
27543,2019,2,21,15,0,"47613,856"
27544,2019,2,21,16,0,"47530,291"
27545,2019,2,21,17,0,"47073,038"
27546,2019,2,21,18,0,"44469,5995"
27547,2019,2,21,19,0,"44122,9355"
27548,2019,2,21,20,0,"46398,5485"
27549,2019,2,21,21,0,"46273,367"
27550,2019,2,21,22,0,"45852,143"
27551,2019,2,21,23,0,"44005,0825"
27552,2019,2,22,0,0,"41454,0095"
27553,2019,2,22,1,0,"38824,941"
27554,2019,2,22,2,0,"36870,17"
27555,2019,2,22,3,0,"35804,096"
27556,2019,2,22,4,0,"35300,3655"
27557,2019,2,22,5,0,"35339,181"
27558,2019,2,22,6,0,"36498,629"
27559,2019,2,22,7,0,"37985,08"
27560,2019,2,22,8,0,"40589,955"
27561,2019,2,22,9,0,"44138,5815"
27562,2019,2,22,10,0,"46430,813"
27563,2019,2,22,11,0,"48170,418"
27564,2019,2,22,12,0,"48587,6385"
27565,2019,2,22,13,0,"47839,751"
27566,2019,2,22,14,0,"48993,449"
27567,2019,2,22,15,0,"49760,474"
27568,2019,2,22,16,0,"49409,3465"
27569,2019,2,22,17,0,"48029,5295"
27570,2019,2,22,18,0,"45239,7215"
27571,2019,2,22,19,0,"44849,5665"
27572,2019,2,22,20,0,"46916,926"
27573,2019,2,22,21,0,"46626,109"
27574,2019,2,22,22,0,"46052,5035"
27575,2019,2,22,23,0,"44633,631"
27576,2019,2,23,0,0,"42387,005"
27577,2019,2,23,1,0,"40073,32"
27578,2019,2,23,2,0,"38216,7185"
27579,2019,2,23,3,0,"36883,4575"
27580,2019,2,23,4,0,"35993,1715"
27581,2019,2,23,5,0,"35769,7655"
27582,2019,2,23,6,0,"35754,43"
27583,2019,2,23,7,0,"35184,0995"
27584,2019,2,23,8,0,"37167,77"
27585,2019,2,23,9,0,"39666,9785"
27586,2019,2,23,10,0,"41293,975"
27587,2019,2,23,11,0,"42500,734"
27588,2019,2,23,12,0,"42893,845"
27589,2019,2,23,13,0,"42887,765"
27590,2019,2,23,14,0,"42974,685"
27591,2019,2,23,15,0,"43114,8725"
27592,2019,2,23,16,0,"43046,4035"
27593,2019,2,23,17,0,"42729,8495"
27594,2019,2,23,18,0,"42619,6505"
27595,2019,2,23,19,0,"44252,486"
27596,2019,2,23,20,0,"46709,398"
27597,2019,2,23,21,0,"45866,038"
27598,2019,2,23,22,0,"44621,945"
27599,2019,2,23,23,0,"43095,17"
27600,2019,2,24,0,0,"41438,0685"
27601,2019,2,24,1,0,"39501,3625"
27602,2019,2,24,2,0,"37875,2025"
27603,2019,2,24,3,0,"36419,273"
27604,2019,2,24,4,0,"35526,865"
27605,2019,2,24,5,0,"34887,0815"
27606,2019,2,24,6,0,"34422,6505"
27607,2019,2,24,7,0,"32980,76"
27608,2019,2,24,8,0,"33780,435"
27609,2019,2,24,9,0,"35458,637"
27610,2019,2,24,10,0,"36679,086"
27611,2019,2,24,11,0,"37548,33"
27612,2019,2,24,12,0,"38251,601"
27613,2019,2,24,13,0,"38423,5135"
27614,2019,2,24,14,0,"38413,8925"
27615,2019,2,24,15,0,"38709,4235"
27616,2019,2,24,16,0,"39012,875"
27617,2019,2,24,17,0,"39434,4585"
27618,2019,2,24,18,0,"40025,74"
27619,2019,2,24,19,0,"41605,2765"
27620,2019,2,24,20,0,"44341,4845"
27621,2019,2,24,21,0,"44416,9"
27622,2019,2,24,22,0,"44208,9335"
27623,2019,2,24,23,0,"43494,502"
27624,2019,2,25,0,0,"41762,608"
27625,2019,2,25,1,0,"39808,837"
27626,2019,2,25,2,0,"38238,752"
27627,2019,2,25,3,0,"37086,0545"
27628,2019,2,25,4,0,"36585,8015"
27629,2019,2,25,5,0,"36551,2465"
27630,2019,2,25,6,0,"37665,756"
27631,2019,2,25,7,0,"38876,7285"
27632,2019,2,25,8,0,"41762,0935"
27633,2019,2,25,9,0,"45694,5685"
27634,2019,2,25,10,0,"48343,5825"
27635,2019,2,25,11,0,"49937,405"
27636,2019,2,25,12,0,"50335,454"
27637,2019,2,25,13,0,"49823,65"
27638,2019,2,25,14,0,"50988,715"
27639,2019,2,25,15,0,"51881,754"
27640,2019,2,25,16,0,"51831,084"
27641,2019,2,25,17,0,"50721,318"
27642,2019,2,25,18,0,"47169,5935"
27643,2019,2,25,19,0,"45854,8915"
27644,2019,2,25,20,0,"46999,1575"
27645,2019,2,25,21,0,"46889,7575"
27646,2019,2,25,22,0,"46875,1185"
27647,2019,2,25,23,0,"45402,7285"
27648,2019,2,26,0,0,"42938,6795"
27649,2019,2,26,1,0,"40620,0975"
27650,2019,2,26,2,0,"38911,666"
27651,2019,2,26,3,0,"37616,7755"
27652,2019,2,26,4,0,"37004,592"
27653,2019,2,26,5,0,"37036,256"
27654,2019,2,26,6,0,"38048,1835"
27655,2019,2,26,7,0,"39115,9935"
27656,2019,2,26,8,0,"41235,996"
27657,2019,2,26,9,0,"44416,742"
27658,2019,2,26,10,0,"46254,7735"
27659,2019,2,26,11,0,"47538,2585"
27660,2019,2,26,12,0,"47685,7625"
27661,2019,2,26,13,0,"46642,578"
27662,2019,2,26,14,0,"46776,827"
27663,2019,2,26,15,0,"46680,701"
27664,2019,2,26,16,0,"46559,642"
27665,2019,2,26,17,0,"45898,0195"
27666,2019,2,26,18,0,"43616,307"
27667,2019,2,26,19,0,"43800,371"
27668,2019,2,26,20,0,"45357,701"
27669,2019,2,26,21,0,"45347,5625"
27670,2019,2,26,22,0,"45040,545"
27671,2019,2,26,23,0,"43497,346"
27672,2019,2,27,0,0,"40980,7755"
27673,2019,2,27,1,0,"38431,2515"
27674,2019,2,27,2,0,"36677,9375"
27675,2019,2,27,3,0,"35759,7285"
27676,2019,2,27,4,0,"35260,715"
27677,2019,2,27,5,0,"35413,0935"
27678,2019,2,27,6,0,"36743,1865"
27679,2019,2,27,7,0,"38199,7525"
27680,2019,2,27,8,0,"40494,578"
27681,2019,2,27,9,0,"43383,455"
27682,2019,2,27,10,0,"45162,259"
27683,2019,2,27,11,0,"46770,635"
27684,2019,2,27,12,0,"47083,7215"
27685,2019,2,27,13,0,"46495,07"
27686,2019,2,27,14,0,"47398,41"
27687,2019,2,27,15,0,"48210,803"
27688,2019,2,27,16,0,"48200,291"
27689,2019,2,27,17,0,"47677,574"
27690,2019,2,27,18,0,"44912,7715"
27691,2019,2,27,19,0,"45190,185"
27692,2019,2,27,20,0,"47206,407"
27693,2019,2,27,21,0,"46992,2785"
27694,2019,2,27,22,0,"46379,862"
27695,2019,2,27,23,0,"44586,707"
27696,2019,2,28,0,0,"41980,8035"
27697,2019,2,28,1,0,"39386,138"
27698,2019,2,28,2,0,"37426,4225"
27699,2019,2,28,3,0,"36120,385"
27700,2019,2,28,4,0,"35534,828"
27701,2019,2,28,5,0,"35719,0985"
27702,2019,2,28,6,0,"37055,424"
27703,2019,2,28,7,0,"38626,1385"
27704,2019,2,28,8,0,"40763,202"
27705,2019,2,28,9,0,"43546,865"
27706,2019,2,28,10,0,"45133,7235"
27707,2019,2,28,11,0,"46140,822"
27708,2019,2,28,12,0,"46035,7305"
27709,2019,2,28,13,0,"45103,914"
27710,2019,2,28,14,0,"45934,8075"
27711,2019,2,28,15,0,"46613,698"
27712,2019,2,28,16,0,"46469,41"
27713,2019,2,28,17,0,"45808,197"
27714,2019,2,28,18,0,"43551,574"
27715,2019,2,28,19,0,"44325,4885"
27716,2019,2,28,20,0,"46125,12"
27717,2019,2,28,21,0,"45699,268"
27718,2019,2,28,22,0,"45203,638"
27719,2019,2,28,23,0,"43346,7205"
27720,2019,3,1,0,0,"40848,381"
27721,2019,3,1,1,0,"38294,867"
27722,2019,3,1,2,0,"36273,8"
27723,2019,3,1,3,0,"35214,531"
27724,2019,3,1,4,0,"34669,795"
27725,2019,3,1,5,0,"34822,545"
27726,2019,3,1,6,0,"36109,545"
27727,2019,3,1,7,0,"37555,259"
27728,2019,3,1,8,0,"39842,561"
27729,2019,3,1,9,0,"42675,4515"
27730,2019,3,1,10,0,"44403,877"
27731,2019,3,1,11,0,"45389,942"
27732,2019,3,1,12,0,"45447,4625"
27733,2019,3,1,13,0,"44745,279"
27734,2019,3,1,14,0,"45485,875"
27735,2019,3,1,15,0,"46203,0645"
27736,2019,3,1,16,0,"45971,095"
27737,2019,3,1,17,0,"44977,274"
27738,2019,3,1,18,0,"43221,094"
27739,2019,3,1,19,0,"43870,1545"
27740,2019,3,1,20,0,"45299,817"
27741,2019,3,1,21,0,"44720,01"
27742,2019,3,1,22,0,"43810,411"
27743,2019,3,1,23,0,"42311,85"
27744,2019,3,2,0,0,"40378,252"
27745,2019,3,2,1,0,"38110,922"
27746,2019,3,2,2,0,"36203,9685"
27747,2019,3,2,3,0,"34898,0195"
27748,2019,3,2,4,0,"34250,58"
27749,2019,3,2,5,0,"34002,3665"
27750,2019,3,2,6,0,"34024,8935"
27751,2019,3,2,7,0,"33376,808"
27752,2019,3,2,8,0,"34496,2935"
27753,2019,3,2,9,0,"36533,835"
27754,2019,3,2,10,0,"38033,0035"
27755,2019,3,2,11,0,"38840,993"
27756,2019,3,2,12,0,"39018,301"
27757,2019,3,2,13,0,"38833,076"
27758,2019,3,2,14,0,"38542,398"
27759,2019,3,2,15,0,"38353,721"
27760,2019,3,2,16,0,"38314,182"
27761,2019,3,2,17,0,"38437,26"
27762,2019,3,2,18,0,"38740,069"
27763,2019,3,2,19,0,"41377,153"
27764,2019,3,2,20,0,"43199,32"
27765,2019,3,2,21,0,"42189,499"
27766,2019,3,2,22,0,"40557,498"
27767,2019,3,2,23,0,"38859,2985"
27768,2019,3,3,0,0,"37024,0235"
27769,2019,3,3,1,0,"35104,583"
27770,2019,3,3,2,0,"33540,783"
27771,2019,3,3,3,0,"32377,4785"
27772,2019,3,3,4,0,"31681,5815"
27773,2019,3,3,5,0,"31354,7275"
27774,2019,3,3,6,0,"31136,66"
27775,2019,3,3,7,0,"29877,759"
27776,2019,3,3,8,0,"30295,634"
27777,2019,3,3,9,0,"31815,1835"
27778,2019,3,3,10,0,"32990,777"
27779,2019,3,3,11,0,"33860,612"
27780,2019,3,3,12,0,"34501,457"
27781,2019,3,3,13,0,"34618,6375"
27782,2019,3,3,14,0,"34489,1485"
27783,2019,3,3,15,0,"34372,125"
27784,2019,3,3,16,0,"34488,36"
27785,2019,3,3,17,0,"34842,32"
27786,2019,3,3,18,0,"35950,1445"
27787,2019,3,3,19,0,"38288,0185"
27788,2019,3,3,20,0,"40072,291"
27789,2019,3,3,21,0,"39506,59"
27790,2019,3,3,22,0,"38684,24"
27791,2019,3,3,23,0,"37503,584"
27792,2019,3,4,0,0,"35886,755"
27793,2019,3,4,1,0,"34211,5995"
27794,2019,3,4,2,0,"32774,9045"
27795,2019,3,4,3,0,"31801,994"
27796,2019,3,4,4,0,"31239,1095"
27797,2019,3,4,5,0,"31222,664"
27798,2019,3,4,6,0,"31481,148"
27799,2019,3,4,7,0,"31227,089"
27800,2019,3,4,8,0,"32699,202"
27801,2019,3,4,9,0,"35013,115"
27802,2019,3,4,10,0,"36772,532"
27803,2019,3,4,11,0,"37777,6445"
27804,2019,3,4,12,0,"38115,7775"
27805,2019,3,4,13,0,"38233,554"
27806,2019,3,4,14,0,"38669,187"
27807,2019,3,4,15,0,"38872,673"
27808,2019,3,4,16,0,"38917,8065"
27809,2019,3,4,17,0,"38719,035"
27810,2019,3,4,18,0,"37811,1575"
27811,2019,3,4,19,0,"39773,049"
27812,2019,3,4,20,0,"42052,3025"
27813,2019,3,4,21,0,"41398,9475"
27814,2019,3,4,22,0,"40693,2175"
27815,2019,3,4,23,0,"39505,9"
27816,2019,3,5,0,0,"37652,37"
27817,2019,3,5,1,0,"35879,522"
27818,2019,3,5,2,0,"34272,967"
27819,2019,3,5,3,0,"33222,8825"
27820,2019,3,5,4,0,"32597,562"
27821,2019,3,5,5,0,"32435,4825"
27822,2019,3,5,6,0,"32646,9525"
27823,2019,3,5,7,0,"31763,845"
27824,2019,3,5,8,0,"32699,161"
27825,2019,3,5,9,0,"34507,193"
27826,2019,3,5,10,0,"36010,921"
27827,2019,3,5,11,0,"37078,045"
27828,2019,3,5,12,0,"37625,15"
27829,2019,3,5,13,0,"37982,221"
27830,2019,3,5,14,0,"38403,88"
27831,2019,3,5,15,0,"38545,4865"
27832,2019,3,5,16,0,"38667,164"
27833,2019,3,5,17,0,"38669,531"
27834,2019,3,5,18,0,"38179,5545"
27835,2019,3,5,19,0,"40485,5605"
27836,2019,3,5,20,0,"43422,7235"
27837,2019,3,5,21,0,"42882,8435"
27838,2019,3,5,22,0,"42163,845"
27839,2019,3,5,23,0,"40936,611"
27840,2019,3,6,0,0,"38808,15"
27841,2019,3,6,1,0,"36777,642"
27842,2019,3,6,2,0,"35145,543"
27843,2019,3,6,3,0,"34103,04"
27844,2019,3,6,4,0,"33511,654"
27845,2019,3,6,5,0,"33407,102"
27846,2019,3,6,6,0,"34012,84"
27847,2019,3,6,7,0,"34302,682"
27848,2019,3,6,8,0,"36889,3485"
27849,2019,3,6,9,0,"40036,3325"
27850,2019,3,6,10,0,"42186,3275"
27851,2019,3,6,11,0,"43685,6995"
27852,2019,3,6,12,0,"44142,188"
27853,2019,3,6,13,0,"44733,775"
27854,2019,3,6,14,0,"46319,673"
27855,2019,3,6,15,0,"47047,0725"
27856,2019,3,6,16,0,"46934,407"
27857,2019,3,6,17,0,"46223,2215"
27858,2019,3,6,18,0,"43805,48"
27859,2019,3,6,19,0,"44417,409"
27860,2019,3,6,20,0,"45894,6825"
27861,2019,3,6,21,0,"45693,793"
27862,2019,3,6,22,0,"45495,982"
27863,2019,3,6,23,0,"44108,7"
27864,2019,3,7,0,0,"41579,449"
27865,2019,3,7,1,0,"39232,412"
27866,2019,3,7,2,0,"37368,717"
27867,2019,3,7,3,0,"36306,302"
27868,2019,3,7,4,0,"35599,903"
27869,2019,3,7,5,0,"35545,7915"
27870,2019,3,7,6,0,"36501,632"
27871,2019,3,7,7,0,"37664,067"
27872,2019,3,7,8,0,"40551,0165"
27873,2019,3,7,9,0,"44037,5115"
27874,2019,3,7,10,0,"46162,7025"
27875,2019,3,7,11,0,"47652,41"
27876,2019,3,7,12,0,"47806,265"
27877,2019,3,7,13,0,"47300,5175"
27878,2019,3,7,14,0,"48258,262"
27879,2019,3,7,15,0,"49031,0545"
27880,2019,3,7,16,0,"48660,4"
27881,2019,3,7,17,0,"47892,7735"
27882,2019,3,7,18,0,"45259,22"
27883,2019,3,7,19,0,"45629,5155"
27884,2019,3,7,20,0,"47353,1985"
27885,2019,3,7,21,0,"47100,326"
27886,2019,3,7,22,0,"46908,6035"
27887,2019,3,7,23,0,"45351,978"
27888,2019,3,8,0,0,"42870,797"
27889,2019,3,8,1,0,"40334,027"
27890,2019,3,8,2,0,"38295,2015"
27891,2019,3,8,3,0,"37046,343"
27892,2019,3,8,4,0,"36320,236"
27893,2019,3,8,5,0,"36293,0745"
27894,2019,3,8,6,0,"37281,5195"
27895,2019,3,8,7,0,"38359,1795"
27896,2019,3,8,8,0,"41000,535"
27897,2019,3,8,9,0,"44155,1985"
27898,2019,3,8,10,0,"46265,9965"
27899,2019,3,8,11,0,"47965,1675"
27900,2019,3,8,12,0,"48100,254"
27901,2019,3,8,13,0,"47732,892"
27902,2019,3,8,14,0,"49143,84"
27903,2019,3,8,15,0,"50213,8675"
27904,2019,3,8,16,0,"50130,1525"
27905,2019,3,8,17,0,"48822,563"
27906,2019,3,8,18,0,"45874,688"
27907,2019,3,8,19,0,"46159,837"
27908,2019,3,8,20,0,"48330,795"
27909,2019,3,8,21,0,"47825,4615"
27910,2019,3,8,22,0,"47421,93"
27911,2019,3,8,23,0,"46256,569"
27912,2019,3,9,0,0,"44304,654"
27913,2019,3,9,1,0,"42067,039"
27914,2019,3,9,2,0,"40163,3205"
27915,2019,3,9,3,0,"38566,025"
27916,2019,3,9,4,0,"37648,063"
27917,2019,3,9,5,0,"37265,205"
27918,2019,3,9,6,0,"37017,9825"
27919,2019,3,9,7,0,"36197,9295"
27920,2019,3,9,8,0,"37709,0725"
27921,2019,3,9,9,0,"40142,5835"
27922,2019,3,9,10,0,"41970,32"
27923,2019,3,9,11,0,"42988,5625"
27924,2019,3,9,12,0,"43318,65"
27925,2019,3,9,13,0,"43202,558"
27926,2019,3,9,14,0,"43188,716"
27927,2019,3,9,15,0,"43277,68"
