,Ano,Mes,Dia,Hora,Min,Temperatura
35324,2020,1,11,20,0,"27,5209999084473"
35325,2020,1,11,21,0,"27,3379993438721"
35326,2020,1,11,22,0,"26,6270008087158"
35327,2020,1,11,23,0,"26,3190002441406"
35328,2020,1,12,0,0,"25,7439994812012"
35329,2020,1,12,1,0,"25,4300003051758"
35330,2020,1,12,2,0,"24,9689998626709"
35331,2020,1,12,3,0,"24,7530002593994"
35332,2020,1,12,4,0,"24,2779998779297"
35333,2020,1,12,5,0,"23,6280002593994"
35334,2020,1,12,6,0,"24,0830001831055"
35335,2020,1,12,7,0,"25,1800003051758"
35336,2020,1,12,8,0,"27,0690002441406"
35337,2020,1,12,9,0,"29,2789993286133"
35338,2020,1,12,10,0,"30,4099998474121"
35339,2020,1,12,11,0,"31,5419998168945"
35340,2020,1,12,12,0,"31,871000289917"
35341,2020,1,12,13,0,"32,4990005493164"
35342,2020,1,12,14,0,"31,4080009460449"
35343,2020,1,12,15,0,"30,3239994049072"
35344,2020,1,12,16,0,"30,1389999389648"
35345,2020,1,12,17,0,"29,5860004425049"
35346,2020,1,12,18,0,"28,3050003051758"
35347,2020,1,12,19,0,"27,0230007171631"
35348,2020,1,12,20,0,"26,4850006103516"
35349,2020,1,12,21,0,"26,367000579834"
35350,2020,1,12,22,0,"25,7099990844727"
35351,2020,1,12,23,0,"25,3759994506836"
35352,2020,1,13,0,0,"25,1450004577637"
35353,2020,1,13,1,0,"24,4540004730225"
35354,2020,1,13,2,0,"23,8889999389648"
35355,2020,1,13,3,0,"23,7759990692139"
35356,2020,1,13,4,0,"23,6450004577637"
35357,2020,1,13,5,0,"23,5470008850098"
35358,2020,1,13,6,0,"23,6450004577637"
35359,2020,1,13,7,0,"24,4130001068115"
35360,2020,1,13,8,0,"25,6450004577637"
35361,2020,1,13,9,0,"26,9930000305176"
35362,2020,1,13,10,0,"27,992000579834"
35363,2020,1,13,11,0,"28,8409996032715"
35364,2020,1,13,12,0,"29,2560005187988"
35365,2020,1,13,13,0,"29,632999420166"
35366,2020,1,13,14,0,"29,9640007019043"
35367,2020,1,13,15,0,"30,0839996337891"
35368,2020,1,13,16,0,"29,3619995117188"
35369,2020,1,13,17,0,"28,3959999084473"
35370,2020,1,13,18,0,"27,1439990997314"
35371,2020,1,13,19,0,"26,1450004577637"
35372,2020,1,13,20,0,"26,0270004272461"
35373,2020,1,13,21,0,"25,2439994812012"
35374,2020,1,13,22,0,"24,8379993438721"
35375,2020,1,13,23,0,"24,7210006713867"
35376,2020,1,14,0,0,"18,75"
35377,2020,1,14,1,0,"18,5520000457764"
35378,2020,1,14,2,0,"18,2240009307861"
35379,2020,1,14,3,0,"17,9799995422363"
35380,2020,1,14,4,0,"17,8959999084473"
35381,2020,1,14,5,0,"17,9160003662109"
35382,2020,1,14,6,0,"17,8980007171631"
35383,2020,1,14,7,0,"18,1140003204346"
35384,2020,1,14,8,0,"18,7840003967285"
35385,2020,1,14,9,0,"20,0979995727539"
35386,2020,1,14,10,0,"21,0520000457764"
35387,2020,1,14,11,0,"21,8719997406006"
35388,2020,1,14,12,0,"22,6079998016357"
35389,2020,1,14,13,0,"23,0240001678467"
35390,2020,1,14,14,0,"23,4379997253418"
35391,2020,1,14,15,0,"22,3299999237061"
35392,2020,1,14,16,0,"21,6840000152588"
35393,2020,1,14,17,0,"22,0979995727539"
35394,2020,1,14,18,0,"21,6240005493164"
35395,2020,1,14,19,0,"20,6560001373291"
35396,2020,1,14,20,0,"20,0179996490479"
35397,2020,1,14,21,0,"19,6919994354248"
35398,2020,1,14,22,0,"19,246000289917"
35399,2020,1,14,23,0,"19,0540008544922"
35400,2020,1,15,0,0,"21,8980007171631"
35401,2020,1,15,1,0,"21,6749992370605"
35402,2020,1,15,2,0,"21,5750007629395"
35403,2020,1,15,3,0,"21,1000003814697"
35404,2020,1,15,4,0,"20,7719993591309"
35405,2020,1,15,5,0,"20,6720008850098"
35406,2020,1,15,6,0,"20,5540008544922"
35407,2020,1,15,7,0,"21,5960006713867"
35408,2020,1,15,8,0,"22,9060001373291"
35409,2020,1,15,9,0,"24,3549995422363"
35410,2020,1,15,10,0,"25,9169998168945"
35411,2020,1,15,11,0,"26,996000289917"
35412,2020,1,15,12,0,"27,9990005493164"
35413,2020,1,15,13,0,"28,1959991455078"
35414,2020,1,15,14,0,"28,6450004577637"
35415,2020,1,15,15,0,"28,6240005493164"
35416,2020,1,15,16,0,"28,7549991607666"
35417,2020,1,15,17,0,"28,4060001373291"
35418,2020,1,15,18,0,"27,6030006408691"
35419,2020,1,15,19,0,"26,826000213623"
35420,2020,1,15,20,0,"25,7569999694824"
35421,2020,1,15,21,0,"24,4340000152588"
35422,2020,1,15,22,0,"23,8880004882812"
35423,2020,1,15,23,0,"23,5440006256104"
35424,2020,1,16,0,0,"24,8169994354248"
35425,2020,1,16,1,0,"24,4890003204346"
35426,2020,1,16,2,0,"23,8250007629395"
35427,2020,1,16,3,0,"23,6860008239746"
35428,2020,1,16,4,0,"23,4710006713867"
35429,2020,1,16,5,0,"23,4710006713867"
35430,2020,1,16,6,0,"23,2609996795654"
35431,2020,1,16,7,0,"25,0580005645752"
35432,2020,1,16,8,0,"26,9599990844727"
35433,2020,1,16,9,0,"28,92799949646"
35434,2020,1,16,10,0,"31,1679992675781"
35435,2020,1,16,11,0,"32,4980010986328"
35436,2020,1,16,12,0,"33,5909996032715"
35437,2020,1,16,13,0,"33,939998626709"
35438,2020,1,16,14,0,"34,1300010681152"
35439,2020,1,16,15,0,"34,5509986877441"
35440,2020,1,16,16,0,"33,8089981079102"
35441,2020,1,16,17,0,"32,5870018005371"
35442,2020,1,16,18,0,"31,1560001373291"
35443,2020,1,16,19,0,"29,9570007324219"
35444,2020,1,16,20,0,"29,4099998474121"
35445,2020,1,16,21,0,"28,3390007019043"
35446,2020,1,16,22,0,"27,1280002593994"
35447,2020,1,16,23,0,"26,6019992828369"
35448,2020,1,17,0,0,"26,1609992980957"
35449,2020,1,17,1,0,"25,7530002593994"
35450,2020,1,17,2,0,"24,9300003051758"
35451,2020,1,17,3,0,"24,8169994354248"
35452,2020,1,17,4,0,"24,6140003204346"
35453,2020,1,17,5,0,"24,2779998779297"
35454,2020,1,17,6,0,"23,9290008544922"
35455,2020,1,17,7,0,"24,1520004272461"
35456,2020,1,17,8,0,"25,3239994049072"
35457,2020,1,17,9,0,"26,2070007324219"
35458,2020,1,17,10,0,"26,6280002593994"
35459,2020,1,17,11,0,"27,4039993286133"
35460,2020,1,17,12,0,"27,8659992218018"
35461,2020,1,17,13,0,"28,3640003204346"
35462,2020,1,17,14,0,"28,4300003051758"
35463,2020,1,17,15,0,"28,8689994812012"
35464,2020,1,17,16,0,"28,0890007019043"
35465,2020,1,17,17,0,"26,6599998474121"
35466,2020,1,17,18,0,"25,378999710083"
35467,2020,1,17,19,0,"25,0839996337891"
35468,2020,1,17,20,0,"24,5069999694824"
35469,2020,1,17,21,0,"24,4069995880127"
35470,2020,1,17,22,0,"24,4270000457764"
35471,2020,1,17,23,0,"23,8859996795654"
35472,2020,1,18,0,0,"23,201000213623"
35473,2020,1,18,1,0,"22,753999710083"
35474,2020,1,18,2,0,"22,2770004272461"
35475,2020,1,18,3,0,"22,0790004730225"
35476,2020,1,18,4,0,"21,7509994506836"
35477,2020,1,18,5,0,"21,8840007781982"
35478,2020,1,18,6,0,"21,55299949646"
35479,2020,1,18,7,0,"22,3229999542236"
35480,2020,1,18,8,0,"23,6340007781982"
35481,2020,1,18,9,0,"25,1809997558594"
35482,2020,1,18,10,0,"26,0240001678467"
35483,2020,1,18,11,0,"26,9890003204346"
35484,2020,1,18,12,0,"27,6359996795654"
35485,2020,1,18,13,0,"28,6110000610352"
35486,2020,1,18,14,0,"28,7490005493164"
35487,2020,1,18,15,0,"28,636999130249"
35488,2020,1,18,16,0,"26,9009990692139"
35489,2020,1,18,17,0,"26,0389995574951"
35490,2020,1,18,18,0,"25,1959991455078"
35491,2020,1,18,19,0,"24,3250007629395"
35492,2020,1,18,20,0,"24,0270004272461"
35493,2020,1,18,21,0,"23,6989994049072"
35494,2020,1,18,22,0,"23,7110004425049"
35495,2020,1,18,23,0,"23,6110000610352"
35496,2020,1,19,0,0,"23,4930000305176"
35497,2020,1,19,1,0,"23,2950000762939"
35498,2020,1,19,2,0,"22,951000213623"
35499,2020,1,19,3,0,"22,867000579834"
35500,2020,1,19,4,0,"22,7670001983643"
35501,2020,1,19,5,0,"22,2919998168945"
35502,2020,1,19,6,0,"22,3250007629395"
35503,2020,1,19,7,0,"23,4370002746582"
35504,2020,1,19,8,0,"24,4400005340576"
35505,2020,1,19,9,0,"26,0849990844727"
35506,2020,1,19,10,0,"27,0259990692139"
35507,2020,1,19,11,0,"28,1119995117188"
35508,2020,1,19,12,0,"29,0990009307861"
35509,2020,1,19,13,0,"29,507999420166"
35510,2020,1,19,14,0,"29,7250003814697"
35511,2020,1,19,15,0,"28,7810001373291"
35512,2020,1,19,16,0,"27,3819999694824"
35513,2020,1,19,17,0,"25,681999206543"
35514,2020,1,19,18,0,"26,2180004119873"
35515,2020,1,19,19,0,"25,6889991760254"
35516,2020,1,19,20,0,"25,1270008087158"
35517,2020,1,19,21,0,"24,9290008544922"
35518,2020,1,19,22,0,"24,67799949646"
35519,2020,1,19,23,0,"24,4619998931885"
35520,2020,1,20,0,0,"24,1720008850098"
35521,2020,1,20,1,0,"23,7229995727539"
35522,2020,1,20,2,0,"23,4150009155273"
35523,2020,1,20,3,0,"23,5130004882812"
35524,2020,1,20,4,0,"22,9659996032715"
35525,2020,1,20,5,0,"22,8479995727539"
35526,2020,1,20,6,0,"22,8330001831055"
35527,2020,1,20,7,0,"23,5060005187988"
35528,2020,1,20,8,0,"24,4020004272461"
35529,2020,1,20,9,0,"25,4820003509521"
35530,2020,1,20,10,0,"26,0949993133545"
35531,2020,1,20,11,0,"26,9580001831055"
35532,2020,1,20,12,0,"27,9580001831055"
35533,2020,1,20,13,0,"28,2259998321533"
35534,2020,1,20,14,0,"28,4440002441406"
35535,2020,1,20,15,0,"28,0520000457764"
35536,2020,1,20,16,0,"27,4769992828369"
35537,2020,1,20,17,0,"27,242000579834"
35538,2020,1,20,18,0,"25,3509998321533"
35539,2020,1,20,19,0,"24,6889991760254"
35540,2020,1,20,20,0,"23,7859992980957"
35541,2020,1,20,21,0,"23,3910007476807"
35542,2020,1,20,22,0,"23,382999420166"
35543,2020,1,20,23,0,"23,0189990997314"
35544,2020,1,21,0,0,"22,6909999847412"
35545,2020,1,21,1,0,"22,5909996032715"
35546,2020,1,21,2,0,"22,3549995422363"
35547,2020,1,21,3,0,"21,7159996032715"
35548,2020,1,21,4,0,"21,6159992218018"
35549,2020,1,21,5,0,"21,3980007171631"
35550,2020,1,21,6,0,"21,3980007171631"
35551,2020,1,21,7,0,"22,298999786377"
35552,2020,1,21,8,0,"23,3999996185303"
35553,2020,1,21,9,0,"24,2560005187988"
35554,2020,1,21,10,0,"26,0270004272461"
35555,2020,1,21,11,0,"26,5540008544922"
35556,2020,1,21,12,0,"27,0049991607666"
35557,2020,1,21,13,0,"27,2670001983643"
35558,2020,1,21,14,0,"27,7290000915527"
35559,2020,1,21,15,0,"27,5330009460449"
35560,2020,1,21,16,0,"27,5249996185303"
35561,2020,1,21,17,0,"27,1480007171631"
35562,2020,1,21,18,0,"26,5209999084473"
35563,2020,1,21,19,0,"25,7689990997314"
35564,2020,1,21,20,0,"24,9200000762939"
35565,2020,1,21,21,0,"23,9939994812012"
35566,2020,1,21,22,0,"23,6630001068115"
35567,2020,1,21,23,0,"23,3530006408691"
35568,2020,1,22,0,0,"23,2350006103516"
35569,2020,1,22,1,0,"22,431999206543"
35570,2020,1,22,2,0,"22,2339992523193"
35571,2020,1,22,3,0,"21,693000793457"
35572,2020,1,22,4,0,"21,5949993133545"
35573,2020,1,22,5,0,"21,5930004119873"
35574,2020,1,22,6,0,"21,2849998474121"
35575,2020,1,22,7,0,"22,2140007019043"
35576,2020,1,22,8,0,"23,742000579834"
35577,2020,1,22,9,0,"25,19700050354"
35578,2020,1,22,10,0,"26,2590007781982"
35579,2020,1,22,11,0,"27,5699996948242"
35580,2020,1,22,12,0,"27,6079998016357"
35581,2020,1,22,13,0,"28,3139991760254"
35582,2020,1,22,14,0,"27,8400001525879"
35583,2020,1,22,15,0,"27,6149997711182"
35584,2020,1,22,16,0,"26,2430000305176"
35585,2020,1,22,17,0,"25,8010005950928"
35586,2020,1,22,18,0,"24,8279991149902"
35587,2020,1,22,19,0,"24,5200004577637"
35588,2020,1,22,20,0,"23,7290000915527"
35589,2020,1,22,21,0,"23,4850006103516"
35590,2020,1,22,22,0,"23,4850006103516"
35591,2020,1,22,23,0,"23,0559997558594"
35592,2020,1,23,0,0,"22,8400001525879"
35593,2020,1,23,1,0,"22,4120006561279"
35594,2020,1,23,2,0,"22,4120006561279"
35595,2020,1,23,3,0,"22,068000793457"
35596,2020,1,23,4,0,"22,1860008239746"
35597,2020,1,23,5,0,"22,1679992675781"
35598,2020,1,23,6,0,"22,1679992675781"
35599,2020,1,23,7,0,"22,6280002593994"
35600,2020,1,23,8,0,"23,4650001525879"
35601,2020,1,23,9,0,"24,0370006561279"
35602,2020,1,23,10,0,"24,7029991149902"
35603,2020,1,23,11,0,"24,9209995269775"
35604,2020,1,23,12,0,"25,6259994506836"
35605,2020,1,23,13,0,"25,5209999084473"
35606,2020,1,23,14,0,"25,4799995422363"
35607,2020,1,23,15,0,"24,0340003967285"
35608,2020,1,23,16,0,"23,9290008544922"
35609,2020,1,23,17,0,"23,9290008544922"
35610,2020,1,23,18,0,"22,9290008544922"
35611,2020,1,23,19,0,"22,5849990844727"
35612,2020,1,23,20,0,"22,7950000762939"
35613,2020,1,23,21,0,"22,3199996948242"
35614,2020,1,23,22,0,"22,5330009460449"
35615,2020,1,23,23,0,"22,5330009460449"
35616,2020,1,24,0,0,"22,5330009460449"
35617,2020,1,24,1,0,"22,4330005645752"
35618,2020,1,24,2,0,"22,3150005340576"
35619,2020,1,24,3,0,"22,3330001831055"
35620,2020,1,24,4,0,"22,1019992828369"
35621,2020,1,24,5,0,"22,0020008087158"
35622,2020,1,24,6,0,"22,0020008087158"
35623,2020,1,24,7,0,"22,2280006408691"
35624,2020,1,24,8,0,"22,6560001373291"
35625,2020,1,24,9,0,"23,3309993743896"
35626,2020,1,24,10,0,"23,9979991912842"
35627,2020,1,24,11,0,"24,5580005645752"
35628,2020,1,24,12,0,"24,5779991149902"
35629,2020,1,24,13,0,"25,4909992218018"
35630,2020,1,24,14,0,"25,7959995269775"
35631,2020,1,24,15,0,"26,3449993133545"
35632,2020,1,24,16,0,"25,4820003509521"
35633,2020,1,24,17,0,"25,371000289917"
35634,2020,1,24,18,0,"25,5020008087158"
35635,2020,1,24,19,0,"24,6410007476807"
35636,2020,1,24,20,0,"23,9249992370605"
35637,2020,1,24,21,0,"23,8369998931885"
35638,2020,1,24,22,0,"23,7369995117188"
35639,2020,1,24,23,0,"23,0729999542236"
35640,2020,1,25,0,0,"22,6450004577637"
35641,2020,1,25,1,0,"22,3349990844727"
35642,2020,1,25,2,0,"21,8810005187988"
35643,2020,1,25,3,0,"21,5499992370605"
35644,2020,1,25,4,0,"21,3920001983643"
35645,2020,1,25,5,0,"21,2740001678467"
35646,2020,1,25,6,0,"21,2740001678467"
35647,2020,1,25,7,0,"21,9249992370605"
35648,2020,1,25,8,0,"22,5510005950928"
35649,2020,1,25,9,0,"23,5149993896484"
35650,2020,1,25,10,0,"24,8470001220703"
35651,2020,1,25,11,0,"26,0510005950928"
35652,2020,1,25,12,0,"26,2810001373291"
35653,2020,1,25,13,0,"27,0380001068115"
35654,2020,1,25,14,0,"26,9839992523193"
35655,2020,1,25,15,0,"27,3320007324219"
35656,2020,1,25,16,0,"27,5230007171631"
35657,2020,1,25,17,0,"26,576000213623"
35658,2020,1,25,18,0,"25,4099998474121"
35659,2020,1,25,19,0,"24,9039993286133"
35660,2020,1,25,20,0,"24,1650009155273"
35661,2020,1,25,21,0,"23,6240005493164"
35662,2020,1,25,22,0,"22,1550006866455"
35663,2020,1,25,23,0,"22,2549991607666"
35664,2020,1,26,0,0,"21,8139991760254"
35665,2020,1,26,1,0,"21,7159996032715"
35666,2020,1,26,2,0,"21,4060001373291"
35667,2020,1,26,3,0,"21,0750007629395"
35668,2020,1,26,4,0,"20,9650001525879"
35669,2020,1,26,5,0,"20,6650009155273"
35670,2020,1,26,6,0,"20,6550006866455"
35671,2020,1,26,7,0,"21,7789993286133"
35672,2020,1,26,8,0,"23,2590007781982"
35673,2020,1,26,9,0,"24,1410007476807"
35674,2020,1,26,10,0,"25,9270000457764"
35675,2020,1,26,11,0,"26,7180004119873"
35676,2020,1,26,12,0,"27,7970008850098"
35677,2020,1,26,13,0,"29,0270004272461"
35678,2020,1,26,14,0,"29,0270004272461"
35679,2020,1,26,15,0,"28,9349994659424"
35680,2020,1,26,16,0,"29,1189994812012"
35681,2020,1,26,17,0,"28,57200050354"
35682,2020,1,26,18,0,"27,7889995574951"
35683,2020,1,26,19,0,"26,3519992828369"
35684,2020,1,26,20,0,"25,3780002593994"
35685,2020,1,26,21,0,"24,4290008544922"
35686,2020,1,26,22,0,"23,798999786377"
35687,2020,1,26,23,0,"23,2469997406006"
35688,2020,1,27,0,0,"22,818000793457"
35689,2020,1,27,1,0,"22,507999420166"
35690,2020,1,27,2,0,"22,4080009460449"
35691,2020,1,27,3,0,"21,7689990997314"
35692,2020,1,27,4,0,"21,6590003967285"
35693,2020,1,27,5,0,"21,4589996337891"
35694,2020,1,27,6,0,"21,1410007476807"
35695,2020,1,27,7,0,"22,0009994506836"
35696,2020,1,27,8,0,"24,0839996337891"
35697,2020,1,27,9,0,"25,80299949646"
35698,2020,1,27,10,0,"27,5699996948242"
35699,2020,1,27,11,0,"28,3729991912842"
35700,2020,1,27,12,0,"28,806999206543"
35701,2020,1,27,13,0,"29,8840007781982"
35702,2020,1,27,14,0,"29,1410007476807"
35703,2020,1,27,15,0,"29,2759990692139"
35704,2020,1,27,16,0,"29,3330001831055"
35705,2020,1,27,17,0,"28,9850006103516"
35706,2020,1,27,18,0,"28,4120006561279"
35707,2020,1,27,19,0,"27,5750007629395"
35708,2020,1,27,20,0,"26,4080009460449"
35709,2020,1,27,21,0,"25,6439990997314"
35710,2020,1,27,22,0,"24,7159996032715"
35711,2020,1,27,23,0,"24,6770000457764"
35712,2020,1,28,0,0,"24,3649997711182"
35713,2020,1,28,1,0,"23,6259994506836"
35714,2020,1,28,2,0,"23,6259994506836"
35715,2020,1,28,3,0,"23,5160007476807"
35716,2020,1,28,4,0,"23,5289993286133"
35717,2020,1,28,5,0,"23,0849990844727"
35718,2020,1,28,6,0,"22,9869995117188"
35719,2020,1,28,7,0,"24,4449996948242"
35720,2020,1,28,8,0,"25,826000213623"
35721,2020,1,28,9,0,"27,8269996643066"
35722,2020,1,28,10,0,"29,5639991760254"
35723,2020,1,28,11,0,"30,4529991149902"
35724,2020,1,28,12,0,"31,4939994812012"
35725,2020,1,28,13,0,"31,2210006713867"
35726,2020,1,28,14,0,"31,5590000152588"
35727,2020,1,28,15,0,"30,8199996948242"
35728,2020,1,28,16,0,"30,4489994049072"
35729,2020,1,28,17,0,"29,1560001373291"
35730,2020,1,28,18,0,"28,4190006256104"
35731,2020,1,28,19,0,"27,6679992675781"
35732,2020,1,28,20,0,"26,3689994812012"
35733,2020,1,28,21,0,"25,632999420166"
35734,2020,1,28,22,0,"25,5470008850098"
35735,2020,1,28,23,0,"24,8880004882812"
35736,2020,1,29,0,0,"24,4340000152588"
35737,2020,1,29,1,0,"24,3339996337891"
35738,2020,1,29,2,0,"24,431999206543"
35739,2020,1,29,3,0,"23,8850002288818"
35740,2020,1,29,4,0,"23,8850002288818"
35741,2020,1,29,5,0,"23,8850002288818"
35742,2020,1,29,6,0,"23,6749992370605"
35743,2020,1,29,7,0,"24,1499996185303"
35744,2020,1,29,8,0,"25,3700008392334"
35745,2020,1,29,9,0,"26,2399997711182"
35746,2020,1,29,10,0,"27,0279998779297"
35747,2020,1,29,11,0,"28,3729991912842"
35748,2020,1,29,12,0,"29,2740001678467"
35749,2020,1,29,13,0,"30,0580005645752"
35750,2020,1,29,14,0,"29,4360008239746"
35751,2020,1,29,15,0,"29,693000793457"
35752,2020,1,29,16,0,"29,2999992370605"
35753,2020,1,29,17,0,"28,82200050354"
35754,2020,1,29,18,0,"27,6089992523193"
35755,2020,1,29,19,0,"25,6669998168945"
35756,2020,1,29,20,0,"25,1280002593994"
35757,2020,1,29,21,0,"24,4559993743896"
35758,2020,1,29,22,0,"24,3120002746582"
35759,2020,1,29,23,0,"24,3299999237061"
35760,2020,1,30,0,0,"24,2119998931885"
35761,2020,1,30,1,0,"23,882999420166"
35762,2020,1,30,2,0,"24,0930004119873"
35763,2020,1,30,3,0,"24,0930004119873"
35764,2020,1,30,4,0,"23,7390003204346"
35765,2020,1,30,5,0,"23,8850002288818"
35766,2020,1,30,6,0,"23,5620002746582"
35767,2020,1,30,7,0,"25,5419998168945"
35768,2020,1,30,8,0,"26,8740005493164"
35769,2020,1,30,9,0,"27,9930000305176"
35770,2020,1,30,10,0,"29,32200050354"
35771,2020,1,30,11,0,"30,4419994354248"
35772,2020,1,30,12,0,"31,5270004272461"
35773,2020,1,30,13,0,"32,1339988708496"
35774,2020,1,30,14,0,"32,1599998474121"
35775,2020,1,30,15,0,"32,0629997253418"
35776,2020,1,30,16,0,"30,2299995422363"
35777,2020,1,30,17,0,"29,2129993438721"
35778,2020,1,30,18,0,"28,1730003356934"
35779,2020,1,30,19,0,"26,3770008087158"
35780,2020,1,30,20,0,"26,238000869751"
35781,2020,1,30,21,0,"24,7409992218018"
35782,2020,1,30,22,0,"24,6439990997314"
35783,2020,1,30,23,0,"24,3150005340576"
35784,2020,1,31,0,0,"24,19700050354"
35785,2020,1,31,1,0,"24,19700050354"
35786,2020,1,31,2,0,"24,0990009307861"
35787,2020,1,31,3,0,"23,5270004272461"
35788,2020,1,31,4,0,"23,5270004272461"
35789,2020,1,31,5,0,"23,5270004272461"
35790,2020,1,31,6,0,"23,3169994354248"
35791,2020,1,31,7,0,"24,4619998931885"
35792,2020,1,31,8,0,"25,9220008850098"
35793,2020,1,31,9,0,"27,4829998016357"
35794,2020,1,31,10,0,"28,8020000457764"
35795,2020,1,31,11,0,"30,3759994506836"
35796,2020,1,31,12,0,"31,0499992370605"
35797,2020,1,31,13,0,"31,8490009307861"
35798,2020,1,31,14,0,"33,0519981384277"
35799,2020,1,31,15,0,"31,6630001068115"
35800,2020,1,31,16,0,"31,1790008544922"
35801,2020,1,31,17,0,"30,1299991607666"
35802,2020,1,31,18,0,"29,3929996490479"
35803,2020,1,31,19,0,"27,4990005493164"
35804,2020,1,31,20,0,"27,2700004577637"
35805,2020,1,31,21,0,"26,6270008087158"
35806,2020,1,31,22,0,"26,3959999084473"
35807,2020,1,31,23,0,"25,9899997711182"
35808,2020,2,1,0,0,"26,1000003814697"
35809,2020,2,1,1,0,"25,6459999084473"
35810,2020,2,1,2,0,"25,1870002746582"
35811,2020,2,1,3,0,"24,8430004119873"
35812,2020,2,1,4,0,"24,8430004119873"
35813,2020,2,1,5,0,"24,511999130249"
35814,2020,2,1,6,0,"24,42799949646"
35815,2020,2,1,7,0,"25,4290008544922"
35816,2020,2,1,8,0,"26,6720008850098"
35817,2020,2,1,9,0,"27,8780002593994"
35818,2020,2,1,10,0,"29,7670001983643"
35819,2020,2,1,11,0,"31,1319999694824"
35820,2020,2,1,12,0,"31,5550003051758"
35821,2020,2,1,13,0,"31,6840000152588"
35822,2020,2,1,14,0,"31,6679992675781"
35823,2020,2,1,15,0,"30,0069999694824"
35824,2020,2,1,16,0,"28,4190006256104"
35825,2020,2,1,17,0,"27,6229991912842"
35826,2020,2,1,18,0,"26,3369998931885"
35827,2020,2,1,19,0,"25,753999710083"
35828,2020,2,1,20,0,"25,3150005340576"
35829,2020,2,1,21,0,"25,2169990539551"
35830,2020,2,1,22,0,"25,3290004730225"
35831,2020,2,1,23,0,"24,882999420166"
35832,2020,2,2,0,0,"25,0009994506836"
35833,2020,2,2,1,0,"24,6520004272461"
35834,2020,2,2,2,0,"24,5540008544922"
35835,2020,2,2,3,0,"24,2399997711182"
35836,2020,2,2,4,0,"23,9939994812012"
35837,2020,2,2,5,0,"23,5799999237061"
35838,2020,2,2,6,0,"23,4680004119873"
35839,2020,2,2,7,0,"24,613000869751"
35840,2020,2,2,8,0,"25,69700050354"
35841,2020,2,2,9,0,"26,82200050354"
35842,2020,2,2,10,0,"28,3659992218018"
35843,2020,2,2,11,0,"28,9179992675781"
35844,2020,2,2,12,0,"30,0370006561279"
35845,2020,2,2,13,0,"30,5429992675781"
35846,2020,2,2,14,0,"30,2670001983643"
35847,2020,2,2,15,0,"30,1180000305176"
35848,2020,2,2,16,0,"29,3680000305176"
35849,2020,2,2,17,0,"28,9090003967285"
35850,2020,2,2,18,0,"27,8099994659424"
35851,2020,2,2,19,0,"26,0270004272461"
35852,2020,2,2,20,0,"25,3190002441406"
35853,2020,2,2,21,0,"24,8910007476807"
35854,2020,2,2,22,0,"24,7250003814697"
35855,2020,2,2,23,0,"24,6679992675781"
35856,2020,2,3,0,0,"24,2409992218018"
35857,2020,2,3,1,0,"23,9899997711182"
35858,2020,2,3,2,0,"23,5699996948242"
35859,2020,2,3,3,0,"23,0979995727539"
35860,2020,2,3,4,0,"23,242000579834"
35861,2020,2,3,5,0,"23,0179996490479"
35862,2020,2,3,6,0,"23,1159992218018"
35863,2020,2,3,7,0,"24,011999130249"
35864,2020,2,3,8,0,"25,1110000610352"
35865,2020,2,3,9,0,"26,9179992675781"
35866,2020,2,3,10,0,"28,1030006408691"
35867,2020,2,3,11,0,"29,3530006408691"
35868,2020,2,3,12,0,"30,7870006561279"
35869,2020,2,3,13,0,"30,1529998779297"
35870,2020,2,3,14,0,"30,5470008850098"
35871,2020,2,3,15,0,"30,4950008392334"
35872,2020,2,3,16,0,"30,1940002441406"
35873,2020,2,3,17,0,"29,0170001983643"
35874,2020,2,3,18,0,"27,0750007629395"
35875,2020,2,3,19,0,"25,6149997711182"
35876,2020,2,3,20,0,"25,0890007019043"
35877,2020,2,3,21,0,"24,9909992218018"
35878,2020,2,3,22,0,"24,5849990844727"
35879,2020,2,3,23,0,"23,9669990539551"
35880,2020,2,4,0,0,"23,7689990997314"
35881,2020,2,4,1,0,"23,5709991455078"
35882,2020,2,4,2,0,"23,0960006713867"
35883,2020,2,4,3,0,"22,7880001068115"
35884,2020,2,4,4,0,"22,7880001068115"
35885,2020,2,4,5,0,"22,7749996185303"
35886,2020,2,4,6,0,"23,0189990997314"
35887,2020,2,4,7,0,"23,9249992370605"
35888,2020,2,4,8,0,"24,9260005950928"
35889,2020,2,4,9,0,"25,3680000305176"
35890,2020,2,4,10,0,"26,3479995727539"
35891,2020,2,4,11,0,"27,7029991149902"
35892,2020,2,4,12,0,"28,6700000762939"
35893,2020,2,4,13,0,"29,0860004425049"
35894,2020,2,4,14,0,"29,8430004119873"
35895,2020,2,4,15,0,"30,3430004119873"
35896,2020,2,4,16,0,"29,7910003662109"
35897,2020,2,4,17,0,"29,0620002746582"
35898,2020,2,4,18,0,"27,2350006103516"
35899,2020,2,4,19,0,"25,951000213623"
35900,2020,2,4,20,0,"25,7509994506836"
35901,2020,2,4,21,0,"24,996000289917"
35902,2020,2,4,22,0,"24,8959999084473"
35903,2020,2,4,23,0,"24,6459999084473"
35904,2020,2,5,0,0,"24,4489994049072"
35905,2020,2,5,1,0,"23,9869995117188"
35906,2020,2,5,2,0,"23,7770004272461"
35907,2020,2,5,3,0,"23,7770004272461"
