,Ano,Mes,Dia,Hora,Min,Temperatura
25262,2018,11,18,14,0,"32,0540008544922"
25263,2018,11,18,15,0,"32,1689987182617"
25264,2018,11,18,16,0,"31,4130001068115"
25265,2018,11,18,17,0,"30,996000289917"
25266,2018,11,18,18,0,"30,011999130249"
25267,2018,11,18,19,0,"29,4829998016357"
25268,2018,11,18,20,0,"28,576000213623"
25269,2018,11,18,21,0,"27,7469997406006"
25270,2018,11,18,22,0,"27,2369995117188"
25271,2018,11,18,23,0,"27,7469997406006"
25272,2018,11,19,0,0,"27,19700050354"
25273,2018,11,19,1,0,"26,7250003814697"
25274,2018,11,19,2,0,"26,3279991149902"
25275,2018,11,19,3,0,"26,3279991149902"
25276,2018,11,19,4,0,"26,2329998016357"
25277,2018,11,19,5,0,"25,988000869751"
25278,2018,11,19,6,0,"25,988000869751"
25279,2018,11,19,7,0,"26,1580009460449"
25280,2018,11,19,8,0,"27,4409999847412"
25281,2018,11,19,9,0,"29,3509998321533"
25282,2018,11,19,10,0,"30,0510005950928"
25283,2018,11,19,11,0,"30,5629997253418"
25284,2018,11,19,12,0,"31,2240009307861"
25285,2018,11,19,13,0,"31,8290004730225"
25286,2018,11,19,14,0,"31,9589996337891"
25287,2018,11,19,15,0,"31,4869995117188"
25288,2018,11,19,16,0,"31,0179996490479"
25289,2018,11,19,17,0,"30,5809993743896"
25290,2018,11,19,18,0,"29,8250007629395"
25291,2018,11,19,19,0,"29,1429996490479"
25292,2018,11,19,20,0,"28,3320007324219"
25293,2018,11,19,21,0,"28,1620006561279"
25294,2018,11,19,22,0,"27,992000579834"
25295,2018,11,19,23,0,"27,7070007324219"
25296,2018,11,20,0,0,"27,4069995880127"
25297,2018,11,20,1,0,"27,1219997406006"
25298,2018,11,20,2,0,"26,7819995880127"
25299,2018,11,20,3,0,"26,4419994354248"
25300,2018,11,20,4,0,"26,1979999542236"
25301,2018,11,20,5,0,"25,6110000610352"
25302,2018,11,20,6,0,"25,7830009460449"
25303,2018,11,20,7,0,"26,2719993591309"
25304,2018,11,20,8,0,"26,988000869751"
25305,2018,11,20,9,0,"28,3700008392334"
25306,2018,11,20,10,0,"29,8810005187988"
25307,2018,11,20,11,0,"30,7320003509521"
25308,2018,11,20,12,0,"31,261999130249"
25309,2018,11,20,13,0,"32,0530014038086"
25310,2018,11,20,14,0,"31,4869995117188"
25311,2018,11,20,15,0,"31,7719993591309"
25312,2018,11,20,16,0,"31,5820007324219"
25313,2018,11,20,17,0,"30,8239994049072"
25314,2018,11,20,18,0,"29,7099990844727"
25315,2018,11,20,19,0,"29,1429996490479"
25316,2018,11,20,20,0,"28,6310005187988"
25317,2018,11,20,21,0,"28,4610004425049"
25318,2018,11,20,22,0,"28,0470008850098"
25319,2018,11,20,23,0,"27,4619998931885"
25320,2018,11,21,0,0,"27,0650005340576"
25321,2018,11,21,1,0,"26,8950004577637"
25322,2018,11,21,2,0,"26,7250003814697"
25323,2018,11,21,3,0,"26,1580009460449"
25324,2018,11,21,4,0,"25,988000869751"
25325,2018,11,21,5,0,"25,9130001068115"
25326,2018,11,21,6,0,"25,7439994812012"
25327,2018,11,21,7,0,"26,0429992675781"
25328,2018,11,21,8,0,"27,4409999847412"
25329,2018,11,21,9,0,"29,1240005493164"
25330,2018,11,21,10,0,"29,806999206543"
25331,2018,11,21,11,0,"30,9769992828369"
25332,2018,11,21,12,0,"30,9780006408691"
25333,2018,11,21,13,0,"30,9820003509521"
25334,2018,11,21,14,0,"31,6030006408691"
25335,2018,11,21,15,0,"31,8269996643066"
25336,2018,11,21,16,0,"31,4130001068115"
25337,2018,11,21,17,0,"30,826000213623"
25338,2018,11,21,18,0,"30,2390003204346"
25339,2018,11,21,19,0,"29,1429996490479"
25340,2018,11,21,20,0,"28,632999420166"
25341,2018,11,21,21,0,"28,632999420166"
25342,2018,11,21,22,0,"28,2189998626709"
25343,2018,11,21,23,0,"28,2929992675781"
25344,2018,11,22,0,0,"27,878999710083"
25345,2018,11,22,1,0,"27,5769996643066"
25346,2018,11,22,2,0,"27,367000579834"
25347,2018,11,22,3,0,"26,5380001068115"
25348,2018,11,22,4,0,"26,5380001068115"
25349,2018,11,22,5,0,"26,5380001068115"
25350,2018,11,22,6,0,"26,1979999542236"
25351,2018,11,22,7,0,"26,8570003509521"
25352,2018,11,22,8,0,"28,0100002288818"
25353,2018,11,22,9,0,"28,9139995574951"
25354,2018,11,22,10,0,"29,371000289917"
25355,2018,11,22,11,0,"31,0340003967285"
25356,2018,11,22,12,0,"31,4890003204346"
25357,2018,11,22,13,0,"31,3770008087158"
25358,2018,11,22,14,0,"31,6019992828369"
25359,2018,11,22,15,0,"31,6569995880127"
25360,2018,11,22,16,0,"31,1280002593994"
25361,2018,11,22,17,0,"30,826000213623"
25362,2018,11,22,18,0,"29,8250007629395"
25363,2018,11,22,19,0,"28,9729995727539"
25364,2018,11,22,20,0,"28,632999420166"
25365,2018,11,22,21,0,"28,2929992675781"
25366,2018,11,22,22,0,"28,2360000610352"
25367,2018,11,22,23,0,"27,0459995269775"
25368,2018,11,23,0,0,"26,1019992828369"
25369,2018,11,23,1,0,"25,7290000915527"
25370,2018,11,23,2,0,"26,0279998779297"
25371,2018,11,23,3,0,"25,8579998016357"
25372,2018,11,23,4,0,"25,8579998016357"
25373,2018,11,23,5,0,"25,8579998016357"
25374,2018,11,23,6,0,"25,6310005187988"
25375,2018,11,23,7,0,"26,5739994049072"
25376,2018,11,23,8,0,"27,613000869751"
25377,2018,11,23,9,0,"28,82200050354"
25378,2018,11,23,10,0,"29,8059997558594"
25379,2018,11,23,11,0,"30,6609992980957"
25380,2018,11,23,12,0,"30,8290004730225"
25381,2018,11,23,13,0,"31,6590003967285"
25382,2018,11,23,14,0,"30,9769992828369"
25383,2018,11,23,15,0,"30,5610008239746"
25384,2018,11,23,16,0,"30,0170001983643"
25385,2018,11,23,17,0,"29,7119998931885"
25386,2018,11,23,18,0,"28,80299949646"
25387,2018,11,23,19,0,"28,3889999389648"
25388,2018,11,23,20,0,"27,7479991912842"
25389,2018,11,23,21,0,"27,4080009460449"
25390,2018,11,23,22,0,"27,1229991912842"
25391,2018,11,23,23,0,"26,9150009155273"
25392,2018,11,24,0,0,"26,7999992370605"
25393,2018,11,24,1,0,"26,7999992370605"
25394,2018,11,24,2,0,"27,5750007629395"
25395,2018,11,24,3,0,"26,1399993896484"
25396,2018,11,24,4,0,"25,8959999084473"
25397,2018,11,24,5,0,"25,6690006256104"
25398,2018,11,24,6,0,"25,5540008544922"
25399,2018,11,24,7,0,"26,0259990692139"
25400,2018,11,24,8,0,"27,3279991149902"
25401,2018,11,24,9,0,"28,556999206543"
25402,2018,11,24,10,0,"29,261999130249"
25403,2018,11,24,11,0,"30,0330009460449"
25404,2018,11,24,12,0,"30,806999206543"
25405,2018,11,24,13,0,"30,943000793457"
25406,2018,11,24,14,0,"30,882999420166"
25407,2018,11,24,15,0,"30,3159999847412"
25408,2018,11,24,16,0,"30,07200050354"
25409,2018,11,24,17,0,"29,4640007019043"
25410,2018,11,24,18,0,"28,3889999389648"
25411,2018,11,24,19,0,"28,3889999389648"
25412,2018,11,24,20,0,"28,2189998626709"
25413,2018,11,24,21,0,"27,82200050354"
25414,2018,11,24,22,0,"27,6520004272461"
25415,2018,11,24,23,0,"27,2369995117188"
25416,2018,11,25,0,0,"27,19700050354"
25417,2018,11,25,1,0,"26,7819995880127"
25418,2018,11,25,2,0,"26,3850002288818"
25419,2018,11,25,3,0,"26,1410007476807"
25420,2018,11,25,4,0,"25,9139995574951"
25421,2018,11,25,5,0,"25,628999710083"
25422,2018,11,25,6,0,"25,4589996337891"
25423,2018,11,25,7,0,"26,57200050354"
25424,2018,11,25,8,0,"27,4810009002686"
25425,2018,11,25,9,0,"28,7840003967285"
25426,2018,11,25,10,0,"29,5790004730225"
25427,2018,11,25,11,0,"29,7310009002686"
25428,2018,11,25,12,0,"30,2229995727539"
25429,2018,11,25,13,0,"30,5629997253418"
25430,2018,11,25,14,0,"31,1469993591309"
25431,2018,11,25,15,0,"30,6760005950928"
25432,2018,11,25,16,0,"30,4860000610352"
25433,2018,11,25,17,0,"30,0699996948242"
25434,2018,11,25,18,0,"29,6730003356934"
25435,2018,11,25,19,0,"28,8990001678467"
25436,2018,11,25,20,0,"27,3689994812012"
25437,2018,11,25,21,0,"27,3120002746582"
25438,2018,11,25,22,0,"27,6520004272461"
25439,2018,11,25,23,0,"27,3120002746582"
25440,2018,11,26,0,0,"26,5380001068115"
25441,2018,11,26,1,0,"26,5550003051758"
25442,2018,11,26,2,0,"26,3850002288818"
25443,2018,11,26,3,0,"26,3850002288818"
25444,2018,11,26,4,0,"25,8700008392334"
25445,2018,11,26,5,0,"25,988000869751"
25446,2018,11,26,6,0,"25,818000793457"
25447,2018,11,26,7,0,"25,988000869751"
25448,2018,11,26,8,0,"27,6700000762939"
25449,2018,11,26,9,0,"28,3700008392334"
25450,2018,11,26,10,0,"28,4850006103516"
25451,2018,11,26,11,0,"27,8080005645752"
25452,2018,11,26,12,0,"28,6569995880127"
25453,2018,11,26,13,0,"29,7549991607666"
25454,2018,11,26,14,0,"29,7749996185303"
25455,2018,11,26,15,0,"29,1669998168945"
25456,2018,11,26,16,0,"29,0359992980957"
25457,2018,11,26,17,0,"28,8460006713867"
25458,2018,11,26,18,0,"27,2630004882812"
25459,2018,11,26,19,0,"26,5060005187988"
25460,2018,11,26,20,0,"26,3360004425049"
25461,2018,11,26,21,0,"26,0909996032715"
25462,2018,11,26,22,0,"25,9209995269775"
25463,2018,11,26,23,0,"25,9379997253418"
25464,2018,11,27,0,0,"25,8059997558594"
25465,2018,11,27,1,0,"25,4090003967285"
25466,2018,11,27,2,0,"25,4829998016357"
25467,2018,11,27,3,0,"25,011999130249"
25468,2018,11,27,4,0,"25,2560005187988"
25469,2018,11,27,5,0,"25,5"
25470,2018,11,27,6,0,"25,2730007171631"
25471,2018,11,27,7,0,"25,011999130249"
25472,2018,11,27,8,0,"26,2390003204346"
25473,2018,11,27,9,0,"27,2600002288818"
25474,2018,11,27,10,0,"28,5289993286133"
25475,2018,11,27,11,0,"29,2649993896484"
25476,2018,11,27,12,0,"30,3209991455078"
25477,2018,11,27,13,0,"30,5109996795654"
25478,2018,11,27,14,0,"30,378999710083"
25479,2018,11,27,15,0,"29,6790008544922"
25480,2018,11,27,16,0,"29,1110000610352"
25481,2018,11,27,17,0,"28,4699993133545"
25482,2018,11,27,18,0,"26,867000579834"
25483,2018,11,27,19,0,"25,1889991760254"
25484,2018,11,27,20,0,"25,3540000915527"
25485,2018,11,27,21,0,"25,3540000915527"
25486,2018,11,27,22,0,"25,5979995727539"
25487,2018,11,27,23,0,"19,5259990692139"
25488,2018,11,28,0,0,"25,4449996948242"
25489,2018,11,28,1,0,"25,201000213623"
25490,2018,11,28,2,0,"25,2000007629395"
25491,2018,11,28,3,0,"25,2000007629395"
25492,2018,11,28,4,0,"24,7870006561279"
25493,2018,11,28,5,0,"24,617000579834"
25494,2018,11,28,6,0,"24,617000579834"
25495,2018,11,28,7,0,"24,746000289917"
25496,2018,11,28,8,0,"25,9190006256104"
25497,2018,11,28,9,0,"27,1450004577637"
25498,2018,11,28,10,0,"27,6399993896484"
25499,2018,11,28,11,0,"28,326000213623"
25500,2018,11,28,12,0,"28,6259994506836"
25501,2018,11,28,13,0,"29,4360008239746"
25502,2018,11,28,14,0,"30,0769996643066"
25503,2018,11,28,15,0,"29,7350006103516"
25504,2018,11,28,16,0,"29,5629997253418"
25505,2018,11,28,17,0,"29,5069999694824"
25506,2018,11,28,18,0,"28,3339996337891"
25507,2018,11,28,19,0,"27,4820003509521"
25508,2018,11,28,20,0,"27,3120002746582"
25509,2018,11,28,21,0,"26,8980007171631"
25510,2018,11,28,22,0,"26,4839992523193"
25511,2018,11,28,23,0,"26,4270000457764"
25512,2018,11,29,0,0,"25,7679996490479"
25513,2018,11,29,1,0,"26,0699996948242"
25514,2018,11,29,2,0,"25,5809993743896"
25515,2018,11,29,3,0,"25,5809993743896"
25516,2018,11,29,4,0,"25,0690002441406"
25517,2018,11,29,5,0,"25,3129997253418"
25518,2018,11,29,6,0,"25,1429996490479"
25519,2018,11,29,7,0,"25,6149997711182"
25520,2018,11,29,8,0,"26,2970008850098"
25521,2018,11,29,9,0,"27,4680004119873"
25522,2018,11,29,10,0,"28,1499996185303"
25523,2018,11,29,11,0,"28,4139995574951"
25524,2018,11,29,12,0,"29,2250003814697"
25525,2018,11,29,13,0,"29,4689998626709"
25526,2018,11,29,14,0,"29,6730003356934"
25527,2018,11,29,15,0,"29,7679996490479"
25528,2018,11,29,16,0,"29,1809997558594"
25529,2018,11,29,17,0,"28,8799991607666"
25530,2018,11,29,18,0,"27,9529991149902"
25531,2018,11,29,19,0,"27,0100002288818"
25532,2018,11,29,20,0,"27,0270004272461"
25533,2018,11,29,21,0,"26,8570003509521"
25534,2018,11,29,22,0,"26,8020000457764"
25535,2018,11,29,23,0,"26,6319999694824"
25536,2018,11,30,0,0,"25,7259998321533"
25537,2018,11,30,1,0,"26,0279998779297"
25538,2018,11,30,2,0,"25,8010005950928"
25539,2018,11,30,3,0,"25,386999130249"
25540,2018,11,30,4,0,"25,1599998474121"
25541,2018,11,30,5,0,"25,1590003967285"
25542,2018,11,30,6,0,"24,3290004730225"
25543,2018,11,30,7,0,"25,4039993286133"
25544,2018,11,30,8,0,"26,9309997558594"
25545,2018,11,30,9,0,"28,4810009002686"
25546,2018,11,30,10,0,"29,2929992675781"
25547,2018,11,30,11,0,"29,1359996795654"
25548,2018,11,30,12,0,"29,6830005645752"
25549,2018,11,30,13,0,"28,2679996490479"
25550,2018,11,30,14,0,"29,8530006408691"
25551,2018,11,30,15,0,"30,0429992675781"
25552,2018,11,30,16,0,"30,0830001831055"
25553,2018,11,30,17,0,"29,4419994354248"
25554,2018,11,30,18,0,"28,4029998779297"
25555,2018,11,30,19,0,"27,8190002441406"
25556,2018,11,30,20,0,"27,6490001678467"
25557,2018,11,30,21,0,"27,3090000152588"
25558,2018,11,30,22,0,"27,0820007324219"
25559,2018,11,30,23,0,"26,9120006561279"
25560,2018,12,1,0,0,"26,742000579834"
25561,2018,12,1,1,0,"26,4969997406006"
25562,2018,12,1,2,0,"26,1000003814697"
25563,2018,12,1,3,0,"25,6860008239746"
25564,2018,12,1,4,0,"25,4419994354248"
25565,2018,12,1,5,0,"25,1599998474121"
25566,2018,12,1,6,0,"24,875"
25567,2018,12,1,7,0,"25,2350006103516"
25568,2018,12,1,8,0,"26,931999206543"
25569,2018,12,1,9,0,"28,4249992370605"
25570,2018,12,1,10,0,"29,42799949646"
25571,2018,12,1,11,0,"29,9379997253418"
25572,2018,12,1,12,0,"30,4500007629395"
25573,2018,12,1,13,0,"30,3880004882812"
25574,2018,12,1,14,0,"30,5779991149902"
25575,2018,12,1,15,0,"30,8619995117188"
25576,2018,12,1,16,0,"30,6180000305176"
25577,2018,12,1,17,0,"30,201000213623"
25578,2018,12,1,18,0,"29,2180004119873"
25579,2018,12,1,19,0,"28,80299949646"
25580,2018,12,1,20,0,"28,2740001678467"
25581,2018,12,1,21,0,"27,7639999389648"
25582,2018,12,1,22,0,"27,367000579834"
25583,2018,12,1,23,0,"27,423999786377"
25584,2018,12,2,0,0,"27,0270004272461"
25585,2018,12,2,1,0,"27,0270004272461"
25586,2018,12,2,2,0,"26,742000579834"
25587,2018,12,2,3,0,"26,742000579834"
25588,2018,12,2,4,0,"26,3279991149902"
25589,2018,12,2,5,0,"25,9860000610352"
25590,2018,12,2,6,0,"25,9309997558594"
25591,2018,12,2,7,0,"26,3279991149902"
25592,2018,12,2,8,0,"27,1800003051758"
25593,2018,12,2,9,0,"28,4449996948242"
25594,2018,12,2,10,0,"29,4260005950928"
25595,2018,12,2,11,0,"30,7259998321533"
25596,2018,12,2,12,0,"30,7469997406006"
25597,2018,12,2,13,0,"31,2019996643066"
25598,2018,12,2,14,0,"30,7339992523193"
25599,2018,12,2,15,0,"31,2430000305176"
25600,2018,12,2,16,0,"30,7329998016357"
25601,2018,12,2,17,0,"29,6569995880127"
25602,2018,12,2,18,0,"28,9570007324219"
25603,2018,12,2,19,0,"28,1450004577637"
25604,2018,12,2,20,0,"27,8050003051758"
25605,2018,12,2,21,0,"27,8050003051758"
25606,2018,12,2,22,0,"27,2929992675781"
25607,2018,12,2,23,0,"27,5200004577637"
25608,2018,12,3,0,0,"26,6700000762939"
25609,2018,12,3,1,0,"25,9330005645752"
25610,2018,12,3,2,0,"26,0279998779297"
25611,2018,12,3,3,0,"25,8579998016357"
25612,2018,12,3,4,0,"25,8579998016357"
25613,2018,12,3,5,0,"26,0279998779297"
25614,2018,12,3,6,0,"26,1979999542236"
25615,2018,12,3,7,0,"26,4249992370605"
25616,2018,12,3,8,0,"27,3309993743896"
25617,2018,12,3,9,0,"28,3309993743896"
25618,2018,12,3,10,0,"28,746000289917"
25619,2018,12,3,11,0,"29,4449996948242"
25620,2018,12,3,12,0,"30,3719997406006"
25621,2018,12,3,13,0,"30,1079998016357"
25622,2018,12,3,14,0,"30,5769996643066"
25623,2018,12,3,15,0,"29,3159999847412"
25624,2018,12,3,16,0,"29,7159996032715"
25625,2018,12,3,17,0,"28,7320003509521"
25626,2018,12,3,18,0,"28,6359996795654"
25627,2018,12,3,19,0,"27,878999710083"
25628,2018,12,3,20,0,"27,5939998626709"
25629,2018,12,3,21,0,"27,423999786377"
25630,2018,12,3,22,0,"27,4409999847412"
25631,2018,12,3,23,0,"26,6870002746582"
25632,2018,12,4,0,0,"26,6870002746582"
25633,2018,12,4,1,0,"26,1770000457764"
25634,2018,12,4,2,0,"25,2910003662109"
25635,2018,12,4,3,0,"24,80299949646"
25636,2018,12,4,4,0,"25,0300006866455"
25637,2018,12,4,5,0,"24,9729995727539"
25638,2018,12,4,6,0,"24,632999420166"
25639,2018,12,4,7,0,"25,2749996185303"
25640,2018,12,4,8,0,"26,4459991455078"
25641,2018,12,4,9,0,"27,3139991760254"
25642,2018,12,4,10,0,"28,0330009460449"
25643,2018,12,4,11,0,"28,9179992675781"
25644,2018,12,4,12,0,"28,9179992675781"
25645,2018,12,4,13,0,"29,6749992370605"
25646,2018,12,4,14,0,"29,7870006561279"
25647,2018,12,4,15,0,"29,4689998626709"
25648,2018,12,4,16,0,"28,7119998931885"
25649,2018,12,4,17,0,"28,0130004882812"
25650,2018,12,4,18,0,"27,7450008392334"
25651,2018,12,4,19,0,"27,1989994049072"
25652,2018,12,4,20,0,"27,0289993286133"
25653,2018,12,4,21,0,"26,6870002746582"
25654,2018,12,4,22,0,"26,5170001983643"
25655,2018,12,4,23,0,"26,5170001983643"
25656,2018,12,5,0,0,"25,988000869751"
25657,2018,12,5,1,0,"25,988000869751"
25658,2018,12,5,2,0,"25,818000793457"
25659,2018,12,5,3,0,"25,4610004425049"
25660,2018,12,5,4,0,"25,3460006713867"
25661,2018,12,5,5,0,"25,3460006713867"
25662,2018,12,5,6,0,"25,3460006713867"
25663,2018,12,5,7,0,"25,6679992675781"
25664,2018,12,5,8,0,"26,6690006256104"
25665,2018,12,5,9,0,"27,9309997558594"
25666,2018,12,5,10,0,"29,1599998474121"
25667,2018,12,5,11,0,"29,5750007629395"
25668,2018,12,5,12,0,"30,1849994659424"
25669,2018,12,5,13,0,"30,2999992370605"
25670,2018,12,5,14,0,"29,5270004272461"
25671,2018,12,5,15,0,"29,2999992370605"
25672,2018,12,5,16,0,"28,7129993438721"
25673,2018,12,5,17,0,"28,6380004882812"
25674,2018,12,5,18,0,"28,0690002441406"
25675,2018,12,5,19,0,"27,2950000762939"
25676,2018,12,5,20,0,"27,125"
25677,2018,12,5,21,0,"27,125"
25678,2018,12,5,22,0,"26,9549999237061"
25679,2018,12,5,23,0,"26,3880004882812"
25680,2018,12,6,0,0,"25,9740009307861"
25681,2018,12,6,1,0,"25,8040008544922"
25682,2018,12,6,2,0,"25,5189990997314"
25683,2018,12,6,3,0,"25,3490009307861"
25684,2018,12,6,4,0,"25,0470008850098"
25685,2018,12,6,5,0,"26,0249996185303"
25686,2018,12,6,6,0,"25,1219997406006"
25687,2018,12,6,7,0,"25,5359992980957"
25688,2018,12,6,8,0,"26,4050006866455"
25689,2018,12,6,9,0,"27,8020000457764"
25690,2018,12,6,10,0,"28,2910003662109"
25691,2018,12,6,11,0,"29,7059993743896"
25692,2018,12,6,12,0,"29,4589996337891"
25693,2018,12,6,13,0,"29,8020000457764"
25694,2018,12,6,14,0,"30,4839992523193"
25695,2018,12,6,15,0,"30,181999206543"
25696,2018,12,6,16,0,"29,8059997558594"
25697,2018,12,6,17,0,"29,4260005950928"
25698,2018,12,6,18,0,"28,7649993896484"
25699,2018,12,6,19,0,"28,1229991912842"
25700,2018,12,6,20,0,"27,8379993438721"
25701,2018,12,6,21,0,"27,253999710083"
25702,2018,12,6,22,0,"26,7439994812012"
25703,2018,12,6,23,0,"26,7439994812012"
25704,2018,12,7,0,0,"26,5170001983643"
25705,2018,12,7,1,0,"26,1569995880127"
25706,2018,12,7,2,0,"26,1030006408691"
25707,2018,12,7,3,0,"25,8579998016357"
25708,2018,12,7,4,0,"25,5900001525879"
25709,2018,12,7,5,0,"24,9489994049072"
25710,2018,12,7,6,0,"24,7049999237061"
25711,2018,12,7,7,0,"25,875"
25712,2018,12,7,8,0,"27,1030006408691"
25713,2018,12,7,9,0,"28,2569999694824"
25714,2018,12,7,10,0,"29,4829998016357"
25715,2018,12,7,11,0,"30,011999130249"
25716,2018,12,7,12,0,"30,7490005493164"
25717,2018,12,7,13,0,"30,9190006256104"
25718,2018,12,7,14,0,"30,4680004119873"
25719,2018,12,7,15,0,"31,0340003967285"
25720,2018,12,7,16,0,"30,6919994354248"
25721,2018,12,7,17,0,"29,9759998321533"
25722,2018,12,7,18,0,"28,7099990844727"
25723,2018,12,7,19,0,"27,3689994812012"
25724,2018,12,7,20,0,"27,3689994812012"
25725,2018,12,7,21,0,"27,1989994049072"
25726,2018,12,7,22,0,"26,6700000762939"
25727,2018,12,7,23,0,"26,443000793457"
25728,2018,12,8,0,0,"26,2730007171631"
25729,2018,12,8,1,0,"25,9330005645752"
25730,2018,12,8,2,0,"25,2919998168945"
25731,2018,12,8,3,0,"24,9500007629395"
25732,2018,12,8,4,0,"24,7049999237061"
25733,2018,12,8,5,0,"24,3859996795654"
25734,2018,12,8,6,0,"24,0839996337891"
25735,2018,12,8,7,0,"24,7999992370605"
25736,2018,12,8,8,0,"26,443000793457"
25737,2018,12,8,9,0,"28,3120002746582"
25738,2018,12,8,10,0,"29,3129997253418"
25739,2018,12,8,11,0,"30,2560005187988"
25740,2018,12,8,12,0,"30,5009994506836"
25741,2018,12,8,13,0,"30,5970001220703"
25742,2018,12,8,14,0,"30,8409996032715"
25743,2018,12,8,15,0,"30,636999130249"
25744,2018,12,8,16,0,"30,5049991607666"
25745,2018,12,8,17,0,"30,0310001373291"
25746,2018,12,8,18,0,"29,2369995117188"
25747,2018,12,8,19,0,"28,4629993438721"
25748,2018,12,8,20,0,"28,1229991912842"
25749,2018,12,8,21,0,"27,878999710083"
25750,2018,12,8,22,0,"27,9529991149902"
25751,2018,12,8,23,0,"27,613000869751"
25752,2018,12,9,0,0,"27,613000869751"
25753,2018,12,9,1,0,"27,2730007171631"
25754,2018,12,9,2,0,"26,9309997558594"
25755,2018,12,9,3,0,"26,1760005950928"
25756,2018,12,9,4,0,"25,761999130249"
25757,2018,12,9,5,0,"25,7220001220703"
25758,2018,12,9,6,0,"24,8369998931885"
25759,2018,12,9,7,0,"25,5189990997314"
25760,2018,12,9,8,0,"26,2180004119873"
25761,2018,12,9,9,0,"27,673999786377"
25762,2018,12,9,10,0,"28,7290000915527"
25763,2018,12,9,11,0,"29,7679996490479"
25764,2018,12,9,12,0,"30,3519992828369"
25765,2018,12,9,13,0,"30,181999206543"
25766,2018,12,9,14,0,"30,7490005493164"
25767,2018,12,9,15,0,"30,1079998016357"
25768,2018,12,9,16,0,"30,1630001068115"
25769,2018,12,9,17,0,"29,4060001373291"
25770,2018,12,9,18,0,"29,1790008544922"
25771,2018,12,9,19,0,"27,17799949646"
25772,2018,12,9,20,0,"27,1030006408691"
25773,2018,12,9,21,0,"26,8929996490479"
25774,2018,12,9,22,0,"26,818000793457"
25775,2018,12,9,23,0,"26,9330005645752"
25776,2018,12,10,0,0,"26,6480007171631"
25777,2018,12,10,1,0,"26,4209995269775"
25778,2018,12,10,2,0,"25,9489994049072"
25779,2018,12,10,3,0,"25,8740005493164"
25780,2018,12,10,4,0,"25,6299991607666"
25781,2018,12,10,5,0,"25,0429992675781"
25782,2018,12,10,6,0,"24,9489994049072"
25783,2018,12,10,7,0,"25,3969993591309"
25784,2018,12,10,8,0,"26,2080001831055"
25785,2018,12,10,9,0,"26,9829998016357"
25786,2018,12,10,10,0,"27,4549999237061"
25787,2018,12,10,11,0,"28,19700050354"
25788,2018,12,10,12,0,"29,3330001831055"
25789,2018,12,10,13,0,"30,0900001525879"
25790,2018,12,10,14,0,"30,3169994354248"
25791,2018,12,10,15,0,"29,8050003051758"
25792,2018,12,10,16,0,"29,8419990539551"
25793,2018,12,10,17,0,"29,0310001373291"
25794,2018,12,10,18,0,"28,6690006256104"
25795,2018,12,10,19,0,"27,443000793457"
25796,2018,12,10,20,0,"26,8190002441406"
25797,2018,12,10,21,0,"26,3880004882812"
25798,2018,12,10,22,0,"26,6319999694824"
25799,2018,12,10,23,0,"26,1609992980957"
25800,2018,12,11,0,0,"26,2900009155273"
25801,2018,12,11,1,0,"26,1609992980957"
25802,2018,12,11,2,0,"26,2350006103516"
25803,2018,12,11,3,0,"26,007999420166"
25804,2018,12,11,4,0,"25,4050006866455"
25805,2018,12,11,5,0,"25,7229995727539"
25806,2018,12,11,6,0,"25,8349990844727"
25807,2018,12,11,7,0,"25,8899993896484"
25808,2018,12,11,8,0,"27,5869998931885"
25809,2018,12,11,9,0,"27,931999206543"
25810,2018,12,11,10,0,"29,2150001525879"
25811,2018,12,11,11,0,"29,4829998016357"
25812,2018,12,11,12,0,"30,2569999694824"
25813,2018,12,11,13,0,"30,2369995117188"
25814,2018,12,11,14,0,"30,6919994354248"
25815,2018,12,11,15,0,"30,8819999694824"
25816,2018,12,11,16,0,"30,4650001525879"
25817,2018,12,11,17,0,"29,5790004730225"
25818,2018,12,11,18,0,"29,4640007019043"
25819,2018,12,11,19,0,"28,7070007324219"
25820,2018,12,11,20,0,"27,3110008239746"
25821,2018,12,11,21,0,"26,8759994506836"
25822,2018,12,11,22,0,"26,8759994506836"
25823,2018,12,11,23,0,"26,8190002441406"
25824,2018,12,12,0,0,"26,2889995574951"
25825,2018,12,12,1,0,"26,0620002746582"
25826,2018,12,12,2,0,"25,8920001983643"
25827,2018,12,12,3,0,"25,6650009155273"
25828,2018,12,12,4,0,"25,4950008392334"
25829,2018,12,12,5,0,"24,9659996032715"
25830,2018,12,12,6,0,"24,9659996032715"
25831,2018,12,12,7,0,"25,6070003509521"
25832,2018,12,12,8,0,"26,3090000152588"
25833,2018,12,12,9,0,"27,5370006561279"
25834,2018,12,12,10,0,"28,3320007324219"
25835,2018,12,12,11,0,"29,8419990539551"
25836,2018,12,12,12,0,"29,5020008087158"
25837,2018,12,12,13,0,"30,1270008087158"
25838,2018,12,12,14,0,"30,2970008850098"
25839,2018,12,12,15,0,"30,806999206543"
25840,2018,12,12,16,0,"29,3360004425049"
25841,2018,12,12,17,0,"28,9759998321533"
25842,2018,12,12,18,0,"28,7479991912842"
25843,2018,12,12,19,0,"28,0659999847412"
25844,2018,12,12,20,0,"27,7259998321533"
25845,2018,12,12,21,0,"27,3859996795654"
25846,2018,12,12,22,0,"26,7450008392334"
25847,2018,12,12,23,0,"26,7439994812012"
