,Ano,Mes,Dia,Hora,Min,Carga
30246,2019,6,14,6,0,"9283,7995"
30247,2019,6,14,7,0,"8933,7465"
30248,2019,6,14,8,0,"9549,525"
30249,2019,6,14,9,0,"10323,9925"
30250,2019,6,14,10,0,"10742,1875"
30251,2019,6,14,11,0,"10905,7835"
30252,2019,6,14,12,0,"10915,80875"
30253,2019,6,14,13,0,"10650,1395"
30254,2019,6,14,14,0,"10855,741"
30255,2019,6,14,15,0,"11055,3575"
30256,2019,6,14,16,0,"10993,911"
30257,2019,6,14,17,0,"10667,4125"
30258,2019,6,14,18,0,"10747,5105"
30259,2019,6,14,19,0,"10984,781"
30260,2019,6,14,20,0,"10768,3605"
30261,2019,6,14,21,0,"10630,2365"
30262,2019,6,14,22,0,"11101,0155"
30263,2019,6,14,23,0,"11072,486"
30264,2019,6,15,0,0,"10701,257"
30265,2019,6,15,1,0,"10237,7525"
30266,2019,6,15,2,0,"9961,031"
30267,2019,6,15,3,0,"9756,8965"
30268,2019,6,15,4,0,"9620,113"
30269,2019,6,15,5,0,"9538,024"
30270,2019,6,15,6,0,"9294,403"
30271,2019,6,15,7,0,"8803,3035"
30272,2019,6,15,8,0,"9144,289"
30273,2019,6,15,9,0,"9676,50025"
30274,2019,6,15,10,0,"9964,133"
30275,2019,6,15,11,0,"10081,1165"
30276,2019,6,15,12,0,"10038,9735"
30277,2019,6,15,13,0,"9903,358"
30278,2019,6,15,14,0,"9910,177"
30279,2019,6,15,15,0,"9849,316"
30280,2019,6,15,16,0,"9772,9475"
30281,2019,6,15,17,0,"9703,89"
30282,2019,6,15,18,0,"10486,053"
30283,2019,6,15,19,0,"11400,488"
30284,2019,6,15,20,0,"11171,3045"
30285,2019,6,15,21,0,"10917,731"
30286,2019,6,15,22,0,"10763,9195"
30287,2019,6,15,23,0,"10527,296"
30288,2019,6,16,0,0,"10208,183"
30289,2019,6,16,1,0,"9919,496"
30290,2019,6,16,2,0,"9636,1845"
30291,2019,6,16,3,0,"9466,342"
30292,2019,6,16,4,0,"9332,3475"
30293,2019,6,16,5,0,"9235,6085"
30294,2019,6,16,6,0,"8916,0175"
30295,2019,6,16,7,0,"8192,4115"
30296,2019,6,16,8,0,"8252,64"
30297,2019,6,16,9,0,"8451,314"
30298,2019,6,16,10,0,"8608,25"
30299,2019,6,16,11,0,"8690,3325"
30300,2019,6,16,12,0,"8769,7115"
30301,2019,6,16,13,0,"8799,1455"
30302,2019,6,16,14,0,"8797,60075"
30303,2019,6,16,15,0,"8761,769"
30304,2019,6,16,16,0,"8742,69225"
30305,2019,6,16,17,0,"8792,97925"
30306,2019,6,16,18,0,"9752,737"
30307,2019,6,16,19,0,"10701,792"
30308,2019,6,16,20,0,"10568,1755"
30309,2019,6,16,21,0,"10431,3655"
30310,2019,6,16,22,0,"10382,5225"
30311,2019,6,16,23,0,"10228,7635"
30312,2019,6,17,0,0,"9912,0315"
30313,2019,6,17,1,0,"9604,3255"
30314,2019,6,17,2,0,"9389,527"
30315,2019,6,17,3,0,"9248,93"
30316,2019,6,17,4,0,"9143,3465"
30317,2019,6,17,5,0,"9089,1145"
30318,2019,6,17,6,0,"9078,699"
30319,2019,6,17,7,0,"8883,5455"
30320,2019,6,17,8,0,"9505,5105"
30321,2019,6,17,9,0,"10298,225"
30322,2019,6,17,10,0,"10665,5245"
30323,2019,6,17,11,0,"10846,1045"
30324,2019,6,17,12,0,"10845,351"
30325,2019,6,17,13,0,"10586,833"
30326,2019,6,17,14,0,"10780,473"
30327,2019,6,17,15,0,"10960,409"
30328,2019,6,17,16,0,"10956,0155"
30329,2019,6,17,17,0,"10858,419"
30330,2019,6,17,18,0,"10867,0215"
30331,2019,6,17,19,0,"10947,61"
30332,2019,6,17,20,0,"10782,7475"
30333,2019,6,17,21,0,"10663,736"
30334,2019,6,17,22,0,"11039,2955"
30335,2019,6,17,23,0,"10856,01"
30336,2019,6,18,0,0,"10435,2425"
30337,2019,6,18,1,0,"10044,881"
30338,2019,6,18,2,0,"9739,28125"
30339,2019,6,18,3,0,"9528,8695"
30340,2019,6,18,4,0,"9403,779"
30341,2019,6,18,5,0,"9373,8585"
30342,2019,6,18,6,0,"9254,4525"
30343,2019,6,18,7,0,"8962,1915"
30344,2019,6,18,8,0,"9643,7665"
30345,2019,6,18,9,0,"10384,743"
30346,2019,6,18,10,0,"10727,824"
30347,2019,6,18,11,0,"10978,5295"
30348,2019,6,18,12,0,"10798,893"
30349,2019,6,18,13,0,"10610,705"
30350,2019,6,18,14,0,"10896,263"
30351,2019,6,18,15,0,"11094,395"
30352,2019,6,18,16,0,"11059,132"
30353,2019,6,18,17,0,"10909,378"
30354,2019,6,18,18,0,"10826,5975"
30355,2019,6,18,19,0,"10993,3205"
30356,2019,6,18,20,0,"10716,229"
30357,2019,6,18,21,0,"10572,948"
30358,2019,6,18,22,0,"10942,8415"
30359,2019,6,18,23,0,"10855,0385"
30360,2019,6,19,0,0,"10486,0705"
30361,2019,6,19,1,0,"9990,3415"
30362,2019,6,19,2,0,"9688,1695"
30363,2019,6,19,3,0,"9504,858"
30364,2019,6,19,4,0,"9378,108"
30365,2019,6,19,5,0,"9325,3515"
30366,2019,6,19,6,0,"9165,049"
30367,2019,6,19,7,0,"8917,3165"
30368,2019,6,19,8,0,"9601,254"
30369,2019,6,19,9,0,"10380,6545"
30370,2019,6,19,10,0,"10695,409"
30371,2019,6,19,11,0,"10855,317"
30372,2019,6,19,12,0,"10809,0295"
30373,2019,6,19,13,0,"10633,73"
30374,2019,6,19,14,0,"11006,381"
30375,2019,6,19,15,0,"11272,4695"
30376,2019,6,19,16,0,"11225,159"
30377,2019,6,19,17,0,"10961,983"
30378,2019,6,19,18,0,"10824,505"
30379,2019,6,19,19,0,"11049,917"
30380,2019,6,19,20,0,"10784,5595"
30381,2019,6,19,21,0,"10598,9205"
30382,2019,6,19,22,0,"10933,831"
30383,2019,6,19,23,0,"10831,7225"
30384,2019,6,20,0,0,"10456,9575"
30385,2019,6,20,1,0,"10017,7465"
30386,2019,6,20,2,0,"9745,872"
30387,2019,6,20,3,0,"9556,067"
30388,2019,6,20,4,0,"9447,697"
30389,2019,6,20,5,0,"9383,479"
30390,2019,6,20,6,0,"9130,502"
30391,2019,6,20,7,0,"8628,29675"
30392,2019,6,20,8,0,"8896,4715"
30393,2019,6,20,9,0,"9360,323"
30394,2019,6,20,10,0,"9619,441"
30395,2019,6,20,11,0,"9774,822"
30396,2019,6,20,12,0,"9806,094"
30397,2019,6,20,13,0,"9752,555"
30398,2019,6,20,14,0,"9873,093"
30399,2019,6,20,15,0,"9933,9395"
30400,2019,6,20,16,0,"9897,208"
30401,2019,6,20,17,0,"9774,2095"
30402,2019,6,20,18,0,"10220,482"
30403,2019,6,20,19,0,"11033,3235"
30404,2019,6,20,20,0,"10967,42775"
30405,2019,6,20,21,0,"10857,745"
30406,2019,6,20,22,0,"10953,495"
30407,2019,6,20,23,0,"10807,2275"
30408,2019,6,21,0,0,"10462,1165"
30409,2019,6,21,1,0,"10026,986"
30410,2019,6,21,2,0,"9733,8815"
30411,2019,6,21,3,0,"9521,51"
30412,2019,6,21,4,0,"9417,409"
30413,2019,6,21,5,0,"9391,6275"
30414,2019,6,21,6,0,"9167,3305"
30415,2019,6,21,7,0,"8829,0685"
30416,2019,6,21,8,0,"9468,443"
30417,2019,6,21,9,0,"10250,3335"
30418,2019,6,21,10,0,"10575,1845"
30419,2019,6,21,11,0,"10751,07"
30420,2019,6,21,12,0,"10744,63"
30421,2019,6,21,13,0,"10609,7695"
30422,2019,6,21,14,0,"10863,912"
30423,2019,6,21,15,0,"11016,235"
30424,2019,6,21,16,0,"10961,457"
30425,2019,6,21,17,0,"10681,8565"
30426,2019,6,21,18,0,"10693,881"
30427,2019,6,21,19,0,"11027,637"
30428,2019,6,21,20,0,"10801,272"
30429,2019,6,21,21,0,"10654,0815"
30430,2019,6,21,22,0,"11026,4515"
30431,2019,6,21,23,0,"10904,9115"
30432,2019,6,22,0,0,"10511,2025"
30433,2019,6,22,1,0,"10147,468"
30434,2019,6,22,2,0,"9915,5105"
30435,2019,6,22,3,0,"9707,7775"
30436,2019,6,22,4,0,"9581,3675"
30437,2019,6,22,5,0,"9526,693"
30438,2019,6,22,6,0,"9270,0045"
30439,2019,6,22,7,0,"8725,209"
30440,2019,6,22,8,0,"9025,5745"
30441,2019,6,22,9,0,"9475,183"
30442,2019,6,22,10,0,"9701,399"
30443,2019,6,22,11,0,"9823,701"
30444,2019,6,22,12,0,"9794,232"
30445,2019,6,22,13,0,"9685,819"
30446,2019,6,22,14,0,"9690,343"
30447,2019,6,22,15,0,"9695,8765"
30448,2019,6,22,16,0,"9634,869"
30449,2019,6,22,17,0,"9599,02975"
30450,2019,6,22,18,0,"10307,0775"
30451,2019,6,22,19,0,"11306,916"
30452,2019,6,22,20,0,"11112,8815"
30453,2019,6,22,21,0,"10857,441"
30454,2019,6,22,22,0,"10706,48"
30455,2019,6,22,23,0,"10452,0625"
30456,2019,6,23,0,0,"10120,5395"
30457,2019,6,23,1,0,"9785,745"
30458,2019,6,23,2,0,"9519,2035"
30459,2019,6,23,3,0,"9328,582"
30460,2019,6,23,4,0,"9202,0885"
30461,2019,6,23,5,0,"9107,62"
30462,2019,6,23,6,0,"8720,962"
30463,2019,6,23,7,0,"8030,61875"
30464,2019,6,23,8,0,"8050,976"
30465,2019,6,23,9,0,"8264,694"
30466,2019,6,23,10,0,"8450,9215"
30467,2019,6,23,11,0,"8551,2085"
30468,2019,6,23,12,0,"8647,641"
30469,2019,6,23,13,0,"8690,9015"
30470,2019,6,23,14,0,"8722,143"
30471,2019,6,23,15,0,"8730,928"
30472,2019,6,23,16,0,"8738,2585"
30473,2019,6,23,17,0,"8783,725"
30474,2019,6,23,18,0,"9652,861"
30475,2019,6,23,19,0,"10626,049"
30476,2019,6,23,20,0,"10419,0825"
30477,2019,6,23,21,0,"10119,5965"
30478,2019,6,23,22,0,"10003,5165"
30479,2019,6,23,23,0,"9892,189"
30480,2019,6,24,0,0,"9670,652"
30481,2019,6,24,1,0,"9342,314"
30482,2019,6,24,2,0,"9126,8955"
30483,2019,6,24,3,0,"8946,6455"
30484,2019,6,24,4,0,"8801,011"
30485,2019,6,24,5,0,"8696,1225"
30486,2019,6,24,6,0,"8432,7535"
30487,2019,6,24,7,0,"7910,605"
30488,2019,6,24,8,0,"8242,6567"
30489,2019,6,24,9,0,"8771,0305"
30490,2019,6,24,10,0,"9103,5395"
30491,2019,6,24,11,0,"9302,3725"
30492,2019,6,24,12,0,"9306,2815"
30493,2019,6,24,13,0,"9278,0135"
30494,2019,6,24,14,0,"9438,682"
30495,2019,6,24,15,0,"9524,3425"
30496,2019,6,24,16,0,"9476,9515"
30497,2019,6,24,17,0,"9354,131"
30498,2019,6,24,18,0,"9612,425"
30499,2019,6,24,19,0,"10156,405"
30500,2019,6,24,20,0,"10070,891"
30501,2019,6,24,21,0,"10018,1085"
30502,2019,6,24,22,0,"10429,093"
30503,2019,6,24,23,0,"10342,939"
30504,2019,6,25,0,0,"10037,685"
30505,2019,6,25,1,0,"9712,2745"
30506,2019,6,25,2,0,"9406,957"
30507,2019,6,25,3,0,"9211,284"
30508,2019,6,25,4,0,"9059,7105"
30509,2019,6,25,5,0,"9019,6185"
30510,2019,6,25,6,0,"8870,384"
30511,2019,6,25,7,0,"8556,5035"
30512,2019,6,25,8,0,"9307,7855"
30513,2019,6,25,9,0,"10042,478"
30514,2019,6,25,10,0,"10401,27"
30515,2019,6,25,11,0,"10756,8655"
30516,2019,6,25,12,0,"10754,688"
30517,2019,6,25,13,0,"10594,603"
30518,2019,6,25,14,0,"10906,04675"
30519,2019,6,25,15,0,"11116,3265"
30520,2019,6,25,16,0,"11080,06"
30521,2019,6,25,17,0,"10842,791"
30522,2019,6,25,18,0,"10707,9875"
30523,2019,6,25,19,0,"10948,3675"
30524,2019,6,25,20,0,"10729,378"
30525,2019,6,25,21,0,"10577,65"
30526,2019,6,25,22,0,"10997,3115"
30527,2019,6,25,23,0,"10872,548"
30528,2019,6,26,0,0,"10454,2445"
30529,2019,6,26,1,0,"10029,6345"
30530,2019,6,26,2,0,"9731,969"
30531,2019,6,26,3,0,"9531,513"
30532,2019,6,26,4,0,"9375,66"
30533,2019,6,26,5,0,"9336,7885"
30534,2019,6,26,6,0,"9160,033"
30535,2019,6,26,7,0,"8812,664"
30536,2019,6,26,8,0,"9514,471"
30537,2019,6,26,9,0,"10359,083"
30538,2019,6,26,10,0,"10726,3805"
30539,2019,6,26,11,0,"10952,1755"
30540,2019,6,26,12,0,"10967,1765"
30541,2019,6,26,13,0,"10760,739"
30542,2019,6,26,14,0,"11085,666"
30543,2019,6,26,15,0,"11337,9315"
30544,2019,6,26,16,0,"11273,0515"
30545,2019,6,26,17,0,"10985,032"
30546,2019,6,26,18,0,"10805,5585"
30547,2019,6,26,19,0,"11076,607"
30548,2019,6,26,20,0,"10827,3165"
30549,2019,6,26,21,0,"10736,246"
30550,2019,6,26,22,0,"11160,67"
30551,2019,6,26,23,0,"11032,842"
30552,2019,6,27,0,0,"10639,7865"
30553,2019,6,27,1,0,"10231,429"
30554,2019,6,27,2,0,"9917,5025"
30555,2019,6,27,3,0,"9704,1645"
30556,2019,6,27,4,0,"9569,0115"
30557,2019,6,27,5,0,"9550,581"
30558,2019,6,27,6,0,"9383,549"
30559,2019,6,27,7,0,"9034,8905"
30560,2019,6,27,8,0,"9700,3795"
30561,2019,6,27,9,0,"10519,089"
30562,2019,6,27,10,0,"10842,1465"
30563,2019,6,27,11,0,"11027,6685"
30564,2019,6,27,12,0,"10999,5975"
30565,2019,6,27,13,0,"10798,0015"
30566,2019,6,27,14,0,"11116,048"
30567,2019,6,27,15,0,"11312,824"
30568,2019,6,27,16,0,"11256,347"
30569,2019,6,27,17,0,"11038,297"
30570,2019,6,27,18,0,"10864,9805"
30571,2019,6,27,19,0,"11067,808"
30572,2019,6,27,20,0,"10811,51375"
30573,2019,6,27,21,0,"10669,4145"
30574,2019,6,27,22,0,"11146,08"
30575,2019,6,27,23,0,"11119,77825"
30576,2019,6,28,0,0,"10803,049"
30577,2019,6,28,1,0,"10316,4575"
30578,2019,6,28,2,0,"9946,373"
30579,2019,6,28,3,0,"9706,213"
30580,2019,6,28,4,0,"9549,902"
30581,2019,6,28,5,0,"9477,1625"
30582,2019,6,28,6,0,"9275,35"
30583,2019,6,28,7,0,"8926,004"
30584,2019,6,28,8,0,"9578,407"
30585,2019,6,28,9,0,"10406,6405"
30586,2019,6,28,10,0,"10871,852"
30587,2019,6,28,11,0,"11046,216"
30588,2019,6,28,12,0,"10932,7615"
30589,2019,6,28,13,0,"10765,845"
30590,2019,6,28,14,0,"11038,035"
30591,2019,6,28,15,0,"11226,21"
30592,2019,6,28,16,0,"11173,6555"
30593,2019,6,28,17,0,"10931,002"
30594,2019,6,28,18,0,"10816,78"
30595,2019,6,28,19,0,"11057,9495"
30596,2019,6,28,20,0,"10761,399"
30597,2019,6,28,21,0,"10577,2165"
30598,2019,6,28,22,0,"10951,64625"
30599,2019,6,28,23,0,"10860,705"
30600,2019,6,29,0,0,"10548,582"
30601,2019,6,29,1,0,"10233,5955"
30602,2019,6,29,2,0,"9969,149"
30603,2019,6,29,3,0,"9751,0525"
30604,2019,6,29,4,0,"9634,9525"
30605,2019,6,29,5,0,"9576,147"
30606,2019,6,29,6,0,"9317,354"
30607,2019,6,29,7,0,"8751,0515"
30608,2019,6,29,8,0,"9013,475"
30609,2019,6,29,9,0,"9485,113"
30610,2019,6,29,10,0,"9799,572"
30611,2019,6,29,11,0,"9995,9845"
30612,2019,6,29,12,0,"9955,9145"
30613,2019,6,29,13,0,"9851,905"
30614,2019,6,29,14,0,"9825,3665"
30615,2019,6,29,15,0,"9851,573"
30616,2019,6,29,16,0,"9782,796"
30617,2019,6,29,17,0,"9669,696"
30618,2019,6,29,18,0,"10324,734"
30619,2019,6,29,19,0,"11326,747"
30620,2019,6,29,20,0,"11110,582"
30621,2019,6,29,21,0,"10844,0085"
30622,2019,6,29,22,0,"10705,681"
30623,2019,6,29,23,0,"10474,8955"
30624,2019,6,30,0,0,"10169,9685"
30625,2019,6,30,1,0,"9841,6085"
30626,2019,6,30,2,0,"9574,811"
30627,2019,6,30,3,0,"9396,405"
30628,2019,6,30,4,0,"9262,589"
30629,2019,6,30,5,0,"9122,146"
30630,2019,6,30,6,0,"8764,8335"
30631,2019,6,30,7,0,"8075,40225"
30632,2019,6,30,8,0,"8108,8286"
30633,2019,6,30,9,0,"8388,034"
30634,2019,6,30,10,0,"8509,312"
30635,2019,6,30,11,0,"8584,2675"
30636,2019,6,30,12,0,"8698,7195"
30637,2019,6,30,13,0,"8722,13575"
30638,2019,6,30,14,0,"8743,0965"
30639,2019,6,30,15,0,"8787,388"
30640,2019,6,30,16,0,"8760,6415"
30641,2019,6,30,17,0,"8737,0455"
30642,2019,6,30,18,0,"9504,857"
30643,2019,6,30,19,0,"10633,738"
30644,2019,6,30,20,0,"10478,8895"
30645,2019,6,30,21,0,"10353,403"
30646,2019,6,30,22,0,"10330,8545"
30647,2019,6,30,23,0,"10231,1955"
30648,2019,7,1,0,0,"9947,6225"
30649,2019,7,1,1,0,"9612,7095"
30650,2019,7,1,2,0,"9372,1195"
30651,2019,7,1,3,0,"9181,876"
30652,2019,7,1,4,0,"9063,4165"
30653,2019,7,1,5,0,"9026,1835"
30654,2019,7,1,6,0,"8914,9565"
30655,2019,7,1,7,0,"8592,582"
30656,2019,7,1,8,0,"9284,6665"
30657,2019,7,1,9,0,"10083,4685"
30658,2019,7,1,10,0,"10512,328"
30659,2019,7,1,11,0,"10729,32"
30660,2019,7,1,12,0,"10739,8165"
30661,2019,7,1,13,0,"10594,3105"
30662,2019,7,1,14,0,"10840,19"
30663,2019,7,1,15,0,"11029,91"
30664,2019,7,1,16,0,"10994,6645"
30665,2019,7,1,17,0,"10755,1965"
30666,2019,7,1,18,0,"10506,5045"
30667,2019,7,1,19,0,"10812,2295"
30668,2019,7,1,20,0,"10643,795"
30669,2019,7,1,21,0,"10525,5615"
30670,2019,7,1,22,0,"10930,7915"
30671,2019,7,1,23,0,"10815,42275"
30672,2019,7,2,0,0,"10501,231"
30673,2019,7,2,1,0,"10151,717"
30674,2019,7,2,2,0,"9815,055"
30675,2019,7,2,3,0,"9613,4495"
30676,2019,7,2,4,0,"9474,796"
30677,2019,7,2,5,0,"9400,4055"
30678,2019,7,2,6,0,"9189,1375"
30679,2019,7,2,7,0,"8716,41225"
30680,2019,7,2,8,0,"9306,52325"
30681,2019,7,2,9,0,"10041,2045"
30682,2019,7,2,10,0,"10425,7485"
30683,2019,7,2,11,0,"10666,874"
30684,2019,7,2,12,0,"10629,833"
30685,2019,7,2,13,0,"10488,381"
30686,2019,7,2,14,0,"10752,731"
30687,2019,7,2,15,0,"10892,5"
30688,2019,7,2,16,0,"10833,6135"
30689,2019,7,2,17,0,"10585,5945"
30690,2019,7,2,18,0,"10475,2095"
30691,2019,7,2,19,0,"10923,23825"
30692,2019,7,2,20,0,"10755,5945"
30693,2019,7,2,21,0,"10681,659"
30694,2019,7,2,22,0,"11139,3515"
30695,2019,7,2,23,0,"11095,9345"
30696,2019,7,3,0,0,"10753,6425"
30697,2019,7,3,1,0,"10306,906"
30698,2019,7,3,2,0,"9927,0525"
30699,2019,7,3,3,0,"9707,5575"
30700,2019,7,3,4,0,"9591,191"
30701,2019,7,3,5,0,"9530,9125"
30702,2019,7,3,6,0,"9381,9135"
30703,2019,7,3,7,0,"8933,43"
30704,2019,7,3,8,0,"9599,007"
30705,2019,7,3,9,0,"10453,331"
30706,2019,7,3,10,0,"10867,0555"
30707,2019,7,3,11,0,"11119,5485"
30708,2019,7,3,12,0,"11151,792"
30709,2019,7,3,13,0,"10914,6505"
30710,2019,7,3,14,0,"11160,4385"
30711,2019,7,3,15,0,"11391,128"
30712,2019,7,3,16,0,"11362,637"
30713,2019,7,3,17,0,"11160,7815"
30714,2019,7,3,18,0,"10956,664"
30715,2019,7,3,19,0,"11228,7485"
30716,2019,7,3,20,0,"10953,125"
30717,2019,7,3,21,0,"10758,718"
30718,2019,7,3,22,0,"11256,2905"
30719,2019,7,3,23,0,"11172,368"
30720,2019,7,4,0,0,"10756,44725"
30721,2019,7,4,1,0,"10311,162"
30722,2019,7,4,2,0,"9994,6165"
30723,2019,7,4,3,0,"9802,946"
30724,2019,7,4,4,0,"9700,123"
30725,2019,7,4,5,0,"9648,4895"
30726,2019,7,4,6,0,"9491,66075"
30727,2019,7,4,7,0,"9127,9635"
30728,2019,7,4,8,0,"9867,9205"
30729,2019,7,4,9,0,"10767,8375"
30730,2019,7,4,10,0,"11171,863"
30731,2019,7,4,11,0,"11444,565"
30732,2019,7,4,12,0,"11429,2645"
30733,2019,7,4,13,0,"11311,52"
30734,2019,7,4,14,0,"11558,4215"
30735,2019,7,4,15,0,"11823,619"
30736,2019,7,4,16,0,"11794,60525"
30737,2019,7,4,17,0,"11499,6775"
30738,2019,7,4,18,0,"11127,9035"
30739,2019,7,4,19,0,"11478,594"
30740,2019,7,4,20,0,"11246,748"
30741,2019,7,4,21,0,"11130,5235"
30742,2019,7,4,22,0,"11584,37"
30743,2019,7,4,23,0,"11513,8185"
30744,2019,7,5,0,0,"11121,0205"
30745,2019,7,5,1,0,"10642,638"
30746,2019,7,5,2,0,"10350,4885"
30747,2019,7,5,3,0,"10118,44125"
30748,2019,7,5,4,0,"9996,5335"
30749,2019,7,5,5,0,"9919,0525"
30750,2019,7,5,6,0,"9739,5395"
30751,2019,7,5,7,0,"9339,5595"
30752,2019,7,5,8,0,"10030,932"
30753,2019,7,5,9,0,"10950,9305"
30754,2019,7,5,10,0,"11348,029"
30755,2019,7,5,11,0,"11627,8005"
30756,2019,7,5,12,0,"11603,9215"
30757,2019,7,5,13,0,"11381,009"
30758,2019,7,5,14,0,"11728,712"
30759,2019,7,5,15,0,"11963,747"
30760,2019,7,5,16,0,"11864,375"
30761,2019,7,5,17,0,"11425,8425"
30762,2019,7,5,18,0,"11205,044"
30763,2019,7,5,19,0,"11546,7735"
30764,2019,7,5,20,0,"11306,4405"
30765,2019,7,5,21,0,"11164,717"
30766,2019,7,5,22,0,"11589,8675"
30767,2019,7,5,23,0,"11531,6995"
30768,2019,7,6,0,0,"11185,7725"
30769,2019,7,6,1,0,"10823,512"
30770,2019,7,6,2,0,"10461,5"
30771,2019,7,6,3,0,"10249,742"
30772,2019,7,6,4,0,"10095,806"
30773,2019,7,6,5,0,"9988,159"
30774,2019,7,6,6,0,"9686,9105"
30775,2019,7,6,7,0,"9079,399"
30776,2019,7,6,8,0,"9433,543"
30777,2019,7,6,9,0,"9882,1975"
30778,2019,7,6,10,0,"10274,522"
30779,2019,7,6,11,0,"10470,5265"
30780,2019,7,6,12,0,"10445,6775"
30781,2019,7,6,13,0,"10367,7255"
30782,2019,7,6,14,0,"10404,772"
30783,2019,7,6,15,0,"10441,3345"
30784,2019,7,6,16,0,"10346,029"
30785,2019,7,6,17,0,"10167,4255"
30786,2019,7,6,18,0,"10710,818"
30787,2019,7,6,19,0,"11844,6635"
30788,2019,7,6,20,0,"11681,938"
30789,2019,7,6,21,0,"11410,0855"
30790,2019,7,6,22,0,"11305,8465"
30791,2019,7,6,23,0,"11095,875"
30792,2019,7,7,0,0,"10803,651"
30793,2019,7,7,1,0,"10461,4"
30794,2019,7,7,2,0,"10179,235"
30795,2019,7,7,3,0,"9950,5825"
30796,2019,7,7,4,0,"9786,4945"
30797,2019,7,7,5,0,"9656,2995"
30798,2019,7,7,6,0,"9282,866"
30799,2019,7,7,7,0,"8540,7655"
30800,2019,7,7,8,0,"8567,982"
30801,2019,7,7,9,0,"8736,2795"
30802,2019,7,7,10,0,"8855,8435"
30803,2019,7,7,11,0,"8919,246"
30804,2019,7,7,12,0,"9025,1845"
30805,2019,7,7,13,0,"9092,061"
30806,2019,7,7,14,0,"9114,1945"
30807,2019,7,7,15,0,"9103,79"
30808,2019,7,7,16,0,"9093,692"
30809,2019,7,7,17,0,"9178,597"
30810,2019,7,7,18,0,"9896,109"
30811,2019,7,7,19,0,"10906,9115"
30812,2019,7,7,20,0,"10844,9005"
30813,2019,7,7,21,0,"10759,562"
30814,2019,7,7,22,0,"10733,943"
30815,2019,7,7,23,0,"10673,0375"
30816,2019,7,8,0,0,"10393,215"
30817,2019,7,8,1,0,"10024,1215"
30818,2019,7,8,2,0,"9727,689"
30819,2019,7,8,3,0,"9538,862"
30820,2019,7,8,4,0,"9405,9855"
30821,2019,7,8,5,0,"9340,3445"
30822,2019,7,8,6,0,"9257,853"
30823,2019,7,8,7,0,"8990,7355"
30824,2019,7,8,8,0,"9572,7605"
30825,2019,7,8,9,0,"10322,036"
30826,2019,7,8,10,0,"10662,1125"
30827,2019,7,8,11,0,"10849,4725"
30828,2019,7,8,12,0,"10867,744"
30829,2019,7,8,13,0,"10645,718"
30830,2019,7,8,14,0,"10859,801"
30831,2019,7,8,15,0,"11036,245"
30832,2019,7,8,16,0,"10987,3975"
30833,2019,7,8,17,0,"10770,8515"
30834,2019,7,8,18,0,"10671,02125"
30835,2019,7,8,19,0,"10929,7315"
30836,2019,7,8,20,0,"10750,98725"
30837,2019,7,8,21,0,"10629,7575"
30838,2019,7,8,22,0,"10955,026"
30839,2019,7,8,23,0,"10849,506"
30840,2019,7,9,0,0,"10465,5315"
30841,2019,7,9,1,0,"10032,6955"
30842,2019,7,9,2,0,"9715,7175"
30843,2019,7,9,3,0,"9500,2035"
30844,2019,7,9,4,0,"9373,286"
30845,2019,7,9,5,0,"9314,5765"
30846,2019,7,9,6,0,"9192,11"
30847,2019,7,9,7,0,"8928,372"
30848,2019,7,9,8,0,"9583,749"
30849,2019,7,9,9,0,"10381,5005"
30850,2019,7,9,10,0,"10718,0745"
30851,2019,7,9,11,0,"10943,671"
30852,2019,7,9,12,0,"10905,22"
30853,2019,7,9,13,0,"10662,496"
30854,2019,7,9,14,0,"10874,6175"
30855,2019,7,9,15,0,"11079,9595"
30856,2019,7,9,16,0,"11058,466"
30857,2019,7,9,17,0,"10817,6035"
30858,2019,7,9,18,0,"10664,227"
30859,2019,7,9,19,0,"10981,7335"
30860,2019,7,9,20,0,"10760,908"
30861,2019,7,9,21,0,"10640,686"
30862,2019,7,9,22,0,"11096,527"
30863,2019,7,9,23,0,"11005,457"
30864,2019,7,10,0,0,"10540,841"
30865,2019,7,10,1,0,"10154,676"
30866,2019,7,10,2,0,"9865,9965"
30867,2019,7,10,3,0,"9664,605"
30868,2019,7,10,4,0,"9552,413"
30869,2019,7,10,5,0,"9476,21"
30870,2019,7,10,6,0,"9336,648"
30871,2019,7,10,7,0,"9040,2305"
30872,2019,7,10,8,0,"9672,356"
30873,2019,7,10,9,0,"10393,302"
30874,2019,7,10,10,0,"10714,7015"
30875,2019,7,10,11,0,"10925,58175"
30876,2019,7,10,12,0,"10791,6245"
30877,2019,7,10,13,0,"10615,92"
30878,2019,7,10,14,0,"10861,825"
30879,2019,7,10,15,0,"11033,3365"
30880,2019,7,10,16,0,"11020,033"
30881,2019,7,10,17,0,"10798,3845"
30882,2019,7,10,18,0,"10633,647"
30883,2019,7,10,19,0,"10945,025"
30884,2019,7,10,20,0,"10773,07225"
30885,2019,7,10,21,0,"10638,964"
30886,2019,7,10,22,0,"11049,2125"
30887,2019,7,10,23,0,"10953,6"
30888,2019,7,11,0,0,"10540,733"
30889,2019,7,11,1,0,"10133,1795"
30890,2019,7,11,2,0,"9846,5115"
30891,2019,7,11,3,0,"9656,0995"
30892,2019,7,11,4,0,"9489,0585"
30893,2019,7,11,5,0,"9398,7865"
30894,2019,7,11,6,0,"9298,725"
30895,2019,7,11,7,0,"9000,416"
