,Ano,Mes,Dia,Hora,Min,Carga
42156,2021,3,24,12,0,"5887,532"
42157,2021,3,24,13,0,"5831,657"
42158,2021,3,24,14,0,"6007,7795"
42159,2021,3,24,15,0,"6113,86865"
42160,2021,3,24,16,0,"6112,2227"
42161,2021,3,24,17,0,"6011,592"
42162,2021,3,24,18,0,"5830,4152"
42163,2021,3,24,19,0,"5800,5266"
42164,2021,3,24,20,0,"5939,9265"
42165,2021,3,24,21,0,"5999,4502"
42166,2021,3,24,22,0,"6184,40915"
42167,2021,3,24,23,0,"6391,6179"
42168,2021,3,25,0,0,"6409,9448"
42169,2021,3,25,1,0,"6282,5905"
42170,2021,3,25,2,0,"6064,3497"
42171,2021,3,25,3,0,"5914,4751"
42172,2021,3,25,4,0,"5781,8975"
42173,2021,3,25,5,0,"5682,5299"
42174,2021,3,25,6,0,"5625,2293"
42175,2021,3,25,7,0,"5441,42525"
42176,2021,3,25,8,0,"5273,50085"
42177,2021,3,25,9,0,"5431,76565"
42178,2021,3,25,10,0,"5658,4223"
42179,2021,3,25,11,0,"5803,041"
42180,2021,3,25,12,0,"5811,5125"
42181,2021,3,25,13,0,"5812,953"
42182,2021,3,25,14,0,"5988,38085"
42183,2021,3,25,15,0,"6228,535"
42184,2021,3,25,16,0,"6301,88795"
42185,2021,3,25,17,0,"6218,4537"
42186,2021,3,25,18,0,"5996,7745"
42187,2021,3,25,19,0,"5954,3908"
42188,2021,3,25,20,0,"6129,1719"
42189,2021,3,25,21,0,"6204,16"
42190,2021,3,25,22,0,"6279,19635"
42191,2021,3,25,23,0,"6386,06965"
42192,2021,3,26,0,0,"6369,51165"
42193,2021,3,26,1,0,"6285,93315"
42194,2021,3,26,2,0,"6089,17425"
42195,2021,3,26,3,0,"5982,8335"
42196,2021,3,26,4,0,"5856,5105"
42197,2021,3,26,5,0,"5762,32285"
42198,2021,3,26,6,0,"5668,37275"
42199,2021,3,26,7,0,"5468,37925"
42200,2021,3,26,8,0,"5346,3733"
42201,2021,3,26,9,0,"5565,65135"
42202,2021,3,26,10,0,"5732,64355"
42203,2021,3,26,11,0,"5806,2758"
42204,2021,3,26,12,0,"5870,6983"
42205,2021,3,26,13,0,"5939,1475"
42206,2021,3,26,14,0,"6091,50415"
42207,2021,3,26,15,0,"6345,9383"
42208,2021,3,26,16,0,"6376,12235"
42209,2021,3,26,17,0,"6281,03115"
42210,2021,3,26,18,0,"6123,1363"
42211,2021,3,26,19,0,"6100,39865"
42212,2021,3,26,20,0,"6301,33915"
42213,2021,3,26,21,0,"6335,82175"
42214,2021,3,26,22,0,"6415,6337"
42215,2021,3,26,23,0,"6538,7032"
42216,2021,3,27,0,0,"6519,4265"
42217,2021,3,27,1,0,"6427,67415"
42218,2021,3,27,2,0,"6201,53265"
42219,2021,3,27,3,0,"6060,43115"
42220,2021,3,27,4,0,"5925,104"
42221,2021,3,27,5,0,"5890,71145"
42222,2021,3,27,6,0,"5707,92165"
42223,2021,3,27,7,0,"5514,708"
42224,2021,3,27,8,0,"5366,7415"
42225,2021,3,27,9,0,"5496,0723"
42226,2021,3,27,10,0,"5629,7823"
42227,2021,3,27,11,0,"5683,5888"
42228,2021,3,27,12,0,"5707,3267"
42229,2021,3,27,13,0,"5729,25235"
42230,2021,3,27,14,0,"5866,62375"
42231,2021,3,27,15,0,"5989,8657"
42232,2021,3,27,16,0,"6023,2505"
42233,2021,3,27,17,0,"5985,15085"
42234,2021,3,27,18,0,"5835,73865"
42235,2021,3,27,19,0,"5961,178"
42236,2021,3,27,20,0,"6211,1085"
42237,2021,3,27,21,0,"6315,26775"
42238,2021,3,27,22,0,"6341,64585"
42239,2021,3,27,23,0,"6387,032"
42240,2021,3,28,0,0,"6358,2285"
42241,2021,3,28,1,0,"6041,55105"
42242,2021,3,28,2,0,"5888,6885"
42243,2021,3,28,3,0,"5754,448"
42244,2021,3,28,4,0,"5677,8813"
42245,2021,3,28,5,0,"5576,80475"
42246,2021,3,28,6,0,"5453,77875"
42247,2021,3,28,7,0,"5163,06525"
42248,2021,3,28,8,0,"4948,6835"
42249,2021,3,28,9,0,"4902,9004"
42250,2021,3,28,10,0,"4843,48415"
42251,2021,3,28,11,0,"4819,77245"
42252,2021,3,28,12,0,"4837,832"
42253,2021,3,28,13,0,"4904,7875"
42254,2021,3,28,14,0,"5109,9978"
42255,2021,3,28,15,0,"5204,74925"
42256,2021,3,28,16,0,"5205,91335"
42257,2021,3,28,17,0,"5173,2417"
42258,2021,3,28,18,0,"5099,2133"
42259,2021,3,28,19,0,"5358,178"
42260,2021,3,28,20,0,"5733,02955"
42261,2021,3,28,21,0,"5859,21315"
42262,2021,3,28,22,0,"5910,8262"
42263,2021,3,28,23,0,"6068,1626"
42264,2021,3,29,0,0,"6030,49215"
42265,2021,3,29,1,0,"5940,7023"
42266,2021,3,29,2,0,"5811,89225"
42267,2021,3,29,3,0,"5737,2075"
42268,2021,3,29,4,0,"5644,9021"
42269,2021,3,29,5,0,"5582,97265"
42270,2021,3,29,6,0,"5541,01785"
42271,2021,3,29,7,0,"5313,2645"
42272,2021,3,29,8,0,"5312,5455"
42273,2021,3,29,9,0,"5611,61135"
42274,2021,3,29,10,0,"5854,4935"
42275,2021,3,29,11,0,"5926,3017"
42276,2021,3,29,12,0,"5968,9756"
42277,2021,3,29,13,0,"5938,21975"
42278,2021,3,29,14,0,"6155,3357"
42279,2021,3,29,15,0,"6321,9255"
42280,2021,3,29,16,0,"6307,45615"
42281,2021,3,29,17,0,"6159,45565"
42282,2021,3,29,18,0,"5886,5853"
42283,2021,3,29,19,0,"5826,63775"
42284,2021,3,29,20,0,"6008,18215"
42285,2021,3,29,21,0,"6133,60675"
42286,2021,3,29,22,0,"6305,648"
42287,2021,3,29,23,0,"6458,28335"
42288,2021,3,30,0,0,"6416,34525"
42289,2021,3,30,1,0,"6308,5865"
42290,2021,3,30,2,0,"6136,44965"
42291,2021,3,30,3,0,"5955,96165"
42292,2021,3,30,4,0,"5784,4722"
42293,2021,3,30,5,0,"5684,73855"
42294,2021,3,30,6,0,"5665,94265"
42295,2021,3,30,7,0,"5452,1445"
42296,2021,3,30,8,0,"5423,944"
42297,2021,3,30,9,0,"5667,3646"
42298,2021,3,30,10,0,"5878,8192"
42299,2021,3,30,11,0,"6001,53235"
42300,2021,3,30,12,0,"6034,97755"
42301,2021,3,30,13,0,"5947,1765"
42302,2021,3,30,14,0,"6063,6308"
42303,2021,3,30,15,0,"6208,5176"
42304,2021,3,30,16,0,"6204,64085"
42305,2021,3,30,17,0,"6033,92825"
42306,2021,3,30,18,0,"5790,7407"
42307,2021,3,30,19,0,"5729,7905"
42308,2021,3,30,20,0,"5917,74565"
42309,2021,3,30,21,0,"5975,01685"
42310,2021,3,30,22,0,"6114,1033"
42311,2021,3,30,23,0,"6271,52805"
42312,2021,3,31,0,0,"6291,217"
42313,2021,3,31,1,0,"6140,46685"
42314,2021,3,31,2,0,"6033,585"
42315,2021,3,31,3,0,"5844,9197"
42316,2021,3,31,4,0,"5679,97385"
42317,2021,3,31,5,0,"5591,39165"
42318,2021,3,31,6,0,"5502,7368"
42319,2021,3,31,7,0,"5341,0218"
42320,2021,3,31,8,0,"5293,6048"
42321,2021,3,31,9,0,"5430,0822"
42322,2021,3,31,10,0,"5625,262"
42323,2021,3,31,11,0,"5692,8728"
42324,2021,3,31,12,0,"5714,96945"
42325,2021,3,31,13,0,"5747,01335"
42326,2021,3,31,14,0,"5943,5315"
42327,2021,3,31,15,0,"6079,73"
42328,2021,3,31,16,0,"6100,251"
42329,2021,3,31,17,0,"5989,88745"
42330,2021,3,31,18,0,"5787,68115"
42331,2021,3,31,19,0,"5752,917"
42332,2021,3,31,20,0,"5904,7858"
42333,2021,3,31,21,0,"5976,76025"
42334,2021,3,31,22,0,"6094,3205"
42335,2021,3,31,23,0,"6199,00115"
42336,2021,4,1,0,0,"6180,26245"
42337,2021,4,1,1,0,"6221,9846"
42338,2021,4,1,2,0,"6078,6417"
42339,2021,4,1,3,0,"5897,727"
42340,2021,4,1,4,0,"5771,06885"
42341,2021,4,1,5,0,"5649,12275"
42342,2021,4,1,6,0,"5664,8435"
42343,2021,4,1,7,0,"5497,46285"
42344,2021,4,1,8,0,"5405,99625"
42345,2021,4,1,9,0,"5566,4614"
42346,2021,4,1,10,0,"5723,90675"
42347,2021,4,1,11,0,"5797,62615"
42348,2021,4,1,12,0,"5830,77625"
42349,2021,4,1,13,0,"5742,5554"
42350,2021,4,1,14,0,"5830,4358"
42351,2021,4,1,15,0,"5981,71045"
42352,2021,4,1,16,0,"6047,1245"
42353,2021,4,1,17,0,"5986,3591"
42354,2021,4,1,18,0,"5850,1803"
42355,2021,4,1,19,0,"5956,5493"
42356,2021,4,1,20,0,"6127,1928"
42357,2021,4,1,21,0,"6205,7592"
42358,2021,4,1,22,0,"6269,0682"
42359,2021,4,1,23,0,"6387,09225"
42360,2021,4,2,0,0,"6369,3813"
42361,2021,4,2,1,0,"6292,7593"
42362,2021,4,2,2,0,"6196,8662"
42363,2021,4,2,3,0,"6020,1235"
42364,2021,4,2,4,0,"5864,47265"
42365,2021,4,2,5,0,"5770,9502"
42366,2021,4,2,6,0,"5637,4585"
42367,2021,4,2,7,0,"5356,9112"
42368,2021,4,2,8,0,"5068,53425"
42369,2021,4,2,9,0,"5017,298"
42370,2021,4,2,10,0,"4731,23715"
42371,2021,4,2,11,0,"4788,93215"
42372,2021,4,2,12,0,"4979,3768"
42373,2021,4,2,13,0,"5040,05965"
42374,2021,4,2,14,0,"5157,85255"
42375,2021,4,2,15,0,"5274,14215"
42376,2021,4,2,16,0,"5410,9152"
42377,2021,4,2,17,0,"5466,96805"
42378,2021,4,2,18,0,"5441,22075"
42379,2021,4,2,19,0,"5647,68315"
42380,2021,4,2,20,0,"5928,4777"
42381,2021,4,2,21,0,"6040,38745"
42382,2021,4,2,22,0,"6114,9675"
42383,2021,4,2,23,0,"6252,82285"
42384,2021,4,3,0,0,"6231,05295"
42385,2021,4,3,1,0,"6113,80135"
42386,2021,4,3,2,0,"5991,9645"
42387,2021,4,3,3,0,"5865,104"
42388,2021,4,3,4,0,"5751,7213"
42389,2021,4,3,5,0,"5632,61845"
42390,2021,4,3,6,0,"5628,3213"
42391,2021,4,3,7,0,"5372,7976"
42392,2021,4,3,8,0,"5221,2425"
42393,2021,4,3,9,0,"5274,8958"
42394,2021,4,3,10,0,"5436,93705"
42395,2021,4,3,11,0,"5527,066"
42396,2021,4,3,12,0,"5624,90265"
42397,2021,4,3,13,0,"5639,2996"
42398,2021,4,3,14,0,"5722,168"
42399,2021,4,3,15,0,"5714,215"
42400,2021,4,3,16,0,"5635,556"
42401,2021,4,3,17,0,"5663,7965"
42402,2021,4,3,18,0,"5655,6668"
42403,2021,4,3,19,0,"5841,166"
42404,2021,4,3,20,0,"6128,59625"
42405,2021,4,3,21,0,"6132,7598"
42406,2021,4,3,22,0,"6152,0178"
42407,2021,4,3,23,0,"6164,80345"
42408,2021,4,4,0,0,"6162,6202"
42409,2021,4,4,1,0,"6070,157"
42410,2021,4,4,2,0,"5950,18115"
42411,2021,4,4,3,0,"5814,18235"
42412,2021,4,4,4,0,"5705,17325"
42413,2021,4,4,5,0,"5610,7197"
42414,2021,4,4,6,0,"5542,542"
42415,2021,4,4,7,0,"5340,017"
42416,2021,4,4,8,0,"5183,855"
42417,2021,4,4,9,0,"5111,546"
42418,2021,4,4,10,0,"5068,45785"
42419,2021,4,4,11,0,"5103,4502"
42420,2021,4,4,12,0,"5126,32125"
42421,2021,4,4,13,0,"5164,93425"
42422,2021,4,4,14,0,"5311,2075"
42423,2021,4,4,15,0,"5426,482"
42424,2021,4,4,16,0,"5512,394"
42425,2021,4,4,17,0,"5604,3025"
42426,2021,4,4,18,0,"5586,9085"
42427,2021,4,4,19,0,"5985,9282"
42428,2021,4,4,20,0,"6202,71135"
42429,2021,4,4,21,0,"6275,31765"
42430,2021,4,4,22,0,"6317,81935"
42431,2021,4,4,23,0,"6362,8142"
42432,2021,4,5,0,0,"6298,14175"
42433,2021,4,5,1,0,"6211,20915"
42434,2021,4,5,2,0,"6065,91385"
42435,2021,4,5,3,0,"5936,7568"
42436,2021,4,5,4,0,"5849,1748"
42437,2021,4,5,5,0,"5787,26245"
42438,2021,4,5,6,0,"5768,7335"
42439,2021,4,5,7,0,"5520,5242"
42440,2021,4,5,8,0,"5468,82815"
42441,2021,4,5,9,0,"5740,3755"
42442,2021,4,5,10,0,"5991,64815"
42443,2021,4,5,11,0,"6186,15335"
42444,2021,4,5,12,0,"6317,9128"
42445,2021,4,5,13,0,"6340,70635"
42446,2021,4,5,14,0,"6540,9993"
42447,2021,4,5,15,0,"6780,00785"
42448,2021,4,5,16,0,"6818,13085"
42449,2021,4,5,17,0,"6668,1201"
42450,2021,4,5,18,0,"6360,3892"
42451,2021,4,5,19,0,"6228,75335"
42452,2021,4,5,20,0,"6377,433"
42453,2021,4,5,21,0,"6447,6723"
42454,2021,4,5,22,0,"6604,51515"
42455,2021,4,5,23,0,"6725,7155"
42456,2021,4,6,0,0,"6660,06225"
42457,2021,4,6,1,0,"6629,6804"
42458,2021,4,6,2,0,"6447,0795"
42459,2021,4,6,3,0,"6204,9853"
42460,2021,4,6,4,0,"6041,08785"
42461,2021,4,6,5,0,"5957,4545"
42462,2021,4,6,6,0,"5981,87255"
42463,2021,4,6,7,0,"5707,9852"
42464,2021,4,6,8,0,"5610,5027"
42465,2021,4,6,9,0,"5777,8188"
42466,2021,4,6,10,0,"6008,698"
42467,2021,4,6,11,0,"6115,8895"
42468,2021,4,6,12,0,"6244,0315"
42469,2021,4,6,13,0,"6245,90685"
42470,2021,4,6,14,0,"6514,6517"
42471,2021,4,6,15,0,"6848,5505"
42472,2021,4,6,16,0,"6887,0365"
42473,2021,4,6,17,0,"6785,572"
42474,2021,4,6,18,0,"6523,93035"
42475,2021,4,6,19,0,"6403,41845"
42476,2021,4,6,20,0,"6616,0368"
42477,2021,4,6,21,0,"6740,8635"
42478,2021,4,6,22,0,"6780,18635"
42479,2021,4,6,23,0,"6957,83025"
42480,2021,4,7,0,0,"6810,4793"
42481,2021,4,7,1,0,"6678,20725"
42482,2021,4,7,2,0,"6521,156"
42483,2021,4,7,3,0,"6336,88255"
42484,2021,4,7,4,0,"6149,8684"
42485,2021,4,7,5,0,"6026,4342"
42486,2021,4,7,6,0,"5946,5962"
42487,2021,4,7,7,0,"5659,3403"
42488,2021,4,7,8,0,"5545,1595"
42489,2021,4,7,9,0,"5850,8855"
42490,2021,4,7,10,0,"6153,9437"
42491,2021,4,7,11,0,"6412,4126"
42492,2021,4,7,12,0,"6477,907"
42493,2021,4,7,13,0,"6444,34785"
42494,2021,4,7,14,0,"6626,763"
42495,2021,4,7,15,0,"6845,83665"
42496,2021,4,7,16,0,"6909,94515"
42497,2021,4,7,17,0,"6819,3578"
42498,2021,4,7,18,0,"6473,19665"
42499,2021,4,7,19,0,"6417,3862"
42500,2021,4,7,20,0,"6565,8123"
42501,2021,4,7,21,0,"6597,809"
42502,2021,4,7,22,0,"6707,346"
42503,2021,4,7,23,0,"6907,265"
42504,2021,4,8,0,0,"6873,52635"
42505,2021,4,8,1,0,"6702,052"
42506,2021,4,8,2,0,"6420,8262"
42507,2021,4,8,3,0,"6240,22575"
42508,2021,4,8,4,0,"6108,15275"
42509,2021,4,8,5,0,"6017,94335"
42510,2021,4,8,6,0,"5930,3811"
42511,2021,4,8,7,0,"5618,1932"
42512,2021,4,8,8,0,"5498,9705"
42513,2021,4,8,9,0,"5734,206"
42514,2021,4,8,10,0,"5979,09425"
42515,2021,4,8,11,0,"6118,056"
42516,2021,4,8,12,0,"6210,678"
42517,2021,4,8,13,0,"6196,47965"
42518,2021,4,8,14,0,"6387,63285"
42519,2021,4,8,15,0,"6550,9939"
42520,2021,4,8,16,0,"6500,3753"
42521,2021,4,8,17,0,"6384,33765"
42522,2021,4,8,18,0,"6252,18035"
42523,2021,4,8,19,0,"6170,70555"
42524,2021,4,8,20,0,"6216,2783"
42525,2021,4,8,21,0,"6361,6872"
42526,2021,4,8,22,0,"6578,1831"
42527,2021,4,8,23,0,"6726,3264"
42528,2021,4,9,0,0,"6683,28395"
42529,2021,4,9,1,0,"6554,3278"
42530,2021,4,9,2,0,"6427,83185"
42531,2021,4,9,3,0,"6222,6704"
42532,2021,4,9,4,0,"6008,66725"
42533,2021,4,9,5,0,"5981,393"
42534,2021,4,9,6,0,"5928,283"
42535,2021,4,9,7,0,"5614,6515"
42536,2021,4,9,8,0,"5511,61115"
42537,2021,4,9,9,0,"5752,91945"
42538,2021,4,9,10,0,"5968,4675"
42539,2021,4,9,11,0,"6105,2765"
42540,2021,4,9,12,0,"6158,6265"
42541,2021,4,9,13,0,"6099,38205"
42542,2021,4,9,14,0,"6280,1018"
42543,2021,4,9,15,0,"6515,8386"
42544,2021,4,9,16,0,"6582,65465"
42545,2021,4,9,17,0,"6510,804"
42546,2021,4,9,18,0,"6254,4108"
42547,2021,4,9,19,0,"6237,39785"
42548,2021,4,9,20,0,"6348,11135"
42549,2021,4,9,21,0,"6305,90475"
42550,2021,4,9,22,0,"6499,979"
42551,2021,4,9,23,0,"6643,16115"
42552,2021,4,10,0,0,"6640,44515"
42553,2021,4,10,1,0,"6563,82525"
42554,2021,4,10,2,0,"6426,10205"
42555,2021,4,10,3,0,"6301,09525"
42556,2021,4,10,4,0,"6139,966"
42557,2021,4,10,5,0,"5934,64365"
42558,2021,4,10,6,0,"5931,6965"
42559,2021,4,10,7,0,"5603,532"
42560,2021,4,10,8,0,"5433,4545"
42561,2021,4,10,9,0,"5540,53285"
42562,2021,4,10,10,0,"5684,5467"
42563,2021,4,10,11,0,"5723,1265"
42564,2021,4,10,12,0,"5763,2128"
42565,2021,4,10,13,0,"5780,19665"
42566,2021,4,10,14,0,"5980,0891"
42567,2021,4,10,15,0,"6134,067"
42568,2021,4,10,16,0,"6207,9026"
42569,2021,4,10,17,0,"6021,52085"
42570,2021,4,10,18,0,"5965,72465"
42571,2021,4,10,19,0,"6260,9226"
42572,2021,4,10,20,0,"6416,27515"
42573,2021,4,10,21,0,"6447,043"
42574,2021,4,10,22,0,"6443,35695"
42575,2021,4,10,23,0,"6488,211"
42576,2021,4,11,0,0,"6447,45435"
42577,2021,4,11,1,0,"6353,0497"
42578,2021,4,11,2,0,"6215,0425"
42579,2021,4,11,3,0,"6137,806"
42580,2021,4,11,4,0,"6011,2453"
42581,2021,4,11,5,0,"5853,676"
42582,2021,4,11,6,0,"5741,335"
42583,2021,4,11,7,0,"5456,32675"
42584,2021,4,11,8,0,"5247,7085"
42585,2021,4,11,9,0,"5184,73315"
42586,2021,4,11,10,0,"5203,793"
42587,2021,4,11,11,0,"5295,8088"
42588,2021,4,11,12,0,"5432,334"
42589,2021,4,11,13,0,"5499,7697"
42590,2021,4,11,14,0,"5568,78465"
42591,2021,4,11,15,0,"5740,7302"
42592,2021,4,11,16,0,"5801,68335"
42593,2021,4,11,17,0,"5781,7405"
42594,2021,4,11,18,0,"5782,09725"
42595,2021,4,11,19,0,"6062,6062"
42596,2021,4,11,20,0,"6169,28035"
42597,2021,4,11,21,0,"6294,70425"
42598,2021,4,11,22,0,"6375,8818"
42599,2021,4,11,23,0,"6394,3884"
42600,2021,4,12,0,0,"6342,9025"
42601,2021,4,12,1,0,"6305,3125"
42602,2021,4,12,2,0,"6102,60375"
42603,2021,4,12,3,0,"5976,83425"
42604,2021,4,12,4,0,"5831,2755"
42605,2021,4,12,5,0,"5763,78965"
42606,2021,4,12,6,0,"5856,8807"
42607,2021,4,12,7,0,"5642,2805"
42608,2021,4,12,8,0,"5600,38485"
42609,2021,4,12,9,0,"5911,71365"
42610,2021,4,12,10,0,"6195,9607"
42611,2021,4,12,11,0,"6385,5472"
42612,2021,4,12,12,0,"6462,9842"
42613,2021,4,12,13,0,"6420,3955"
42614,2021,4,12,14,0,"6688,94665"
42615,2021,4,12,15,0,"6986,91375"
42616,2021,4,12,16,0,"7024,6917"
42617,2021,4,12,17,0,"6912,2575"
42618,2021,4,12,18,0,"6593,713"
42619,2021,4,12,19,0,"6466,464"
42620,2021,4,12,20,0,"6619,22"
42621,2021,4,12,21,0,"6775,302"
42622,2021,4,12,22,0,"6913,8122"
42623,2021,4,12,23,0,"7054,1595"
42624,2021,4,13,0,0,"7018,74675"
42625,2021,4,13,1,0,"6939,18835"
42626,2021,4,13,2,0,"6722,03215"
42627,2021,4,13,3,0,"6642,6065"
42628,2021,4,13,4,0,"6458,67615"
42629,2021,4,13,5,0,"6379,77015"
42630,2021,4,13,6,0,"6199,5681"
42631,2021,4,13,7,0,"5960,7027"
42632,2021,4,13,8,0,"5936,26335"
42633,2021,4,13,9,0,"6213,3395"
42634,2021,4,13,10,0,"6430,31615"
42635,2021,4,13,11,0,"6507,1445"
42636,2021,4,13,12,0,"6473,09865"
42637,2021,4,13,13,0,"6428,57495"
42638,2021,4,13,14,0,"6531,716"
42639,2021,4,13,15,0,"6736,479"
42640,2021,4,13,16,0,"6706,0493"
42641,2021,4,13,17,0,"6593,52015"
42642,2021,4,13,18,0,"6352,7245"
42643,2021,4,13,19,0,"6271,8703"
42644,2021,4,13,20,0,"6395,4404"
42645,2021,4,13,21,0,"6499,88715"
42646,2021,4,13,22,0,"6695,11815"
42647,2021,4,13,23,0,"6804,71315"
42648,2021,4,14,0,0,"6827,634"
42649,2021,4,14,1,0,"6664,22975"
42650,2021,4,14,2,0,"6470,21975"
42651,2021,4,14,3,0,"6327,8425"
42652,2021,4,14,4,0,"6157,92315"
42653,2021,4,14,5,0,"6034,735"
42654,2021,4,14,6,0,"6060,91765"
42655,2021,4,14,7,0,"5823,96725"
42656,2021,4,14,8,0,"5759,33065"
42657,2021,4,14,9,0,"5994,542"
42658,2021,4,14,10,0,"6176,8572"
42659,2021,4,14,11,0,"6352,466"
42660,2021,4,14,12,0,"6394,09775"
42661,2021,4,14,13,0,"6378,39035"
42662,2021,4,14,14,0,"6591,71515"
42663,2021,4,14,15,0,"6840,22615"
42664,2021,4,14,16,0,"6878,1196"
42665,2021,4,14,17,0,"6717,928"
42666,2021,4,14,18,0,"6360,6808"
42667,2021,4,14,19,0,"6311,86305"
42668,2021,4,14,20,0,"6479,04195"
42669,2021,4,14,21,0,"6563,4618"
42670,2021,4,14,22,0,"6723,34765"
42671,2021,4,14,23,0,"6875,97075"
42672,2021,4,15,0,0,"6829,00465"
42673,2021,4,15,1,0,"6626,3931"
42674,2021,4,15,2,0,"6292,56835"
42675,2021,4,15,3,0,"6098,6307"
42676,2021,4,15,4,0,"6002,7185"
42677,2021,4,15,5,0,"5935,54445"
42678,2021,4,15,6,0,"5924,8189"
42679,2021,4,15,7,0,"5663,35735"
42680,2021,4,15,8,0,"5585,2387"
42681,2021,4,15,9,0,"5844,21135"
42682,2021,4,15,10,0,"6051,56215"
42683,2021,4,15,11,0,"6159,94925"
42684,2021,4,15,12,0,"6211,7173"
42685,2021,4,15,13,0,"6216,92285"
42686,2021,4,15,14,0,"6490,5867"
42687,2021,4,15,15,0,"6743,3712"
42688,2021,4,15,16,0,"6714,6394"
42689,2021,4,15,17,0,"6481,9126"
42690,2021,4,15,18,0,"6174,46265"
42691,2021,4,15,19,0,"6115,933"
42692,2021,4,15,20,0,"6248,84255"
42693,2021,4,15,21,0,"6298,3923"
42694,2021,4,15,22,0,"6447,58175"
42695,2021,4,15,23,0,"6622,4485"
42696,2021,4,16,0,0,"6588,76245"
42697,2021,4,16,1,0,"6458,4258"
42698,2021,4,16,2,0,"6305,2385"
42699,2021,4,16,3,0,"6180,5305"
42700,2021,4,16,4,0,"6042,37845"
42701,2021,4,16,5,0,"5925,179"
42702,2021,4,16,6,0,"5890,89025"
42703,2021,4,16,7,0,"5614,6814"
42704,2021,4,16,8,0,"5513,708"
42705,2021,4,16,9,0,"5738,13355"
42706,2021,4,16,10,0,"5911,9548"
42707,2021,4,16,11,0,"6034,691"
42708,2021,4,16,12,0,"6196,0575"
42709,2021,4,16,13,0,"6247,5525"
42710,2021,4,16,14,0,"6470,36795"
42711,2021,4,16,15,0,"6681,37835"
42712,2021,4,16,16,0,"6662,763"
42713,2021,4,16,17,0,"6471,364"
42714,2021,4,16,18,0,"6302,81285"
42715,2021,4,16,19,0,"6268,43885"
42716,2021,4,16,20,0,"6333,6168"
42717,2021,4,16,21,0,"6322,4775"
42718,2021,4,16,22,0,"6500,7325"
42719,2021,4,16,23,0,"6633,1822"
42720,2021,4,17,0,0,"6612,6279"
42721,2021,4,17,1,0,"6552,8765"
42722,2021,4,17,2,0,"6469,8652"
42723,2021,4,17,3,0,"6350,53875"
42724,2021,4,17,4,0,"6229,8255"
42725,2021,4,17,5,0,"6142,9536"
42726,2021,4,17,6,0,"6027,34985"
42727,2021,4,17,7,0,"5712,06865"
42728,2021,4,17,8,0,"5577,743"
42729,2021,4,17,9,0,"5678,01725"
42730,2021,4,17,10,0,"5793,23195"
42731,2021,4,17,11,0,"5881,9365"
42732,2021,4,17,12,0,"5895,3112"
42733,2021,4,17,13,0,"5907,3274"
42734,2021,4,17,14,0,"6001,8995"
42735,2021,4,17,15,0,"6086,094"
42736,2021,4,17,16,0,"6050,39535"
42737,2021,4,17,17,0,"5981,8045"
42738,2021,4,17,18,0,"5918,06615"
42739,2021,4,17,19,0,"6107,64125"
42740,2021,4,17,20,0,"6381,229"
42741,2021,4,17,21,0,"6416,252"
42742,2021,4,17,22,0,"6379,9667"
42743,2021,4,17,23,0,"6266,1797"
42744,2021,4,18,0,0,"6219,74065"
42745,2021,4,18,1,0,"6149,72485"
42746,2021,4,18,2,0,"6048,984"
42747,2021,4,18,3,0,"5946,4513"
42748,2021,4,18,4,0,"5784,50985"
42749,2021,4,18,5,0,"5733,943"
42750,2021,4,18,6,0,"5664,63525"
42751,2021,4,18,7,0,"5375,73625"
42752,2021,4,18,8,0,"5194,7307"
42753,2021,4,18,9,0,"5148,83725"
42754,2021,4,18,10,0,"5111,412"
42755,2021,4,18,11,0,"5059,40215"
42756,2021,4,18,12,0,"5062,91525"
42757,2021,4,18,13,0,"5123,59315"
42758,2021,4,18,14,0,"5166,2455"
42759,2021,4,18,15,0,"5227,37235"
42760,2021,4,18,16,0,"5303,5258"
42761,2021,4,18,17,0,"5249,9722"
42762,2021,4,18,18,0,"5316,6888"
42763,2021,4,18,19,0,"5767,4605"
42764,2021,4,18,20,0,"6009,5349"
42765,2021,4,18,21,0,"6082,60665"
42766,2021,4,18,22,0,"6129,89405"
42767,2021,4,18,23,0,"6179,48115"
42768,2021,4,19,0,0,"6156,791"
42769,2021,4,19,1,0,"6044,1033"
42770,2021,4,19,2,0,"5968,7825"
42771,2021,4,19,3,0,"5842,52005"
42772,2021,4,19,4,0,"5676,10675"
42773,2021,4,19,5,0,"5603,13565"
42774,2021,4,19,6,0,"5652,1592"
42775,2021,4,19,7,0,"5525,21415"
42776,2021,4,19,8,0,"5542,4892"
42777,2021,4,19,9,0,"5746,5166"
42778,2021,4,19,10,0,"6003,19465"
42779,2021,4,19,11,0,"6108,2405"
42780,2021,4,19,12,0,"6088,86475"
42781,2021,4,19,13,0,"5961,549"
42782,2021,4,19,14,0,"6058,5935"
42783,2021,4,19,15,0,"6240,3635"
42784,2021,4,19,16,0,"6304,2314"
42785,2021,4,19,17,0,"6281,6635"
42786,2021,4,19,18,0,"6068,092"
42787,2021,4,19,19,0,"6003,173"
42788,2021,4,19,20,0,"6079,8885"
42789,2021,4,19,21,0,"6093,04775"
42790,2021,4,19,22,0,"6169,2324"
42791,2021,4,19,23,0,"6251,27905"
42792,2021,4,20,0,0,"6201,132"
42793,2021,4,20,1,0,"6032,7455"
42794,2021,4,20,2,0,"5922,0813"
