,Ano,Mes,Dia,Hora,Min,Temperatura
27957,2019,3,10,21,0,"26,6299991607666"
27958,2019,3,10,22,0,"26,0300006866455"
27959,2019,3,10,23,0,"26,0300006866455"
27960,2019,3,11,0,0,"26,0300006866455"
27961,2019,3,11,1,0,"25,7199993133545"
27962,2019,3,11,2,0,"25,1599998474121"
27963,2019,3,11,3,0,"25,0300006866455"
27964,2019,3,11,4,0,"25,0300006866455"
27965,2019,3,11,5,0,"24,7199993133545"
27966,2019,3,11,6,0,"24,7199993133545"
27967,2019,3,11,7,0,"24,9899997711182"
27968,2019,3,11,8,0,"25,9699993133545"
27969,2019,3,11,9,0,"26,3700008392334"
27970,2019,3,11,10,0,"27,3899993896484"
27971,2019,3,11,11,0,"29,0799999237061"
27972,2019,3,11,12,0,"29,3600006103516"
27973,2019,3,11,13,0,"27,8099994659424"
27974,2019,3,11,14,0,"27,2900009155273"
27975,2019,3,11,15,0,"27,75"
27976,2019,3,11,16,0,"26,2399997711182"
27977,2019,3,11,17,0,"25,8299999237061"
27978,2019,3,11,18,0,"25,8500003814697"
27979,2019,3,11,19,0,"25,9599990844727"
27980,2019,3,11,20,0,"25,5400009155273"
27981,2019,3,11,21,0,"25,5400009155273"
27982,2019,3,11,22,0,"25,3600006103516"
27983,2019,3,11,23,0,"24,9400005340576"
27984,2019,3,12,0,0,"24,6700000762939"
27985,2019,3,12,1,0,"24,6700000762939"
27986,2019,3,12,2,0,"24,1100006103516"
27987,2019,3,12,3,0,"24,3799991607666"
27988,2019,3,12,4,0,"24,3799991607666"
27989,2019,3,12,5,0,"24,3799991607666"
27990,2019,3,12,6,0,"23,9599990844727"
27991,2019,3,12,7,0,"24,25"
27992,2019,3,12,8,0,"25,4899997711182"
27993,2019,3,12,9,0,"26,4899997711182"
27994,2019,3,12,10,0,"27,6100006103516"
27995,2019,3,12,11,0,"28,8999996185303"
27996,2019,3,12,12,0,"28,0400009155273"
27997,2019,3,12,13,0,"27,8199996948242"
27998,2019,3,12,14,0,"27,6900005340576"
27999,2019,3,12,15,0,"27,6900005340576"
28000,2019,3,12,16,0,"28,2099990844727"
28001,2019,3,12,17,0,"27,3199996948242"
28002,2019,3,12,18,0,"27,0100002288818"
28003,2019,3,12,19,0,"26,4300003051758"
28004,2019,3,12,20,0,"26,1599998474121"
28005,2019,3,12,21,0,"25,5599994659424"
28006,2019,3,12,22,0,"25,5599994659424"
28007,2019,3,12,23,0,"24,9599990844727"
28008,2019,3,13,0,0,"25,1399993896484"
28009,2019,3,13,1,0,"24,4300003051758"
28010,2019,3,13,2,0,"24,8500003814697"
28011,2019,3,13,3,0,"24,8500003814697"
28012,2019,3,13,4,0,"24,8500003814697"
28013,2019,3,13,5,0,"24,5799999237061"
28014,2019,3,13,6,0,"24,2900009155273"
28015,2019,3,13,7,0,"24,5599994659424"
28016,2019,3,13,8,0,"25,5200004577637"
28017,2019,3,13,9,0,"26,2299995422363"
28018,2019,3,13,10,0,"26,6100006103516"
28019,2019,3,13,11,0,"27,1900005340576"
28020,2019,3,13,12,0,"28,2299995422363"
28021,2019,3,13,13,0,"27,8600006103516"
28022,2019,3,13,14,0,"27,6100006103516"
28023,2019,3,13,15,0,"28,1000003814697"
28024,2019,3,13,16,0,"28,5200004577637"
28025,2019,3,13,17,0,"28,5300006866455"
28026,2019,3,13,18,0,"28,5499992370605"
28027,2019,3,13,19,0,"27,1299991607666"
28028,2019,3,13,20,0,"26,5100002288818"
28029,2019,3,13,21,0,"25,9300003051758"
28030,2019,3,13,22,0,"25,9300003051758"
28031,2019,3,13,23,0,"25,0400009155273"
28032,2019,3,14,0,0,"24,75"
28033,2019,3,14,1,0,"24,4400005340576"
28034,2019,3,14,2,0,"24,4400005340576"
28035,2019,3,14,3,0,"24,6200008392334"
28036,2019,3,14,4,0,"24,3099994659424"
28037,2019,3,14,5,0,"24,0400009155273"
28038,2019,3,14,6,0,"24,0400009155273"
28039,2019,3,14,7,0,"24,3099994659424"
28040,2019,3,14,8,0,"24,6000003814697"
28041,2019,3,14,9,0,"25,7600002288818"
28042,2019,3,14,10,0,"27,6299991607666"
28043,2019,3,14,11,0,"28,5"
28044,2019,3,14,12,0,"29,6700000762939"
28045,2019,3,14,13,0,"30,2099990844727"
28046,2019,3,14,14,0,"31,0699996948242"
28047,2019,3,14,15,0,"31,3600006103516"
28048,2019,3,14,16,0,"30,1100006103516"
28049,2019,3,14,17,0,"29,5300006866455"
28050,2019,3,14,18,0,"27,3099994659424"
28051,2019,3,14,19,0,"26,75"
28052,2019,3,14,20,0,"26,6200008392334"
28053,2019,3,14,21,0,"26,2199993133545"
28054,2019,3,14,22,0,26
28055,2019,3,14,23,0,"25,7099990844727"
28056,2019,3,15,0,0,"25,5799999237061"
28057,2019,3,15,1,0,"25,5799999237061"
28058,2019,3,15,2,0,"24,8700008392334"
28059,2019,3,15,3,0,25
28060,2019,3,15,4,0,"24,6000003814697"
28061,2019,3,15,5,0,"24,7299995422363"
28062,2019,3,15,6,0,"24,7299995422363"
28063,2019,3,15,7,0,"24,4200000762939"
28064,2019,3,15,8,0,"25,2700004577637"
28065,2019,3,15,9,0,27
28066,2019,3,15,10,0,"28,5799999237061"
28067,2019,3,15,11,0,"29,3099994659424"
28068,2019,3,15,12,0,29
28069,2019,3,15,13,0,"28,2900009155273"
28070,2019,3,15,14,0,"27,7199993133545"
28071,2019,3,15,15,0,"27,7399997711182"
28072,2019,3,15,16,0,"27,2900009155273"
28073,2019,3,15,17,0,"27,7600002288818"
28074,2019,3,15,18,0,"27,3600006103516"
28075,2019,3,15,19,0,"26,6700000762939"
28076,2019,3,15,20,0,"26,3600006103516"
28077,2019,3,15,21,0,"26,3600006103516"
28078,2019,3,15,22,0,"25,6700000762939"
28079,2019,3,15,23,0,"25,3600006103516"
28080,2019,3,16,0,0,"24,9400005340576"
28081,2019,3,16,1,0,"24,9400005340576"
28082,2019,3,16,2,0,"24,6499996185303"
28083,2019,3,16,3,0,"24,6499996185303"
28084,2019,3,16,4,0,"24,3799991607666"
28085,2019,3,16,5,0,24
28086,2019,3,16,6,0,"23,6900005340576"
28087,2019,3,16,7,0,"23,8199996948242"
28088,2019,3,16,8,0,"24,3799991607666"
28089,2019,3,16,9,0,"26,4699993133545"
28090,2019,3,16,10,0,"27,5300006866455"
28091,2019,3,16,11,0,"29,0900001525879"
28092,2019,3,16,12,0,"30,1399993896484"
28093,2019,3,16,13,0,"30,7199993133545"
28094,2019,3,16,14,0,"30,4599990844727"
28095,2019,3,16,15,0,"30,6299991607666"
28096,2019,3,16,16,0,"30,1599998474121"
28097,2019,3,16,17,0,"28,6499996185303"
28098,2019,3,16,18,0,"28,5799999237061"
28099,2019,3,16,19,0,"27,5799999237061"
28100,2019,3,16,20,0,"26,7099990844727"
28101,2019,3,16,21,0,"26,6900005340576"
28102,2019,3,16,22,0,"26,2900009155273"
28103,2019,3,16,23,0,26
28104,2019,3,17,0,0,"25,8700008392334"
28105,2019,3,17,1,0,"25,5799999237061"
28106,2019,3,17,2,0,"25,3099994659424"
28107,2019,3,17,3,0,"25,0200004577637"
28108,2019,3,17,4,0,"25,0200004577637"
28109,2019,3,17,5,0,"25,0200004577637"
28110,2019,3,17,6,0,"24,5799999237061"
28111,2019,3,17,7,0,"24,5799999237061"
28112,2019,3,17,8,0,"25,7999992370605"
28113,2019,3,17,9,0,"27,3999996185303"
28114,2019,3,17,10,0,"28,5599994659424"
28115,2019,3,17,11,0,"29,8500003814697"
28116,2019,3,17,12,0,"30,3199996948242"
28117,2019,3,17,13,0,"30,6100006103516"
28118,2019,3,17,14,0,"30,7600002288818"
28119,2019,3,17,15,0,"31,0699996948242"
28120,2019,3,17,16,0,"30,2199993133545"
28121,2019,3,17,17,0,"30,5100002288818"
28122,2019,3,17,18,0,"28,2900009155273"
28123,2019,3,17,19,0,"27,5799999237061"
28124,2019,3,17,20,0,"27,1399993896484"
28125,2019,3,17,21,0,"26,7199993133545"
28126,2019,3,17,22,0,"26,5400009155273"
28127,2019,3,17,23,0,"26,1599998474121"
28128,2019,3,18,0,0,26
28129,2019,3,18,1,0,"25,6900005340576"
28130,2019,3,18,2,0,"25,5599994659424"
28131,2019,3,18,3,0,"25,3999996185303"
28132,2019,3,18,4,0,"25,1299991607666"
28133,2019,3,18,5,0,25
28134,2019,3,18,6,0,25
28135,2019,3,18,7,0,"25,1399993896484"
28136,2019,3,18,8,0,"26,2299995422363"
28137,2019,3,18,9,0,"27,1000003814697"
28138,2019,3,18,10,0,"28,7199993133545"
28139,2019,3,18,11,0,"29,0699996948242"
28140,2019,3,18,12,0,"30,3400001525879"
28141,2019,3,18,13,0,"31,2299995422363"
28142,2019,3,18,14,0,30
28143,2019,3,18,15,0,"30,2700004577637"
28144,2019,3,18,16,0,"29,5799999237061"
28145,2019,3,18,17,0,"29,2900009155273"
28146,2019,3,18,18,0,"28,9799995422363"
28147,2019,3,18,19,0,"27,7999992370605"
28148,2019,3,18,20,0,"27,0699996948242"
28149,2019,3,18,21,0,"26,7600002288818"
28150,2019,3,18,22,0,"26,1800003051758"
28151,2019,3,18,23,0,"25,9099998474121"
28152,2019,3,19,0,0,"25,6000003814697"
28153,2019,3,19,1,0,"25,3099994659424"
28154,2019,3,19,2,0,"25,3099994659424"
28155,2019,3,19,3,0,25
28156,2019,3,19,4,0,"24,6000003814697"
28157,2019,3,19,5,0,"24,6000003814697"
28158,2019,3,19,6,0,"24,3099994659424"
28159,2019,3,19,7,0,"25,1399993896484"
28160,2019,3,19,8,0,"26,6700000762939"
28161,2019,3,19,9,0,"27,2700004577637"
28162,2019,3,19,10,0,"28,7399997711182"
28163,2019,3,19,11,0,"29,3400001525879"
28164,2019,3,19,12,0,"30,8099994659424"
28165,2019,3,19,13,0,"30,1299991607666"
28166,2019,3,19,14,0,"29,7199993133545"
28167,2019,3,19,15,0,"30,0400009155273"
28168,2019,3,19,16,0,"30,1299991607666"
28169,2019,3,19,17,0,"28,7900009155273"
28170,2019,3,19,18,0,"27,6100006103516"
28171,2019,3,19,19,0,"26,7600002288818"
28172,2019,3,19,20,0,"26,1800003051758"
28173,2019,3,19,21,0,"26,1800003051758"
28174,2019,3,19,22,0,"26,1800003051758"
28175,2019,3,19,23,0,"26,0300006866455"
28176,2019,3,20,0,0,"25,7600002288818"
28177,2019,3,20,1,0,"25,4699993133545"
28178,2019,3,20,2,0,"25,4699993133545"
28179,2019,3,20,3,0,"25,1599998474121"
28180,2019,3,20,4,0,"25,4699993133545"
28181,2019,3,20,5,0,"25,1599998474121"
28182,2019,3,20,6,0,"25,0300006866455"
28183,2019,3,20,7,0,"25,4300003051758"
28184,2019,3,20,8,0,"26,1000003814697"
28185,2019,3,20,9,0,"27,1000003814697"
28186,2019,3,20,10,0,"28,5799999237061"
28187,2019,3,20,11,0,"29,1800003051758"
28188,2019,3,20,12,0,"30,7600002288818"
28189,2019,3,20,13,0,"30,6599998474121"
28190,2019,3,20,14,0,"28,4200000762939"
28191,2019,3,20,15,0,"29,5900001525879"
28192,2019,3,20,16,0,"27,6800003051758"
28193,2019,3,20,17,0,"27,4099998474121"
28194,2019,3,20,18,0,"26,5599994659424"
28195,2019,3,20,19,0,"26,5799999237061"
28196,2019,3,20,20,0,"26,4500007629395"
28197,2019,3,20,21,0,"26,1399993896484"
28198,2019,3,20,22,0,"25,8700008392334"
28199,2019,3,20,23,0,"25,8299999237061"
28200,2019,3,21,0,0,"25,8700008392334"
28201,2019,3,21,1,0,"25,8700008392334"
28202,2019,3,21,2,0,"25,6000003814697"
28203,2019,3,21,3,0,"25,3099994659424"
28204,2019,3,21,4,0,"25,6000003814697"
28205,2019,3,21,5,0,"25,0400009155273"
28206,2019,3,21,6,0,"25,0400009155273"
28207,2019,3,21,7,0,"25,3099994659424"
28208,2019,3,21,8,0,"25,6000003814697"
28209,2019,3,21,9,0,"26,8999996185303"
28210,2019,3,21,10,0,"27,4599990844727"
28211,2019,3,21,11,0,"28,3700008392334"
28212,2019,3,21,12,0,"29,5"
28213,2019,3,21,13,0,"29,5"
28214,2019,3,21,14,0,"30,0599994659424"
28215,2019,3,21,15,0,"28,0599994659424"
28216,2019,3,21,16,0,"28,2199993133545"
28217,2019,3,21,17,0,"27,3899993896484"
28218,2019,3,21,18,0,"26,5200004577637"
28219,2019,3,21,19,0,"26,2299995422363"
28220,2019,3,21,20,0,"26,4099998474121"
28221,2019,3,21,21,0,"25,8500003814697"
28222,2019,3,21,22,0,"25,25"
28223,2019,3,21,23,0,"25,5400009155273"
28224,2019,3,22,0,0,"25,1399993896484"
28225,2019,3,22,1,0,"24,8500003814697"
28226,2019,3,22,2,0,"24,9799995422363"
28227,2019,3,22,3,0,"24,9799995422363"
28228,2019,3,22,4,0,"24,9799995422363"
28229,2019,3,22,5,0,"24,8500003814697"
28230,2019,3,22,6,0,"24,8500003814697"
28231,2019,3,22,7,0,"24,9799995422363"
28232,2019,3,22,8,0,"25,2700004577637"
28233,2019,3,22,9,0,26
28234,2019,3,22,10,0,"26,8700008392334"
28235,2019,3,22,11,0,"27,5799999237061"
28236,2019,3,22,12,0,"28,9200000762939"
28237,2019,3,22,13,0,"28,9400005340576"
28238,2019,3,22,14,0,"29,6800003051758"
28239,2019,3,22,15,0,"28,7700004577637"
28240,2019,3,22,16,0,"27,5200004577637"
28241,2019,3,22,17,0,"27,25"
28242,2019,3,22,18,0,"26,4500007629395"
28243,2019,3,22,19,0,"26,1800003051758"
28244,2019,3,22,20,0,"25,8899993896484"
28245,2019,3,22,21,0,"25,6000003814697"
28246,2019,3,22,22,0,"26,1800003051758"
28247,2019,3,22,23,0,"25,7399997711182"
28248,2019,3,23,0,0,"25,6000003814697"
28249,2019,3,23,1,0,"25,4699993133545"
28250,2019,3,23,2,0,"25,6000003814697"
28251,2019,3,23,3,0,"25,3299999237061"
28252,2019,3,23,4,0,"25,3099994659424"
28253,2019,3,23,5,0,"25,1800003051758"
28254,2019,3,23,6,0,"25,0499992370605"
28255,2019,3,23,7,0,"25,0499992370605"
28256,2019,3,23,8,0,"25,3400001525879"
28257,2019,3,23,9,0,"26,0699996948242"
28258,2019,3,23,10,0,"27,2199993133545"
28259,2019,3,23,11,0,"28,4400005340576"
28260,2019,3,23,12,0,"28,8600006103516"
28261,2019,3,23,13,0,"29,1700000762939"
28262,2019,3,23,14,0,"27,8299999237061"
28263,2019,3,23,15,0,"28,6800003051758"
28264,2019,3,23,16,0,"29,5499992370605"
28265,2019,3,23,17,0,"28,3299999237061"
28266,2019,3,23,18,0,"28,2199993133545"
28267,2019,3,23,19,0,"27,3500003814697"
28268,2019,3,23,20,0,"26,6200008392334"
28269,2019,3,23,21,0,26
28270,2019,3,23,22,0,"25,8700008392334"
28271,2019,3,23,23,0,"25,5599994659424"
28272,2019,3,24,0,0,"25,4699993133545"
28273,2019,3,24,1,0,"25,4699993133545"
28274,2019,3,24,2,0,"25,4699993133545"
28275,2019,3,24,3,0,"25,0499992370605"
28276,2019,3,24,4,0,"25,0499992370605"
28277,2019,3,24,5,0,"25,0400009155273"
28278,2019,3,24,6,0,"25,0400009155273"
28279,2019,3,24,7,0,"25,0400009155273"
28280,2019,3,24,8,0,"25,3299999237061"
28281,2019,3,24,9,0,"25,9300003051758"
28282,2019,3,24,10,0,"27,3500003814697"
28283,2019,3,24,11,0,"27,0599994659424"
28284,2019,3,24,12,0,"28,1299991607666"
28285,2019,3,24,13,0,"28,7600002288818"
28286,2019,3,24,14,0,"28,4699993133545"
28287,2019,3,24,15,0,"28,5799999237061"
28288,2019,3,24,16,0,"26,6900005340576"
28289,2019,3,24,17,0,"25,6900005340576"
28290,2019,3,24,18,0,"25,3999996185303"
28291,2019,3,24,19,0,"25,3099994659424"
28292,2019,3,24,20,0,25
28293,2019,3,24,21,0,25
28294,2019,3,24,22,0,"25,1800003051758"
28295,2019,3,24,23,0,"25,1800003051758"
28296,2019,3,25,0,0,"25,1800003051758"
28297,2019,3,25,1,0,"25,1800003051758"
28298,2019,3,25,2,0,"25,1800003051758"
28299,2019,3,25,3,0,"25,1800003051758"
28300,2019,3,25,4,0,"25,1800003051758"
28301,2019,3,25,5,0,"24,6000003814697"
28302,2019,3,25,6,0,"24,8700008392334"
28303,2019,3,25,7,0,24
28304,2019,3,25,8,0,"24,3999996185303"
28305,2019,3,25,9,0,"25,2199993133545"
28306,2019,3,25,10,0,"26,1100006103516"
28307,2019,3,25,11,0,"26,0699996948242"
28308,2019,3,25,12,0,"25,5100002288818"
28309,2019,3,25,13,0,"24,5400009155273"
28310,2019,3,25,14,0,"24,9799995422363"
28311,2019,3,25,15,0,"25,3099994659424"
28312,2019,3,25,16,0,"25,4699993133545"
28313,2019,3,25,17,0,"26,0699996948242"
28314,2019,3,25,18,0,"25,7800006866455"
28315,2019,3,25,19,0,"25,5100002288818"
28316,2019,3,25,20,0,"24,6000003814697"
28317,2019,3,25,21,0,"24,6000003814697"
28318,2019,3,25,22,0,"24,2900009155273"
28319,2019,3,25,23,0,"24,5599994659424"
28320,2019,3,26,0,0,"24,5599994659424"
28321,2019,3,26,1,0,"24,6000003814697"
28322,2019,3,26,2,0,"24,6000003814697"
28323,2019,3,26,3,0,"24,4300003051758"
28324,2019,3,26,4,0,"24,4300003051758"
28325,2019,3,26,5,0,"23,8700008392334"
28326,2019,3,26,6,0,"24,2900009155273"
28327,2019,3,26,7,0,"24,5599994659424"
28328,2019,3,26,8,0,"24,5599994659424"
28329,2019,3,26,9,0,"26,3099994659424"
28330,2019,3,26,10,0,"28,0200004577637"
28331,2019,3,26,11,0,"28,2900009155273"
28332,2019,3,26,12,0,"28,0599994659424"
28333,2019,3,26,13,0,"28,3799991607666"
28334,2019,3,26,14,0,"29,1299991607666"
28335,2019,3,26,15,0,28
28336,2019,3,26,16,0,"28,4599990844727"
28337,2019,3,26,17,0,"28,4899997711182"
28338,2019,3,26,18,0,"28,1800003051758"
28339,2019,3,26,19,0,"25,7399997711182"
28340,2019,3,26,20,0,"25,1599998474121"
28341,2019,3,26,21,0,"25,4699993133545"
28342,2019,3,26,22,0,"25,4699993133545"
28343,2019,3,26,23,0,"25,4699993133545"
28344,2019,3,27,0,0,"25,1599998474121"
28345,2019,3,27,1,0,"24,8700008392334"
28346,2019,3,27,2,0,"24,8700008392334"
28347,2019,3,27,3,0,"24,5599994659424"
28348,2019,3,27,4,0,"24,5599994659424"
28349,2019,3,27,5,0,"24,3099994659424"
28350,2019,3,27,6,0,"24,3099994659424"
28351,2019,3,27,7,0,"24,8700008392334"
28352,2019,3,27,8,0,"25,7000007629395"
28353,2019,3,27,9,0,"26,7399997711182"
28354,2019,3,27,10,0,"27,8899993896484"
28355,2019,3,27,11,0,"28,4599990844727"
28356,2019,3,27,12,0,"28,9200000762939"
28357,2019,3,27,13,0,"29,9500007629395"
28358,2019,3,27,14,0,"29,9400005340576"
28359,2019,3,27,15,0,"29,8400001525879"
28360,2019,3,27,16,0,"29,2900009155273"
28361,2019,3,27,17,0,"28,2900009155273"
28362,2019,3,27,18,0,"28,4200000762939"
28363,2019,3,27,19,0,"27,2199993133545"
28364,2019,3,27,20,0,"26,7800006866455"
28365,2019,3,27,21,0,"26,6200008392334"
28366,2019,3,27,22,0,"26,6200008392334"
28367,2019,3,27,23,0,"26,2199993133545"
28368,2019,3,28,0,0,"26,2199993133545"
28369,2019,3,28,1,0,"26,2199993133545"
28370,2019,3,28,2,0,"25,9099998474121"
28371,2019,3,28,3,0,"25,9099998474121"
28372,2019,3,28,4,0,"25,3099994659424"
28373,2019,3,28,5,0,"25,1800003051758"
28374,2019,3,28,6,0,"24,8700008392334"
28375,2019,3,28,7,0,"24,8700008392334"
28376,2019,3,28,8,0,"26,2700004577637"
28377,2019,3,28,9,0,"27,8700008392334"
28378,2019,3,28,10,0,"29,0400009155273"
28379,2019,3,28,11,0,"29,0599994659424"
28380,2019,3,28,12,0,"29,4799995422363"
28381,2019,3,28,13,0,"30,1100006103516"
28382,2019,3,28,14,0,"30,0200004577637"
28383,2019,3,28,15,0,"29,8700008392334"
28384,2019,3,28,16,0,"28,6499996185303"
28385,2019,3,28,17,0,"28,3799991607666"
28386,2019,3,28,18,0,"27,5100002288818"
28387,2019,3,28,19,0,"27,0900001525879"
28388,2019,3,28,20,0,"26,4699993133545"
28389,2019,3,28,21,0,"26,2000007629395"
28390,2019,3,28,22,0,"25,8700008392334"
28391,2019,3,28,23,0,"25,6000003814697"
28392,2019,3,29,0,0,"25,6000003814697"
28393,2019,3,29,1,0,"25,6000003814697"
28394,2019,3,29,2,0,"25,5100002288818"
28395,2019,3,29,3,0,"24,8899993896484"
28396,2019,3,29,4,0,"25,4699993133545"
28397,2019,3,29,5,0,"25,7800006866455"
28398,2019,3,29,6,0,"25,4699993133545"
28399,2019,3,29,7,0,"25,7399997711182"
28400,2019,3,29,8,0,"26,2700004577637"
28401,2019,3,29,9,0,"26,6700000762939"
28402,2019,3,29,10,0,"27,6299991607666"
28403,2019,3,29,11,0,"27,4300003051758"
28404,2019,3,29,12,0,"28,4099998474121"
28405,2019,3,29,13,0,"28,5400009155273"
28406,2019,3,29,14,0,"28,0799999237061"
28407,2019,3,29,15,0,"28,1000003814697"
28408,2019,3,29,16,0,"26,6499996185303"
28409,2019,3,29,17,0,"26,3799991607666"
28410,2019,3,29,18,0,"26,1000003814697"
28411,2019,3,29,19,0,"25,9400005340576"
28412,2019,3,29,20,0,"25,5400009155273"
28413,2019,3,29,21,0,"25,2299995422363"
28414,2019,3,29,22,0,"25,2299995422363"
28415,2019,3,29,23,0,"24,9400005340576"
28416,2019,3,30,0,0,"24,9400005340576"
28417,2019,3,30,1,0,"24,9400005340576"
28418,2019,3,30,2,0,"24,5400009155273"
28419,2019,3,30,3,0,"24,5400009155273"
28420,2019,3,30,4,0,"24,25"
28421,2019,3,30,5,0,"24,25"
28422,2019,3,30,6,0,"24,25"
28423,2019,3,30,7,0,"24,5200004577637"
28424,2019,3,30,8,0,"25,2099990844727"
28425,2019,3,30,9,0,"26,2999992370605"
28426,2019,3,30,10,0,"27,2999992370605"
28427,2019,3,30,11,0,"27,75"
28428,2019,3,30,12,0,"28,2000007629395"
28429,2019,3,30,13,0,"28,5300006866455"
28430,2019,3,30,14,0,"29,2600002288818"
28431,2019,3,30,15,0,"28,9899997711182"
28432,2019,3,30,16,0,"28,5400009155273"
28433,2019,3,30,17,0,"28,1200008392334"
28434,2019,3,30,18,0,"27,4699993133545"
28435,2019,3,30,19,0,"26,7600002288818"
28436,2019,3,30,20,0,"26,1800003051758"
28437,2019,3,30,21,0,"25,8700008392334"
28438,2019,3,30,22,0,"26,1399993896484"
28439,2019,3,30,23,0,"25,5400009155273"
28440,2019,3,31,0,0,"25,2700004577637"
28441,2019,3,31,1,0,"24,9799995422363"
28442,2019,3,31,2,0,25
28443,2019,3,31,3,0,"24,5599994659424"
28444,2019,3,31,4,0,"24,5599994659424"
28445,2019,3,31,5,0,24
28446,2019,3,31,6,0,"24,5599994659424"
28447,2019,3,31,7,0,"24,25"
28448,2019,3,31,8,0,"24,6900005340576"
28449,2019,3,31,9,0,"26,2700004577637"
28450,2019,3,31,10,0,"27,0100002288818"
28451,2019,3,31,11,0,"28,2999992370605"
28452,2019,3,31,12,0,"28,8899993896484"
28453,2019,3,31,13,0,"29,0699996948242"
28454,2019,3,31,14,0,"29,4899997711182"
28455,2019,3,31,15,0,"28,2399997711182"
28456,2019,3,31,16,0,"27,7099990844727"
28457,2019,3,31,17,0,"28,0400009155273"
28458,2019,3,31,18,0,"27,3500003814697"
28459,2019,3,31,19,0,"26,7600002288818"
28460,2019,3,31,20,0,"26,1800003051758"
28461,2019,3,31,21,0,"25,6000003814697"
28462,2019,3,31,22,0,"25,6000003814697"
28463,2019,3,31,23,0,"25,6000003814697"
28464,2019,4,1,0,0,"25,4699993133545"
28465,2019,4,1,1,0,"25,1599998474121"
28466,2019,4,1,2,0,"25,2900009155273"
28467,2019,4,1,3,0,"24,8500003814697"
28468,2019,4,1,4,0,"24,5799999237061"
28469,2019,4,1,5,0,"24,2700004577637"
28470,2019,4,1,6,0,"23,9799995422363"
28471,2019,4,1,7,0,"23,9799995422363"
28472,2019,4,1,8,0,"24,7099990844727"
28473,2019,4,1,9,0,"26,3999996185303"
28474,2019,4,1,10,0,27
28475,2019,4,1,11,0,28
28476,2019,4,1,12,0,"28,8600006103516"
28477,2019,4,1,13,0,"28,6399993896484"
28478,2019,4,1,14,0,"29,2399997711182"
28479,2019,4,1,15,0,"29,0200004577637"
28480,2019,4,1,16,0,"28,4400005340576"
28481,2019,4,1,17,0,"26,6399993896484"
28482,2019,4,1,18,0,"26,6399993896484"
28483,2019,4,1,19,0,"26,2199993133545"
28484,2019,4,1,20,0,"25,6200008392334"
28485,2019,4,1,21,0,"25,3099994659424"
28486,2019,4,1,22,0,"25,0200004577637"
28487,2019,4,1,23,0,"24,7099990844727"
28488,2019,4,2,0,0,"25,0200004577637"
28489,2019,4,2,1,0,"24,9099998474121"
28490,2019,4,2,2,0,"24,8899993896484"
28491,2019,4,2,3,0,"24,6000003814697"
28492,2019,4,2,4,0,"24,3299999237061"
28493,2019,4,2,5,0,"24,0400009155273"
28494,2019,4,2,6,0,"24,3500003814697"
28495,2019,4,2,7,0,"24,9099998474121"
28496,2019,4,2,8,0,26
28497,2019,4,2,9,0,"27,2000007629395"
28498,2019,4,2,10,0,"28,7999992370605"
28499,2019,4,2,11,0,"29,5100002288818"
28500,2019,4,2,12,0,"30,0900001525879"
28501,2019,4,2,13,0,"29,3600006103516"
28502,2019,4,2,14,0,"30,2700004577637"
28503,2019,4,2,15,0,"28,4599990844727"
28504,2019,4,2,16,0,"26,7299995422363"
28505,2019,4,2,17,0,"25,9899997711182"
28506,2019,4,2,18,0,"25,5699996948242"
28507,2019,4,2,19,0,"25,4400005340576"
28508,2019,4,2,20,0,"25,7099990844727"
28509,2019,4,2,21,0,"25,4400005340576"
28510,2019,4,2,22,0,"25,1299991607666"
28511,2019,4,2,23,0,"25,1299991607666"
28512,2019,4,3,0,0,"25,4400005340576"
28513,2019,4,3,1,0,"25,3099994659424"
28514,2019,4,3,2,0,"25,3099994659424"
28515,2019,4,3,3,0,25
28516,2019,4,3,4,0,25
28517,2019,4,3,5,0,"25,3099994659424"
28518,2019,4,3,6,0,25
28519,2019,4,3,7,0,25
28520,2019,4,3,8,0,"25,9799995422363"
28521,2019,4,3,9,0,"27,1100006103516"
28522,2019,4,3,10,0,"27,75"
28523,2019,4,3,11,0,"28,6399993896484"
28524,2019,4,3,12,0,"29,4699993133545"
28525,2019,4,3,13,0,"29,75"
28526,2019,4,3,14,0,"29,9300003051758"
28527,2019,4,3,15,0,"29,8199996948242"
28528,2019,4,3,16,0,"29,3999996185303"
28529,2019,4,3,17,0,"28,5100002288818"
28530,2019,4,3,18,0,"28,1100006103516"
28531,2019,4,3,19,0,"25,7099990844727"
28532,2019,4,3,20,0,26
28533,2019,4,3,21,0,26
28534,2019,4,3,22,0,"25,7099990844727"
28535,2019,4,3,23,0,"25,0900001525879"
28536,2019,4,4,0,0,25
28537,2019,4,4,1,0,"24,6900005340576"
28538,2019,4,4,2,0,"24,6900005340576"
28539,2019,4,4,3,0,"24,5599994659424"
28540,2019,4,4,4,0,"24,2700004577637"
28541,2019,4,4,5,0,"24,2700004577637"
28542,2019,4,4,6,0,"24,2700004577637"
28543,2019,4,4,7,0,"24,2700004577637"
28544,2019,4,4,8,0,"24,6900005340576"
28545,2019,4,4,9,0,"25,5599994659424"
28546,2019,4,4,10,0,"25,9899997711182"
28547,2019,4,4,11,0,"26,0300006866455"
28548,2019,4,4,12,0,"26,7600002288818"
28549,2019,4,4,13,0,"27,4699993133545"
28550,2019,4,4,14,0,"27,3600006103516"
