;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
84;48578,52;16965,04;13280,42;7538,44;86362,42;48282,8;16173,24;12879,48;7607,47;84942,99;47314,47;15706,13;13035,21;7820,56;83876,37;49134,43;16519,63;12874,34;7158,46;85686,86;50608,9;16709,85;12961,77;6910,08;87190,59;4,01;1,53;2,46;9,09;0,95;4,6;3,21;0,63;10,09;2,58;6,51;6,01;0,57;13,18;3,8;2,91;1,14;0,67;3,59;1,72;-2030,38;255,19;318,65;628,36;-828,17;-2326,09;-536,61;-82,29;697,39;-2247,6;-3294,42;-1003,72;73,44;910,48;-3314,22;-1474,46;-190,22;-87,43;248,38;-1503,73
85;48006,52;16145,61;13281,43;7346,41;84779,97;47509,3;15509,57;12946,85;7511,72;83477,44;46764,72;15039,63;13111,57;7741,03;82656,95;48699,87;15815,64;13138,42;7054,88;84708,81;49908,81;16074,57;13047,14;6711,9;85742,42;3,81;0,44;1,8;9,45;1,12;4,81;3,51;0,77;11,92;2,64;6,3;6,44;0,49;15,33;3,6;2,42;1,61;0,7;5,11;1,21;-1902,29;71,04;234,29;634,51;-962,45;-2399,51;-565,0;-100,29;799,82;-2264,98;-3144,09;-1034,94;64,43;1029,13;-3085,47;-1208,94;-258,93;91,28;342,98;-1033,61
86;48248,64;15605,45;13420,74;7237,21;84512,04;47493,98;15078,53;13184,31;7493,68;83250,5;46999,38;14615,9;13352,8;7721,02;82689,1;49130,39;15612,39;13344,24;7096,27;85183,29;49742,59;15637,28;13374,92;6704,49;85459,29;3,0;0,2;0,34;7,95;1,11;4,52;3,57;1,43;11,77;2,58;5,51;6,53;0,17;15,16;3,24;1,23;0,16;0,23;5,84;0,32;-1493,95;-31,83;45,82;532,72;-947,25;-2248,61;-558,75;-190,61;789,19;-2208,79;-2743,21;-1021,38;-22,12;1016,53;-2770,19;-612,2;-24,89;-30,68;391,78;-276,0
87;49126,66;15711,79;13587,17;7281,79;85707,41;48427,28;15167,0;13346,31;7569,4;84509,99;47994,13;14749,56;13500,19;7791,04;84034,92;50493,36;15948,76;13556,18;7291,38;87289,68;50238,81;15616,76;13675,07;6947,51;86478,15;2,21;0,61;0,64;4,81;0,89;3,61;2,88;2,4;8,95;2,28;4,47;5,55;1,28;12,14;2,83;0,51;2,13;0,87;4,95;0,94;-1112,15;95,03;-87,9;334,28;-770,74;-1811,53;-449,76;-328,76;621,89;-1968,16;-2244,68;-867,2;-174,88;843,53;-2443,23;254,55;332,0;-118,89;343,87;811,53
88;49999,61;16057,64;13698,18;7400,56;87155,99;49432,87;15474,25;13389,77;7674,03;85970,92;48971,47;15107,11;13533,56;7910,58;85522,72;51043,28;16078,18;13588,01;7385,43;88094,9;50869,84;15821,67;13802,31;7209,78;87703,61;1,71;1,49;0,75;2,65;0,62;2,82;2,2;2,99;6,44;1,98;3,73;4,52;1,95;9,72;2,49;0,34;1,62;1,55;2,44;0,45;-870,23;235,97;-104,13;190,78;-547,62;-1436,97;-347,42;-412,54;464,25;-1732,69;-1898,37;-714,56;-268,75;700,8;-2180,89;173,44;256,51;-214,3;175,65;391,29
89;50288,94;16178,23;13718,45;7498,73;87684,35;49661,71;15644,89;13350,53;7741,72;86398,85;49221,7;15299,0;13511,33;8027,73;86059,76;50735,84;16027,52;13395,48;7371,7;87530,54;51097,3;16001,78;13714,25;7270,85;88084,19;1,58;1,1;0,03;3,13;0,45;2,81;2,23;2,65;6,48;1,91;3,67;4,39;1,48;10,41;2,3;0,71;0,16;2,32;1,39;0,63;-808,36;176,45;4,2;227,88;-399,84;-1435,59;-356,89;-363,72;470,87;-1685,34;-1875,6;-702,78;-202,92;756,88;-2024,43;-361,46;25,74;-318,77;100,85;-553,65
90;50128,39;16151,96;13772,94;7571,47;87624,76;49440,75;15692,26;13377,73;7783,44;86294,18;49059,45;15359,7;13567,91;8115,78;86102,84;50443,87;16006,74;13484,12;7410,35;87345,08;50995,91;16081,3;13655,4;7243,84;87976,44;1,7;0,44;0,86;4,52;0,4;3,05;2,42;2,03;7,45;1,91;3,8;4,49;0,64;12,04;2,13;1,08;0,46;1,25;2,3;0,72;-867,52;70,66;117,54;327,63;-351,68;-1555,16;-389,03;-277,67;539,6;-1682,26;-1936,46;-721,59;-87,49;871,94;-1873,6;-552,04;-74,56;-171,28;166,51;-631,36
91;49767,24;16142,09;13968,25;7634,17;87511,75;49236,2;15694,41;13584,21;7825,05;86339,87;48911,87;15394,52;13796,95;8166,07;86269,41;50317,44;15839,67;13849,44;7461,46;87468,01;50741,7;16038,12;13844,09;7279,67;87903,58;1,92;0,65;0,9;4,87;0,45;2,97;2,14;1,88;7,49;1,78;3,61;4,01;0,34;12,18;1,86;0,84;1,24;0,04;2,5;0,5;-974,46;103,97;124,16;354,5;-391,83;-1505,5;-343,71;-259,88;545,38;-1563,71;-1829,83;-643,6;-47,14;886,4;-1634,17;-424,26;-198,45;5,35;181,79;-435,57
92;49204,36;16108,04;14177,09;7693,23;87182,72;48895,61;15619,47;13824,45;7875,28;86214,81;48631,63;15368,06;14053,24;8216,66;86269,59;49832,3;15689,26;14025,07;7523,47;87070,1;50302,8;15890,49;14107,17;7346,73;87647,19;2,18;1,37;0,5;4,72;0,53;2,8;1,71;2,0;7,19;1,63;3,32;3,29;0,38;11,84;1,57;0,94;1,27;0,58;2,41;0,66;-1098,44;217,55;69,92;346,5;-464,47;-1407,19;-271,02;-282,72;528,55;-1432,38;-1671,17;-522,43;-53,93;869,93;-1377,6;-470,5;-201,23;-82,1;176,74;-577,09
93;48408,74;15983,2;14259,04;7752,06;86403,04;48199,95;15429,34;13938,04;7936,72;85504,05;48011,63;15232,5;14180,77;8304,87;85729,77;48892,43;15511,06;14038,57;7569,46;86011,52;49620,12;15662,5;14228,34;7384,23;86895,19;2,44;2,05;0,22;4,98;0,57;2,86;1,49;2,04;7,48;1,6;3,24;2,75;0,33;12,47;1,34;1,47;0,97;1,33;2,51;1,02;-1211,38;320,7;30,7;367,83;-492,15;-1420,17;-233,16;-290,3;552,49;-1391,14;-1608,49;-430,0;-47,57;920,64;-1165,42;-727,69;-151,44;-189,77;185,23;-883,67
94;47480,4;15800,51;14254,89;7811,15;85346,95;47282,69;15170,99;13963,45;8004,68;84421,81;47179,85;15031,02;14219,45;8418,12;84848,44;47882,39;15260,57;14027,22;7608,3;84778,48;48733,6;15361,42;14210,21;7397,1;85702,32;2,57;2,86;0,31;5,6;0,41;2,98;1,24;1,74;8,21;1,49;3,19;2,15;0,07;13,8;1,0;1,75;0,66;1,29;2,86;1,08;-1253,2;439,09;44,68;414,05;-355,37;-1450,91;-190,43;-246,76;607,58;-1280,51;-1553,75;-330,4;9,24;1021,02;-853,88;-851,21;-100,85;-182,99;211,2;-923,84
95;46552,05;15617,82;14250,74;7870,24;84290,85;46365,43;14912,64;13988,86;8072,64;83339,57;46348,07;14829,53;14258,13;8531,36;83967,09;47032,41;14984,47;13979,82;7615,38;83612,08;47725,21;14991,02;14105,64;7400,45;84222,32;2,46;4,18;1,03;6,35;0,08;2,85;0,52;0,83;9,08;1,05;2,89;1,08;1,08;15,28;0,3;1,45;0,04;0,89;2,9;0,72;-1173,16;626,8;145,1;469,79;68,53;-1359,78;-78,38;-116,78;672,19;-882,75;-1377,14;-161,49;152,49;1130,91;-255,23;-692,8;-6,55;-125,82;214,93;-610,24
96;45612,27;14827,38;13727,13;7856,56;82023,34;45310,73;14139,58;13831,97;7901,36;81183,64;45020,68;13918,05;14171,33;8326,62;81436,68;45777,16;14559,14;13805,24;7605,25;81746,79;46746,09;14557,95;13949,45;7384,53;82638,02;2,43;1,85;1,59;6,39;0,74;3,07;2,87;0,84;7,0;1,76;3,69;4,4;1,59;12,76;1,45;2,07;0,01;1,03;2,99;1,08;-1133,82;269,43;-222,32;472,03;-614,68;-1435,36;-418,37;-117,48;516,83;-1454,38;-1725,41;-639,9;221,88;942,09;-1201,34;-968,93;1,19;-144,21;220,72;-891,23
97;44232,46;14275,61;13548,82;7805,2;79862,09;44072,53;13644,7;13634,39;7855,48;79207,1;43813,26;13390,96;13948,54;8274,16;79426,92;44330,66;14055,53;13498,17;7570,7;79455,06;45915,05;14078,86;13768,95;7337,52;81100,37;3,66;1,4;1,6;6,37;1,53;4,01;3,08;0,98;7,06;2,33;4,58;4,89;1,3;12,77;2,06;3,45;0,17;1,97;3,18;2,03;-1682,59;196,75;-220,13;467,68;-1238,28;-1842,52;-434,16;-134,56;517,96;-1893,27;-2101,79;-687,9;179,59;936,64;-1673,45;-1584,39;-23,33;-270,78;233,18;-1645,31
98;42930,16;13769,62;13354,45;7752,0;77806,23;42922,95;13197,2;13434,54;7807,28;77361,97;42688,11;12919,81;13742,31;8212,72;77562,95;43029,67;13628,34;13260,14;7505,26;77423,41;45152,4;13607,57;13579,37;7264,28;79603,63;4,92;1,19;1,66;6,71;2,26;4,94;3,02;1,07;7,47;2,82;5,46;5,05;1,2;13,06;2,56;4,7;0,15;2,35;3,32;2,74;-2222,24;162,05;-224,92;487,72;-1797,4;-2229,45;-410,37;-144,83;542,99;-2241,66;-2464,29;-687,76;162,94;948,43;-2040,68;-2122,73;20,77;-319,23;240,98;-2180,22
99;41772,93;13342,6;13137,06;7694,77;75947,36;41927,32;12830,49;13235,45;7754,63;75747,89;41705,06;12544,73;13563,27;8136,23;75949,29;42053,75;13277,6;13091,83;7424,1;75847,28;44344,74;13191,56;13394,59;7175,77;78106,66;5,8;1,14;1,92;7,23;2,76;5,45;2,74;1,19;8,07;3,02;5,95;4,9;1,26;13,38;2,76;5,17;0,65;2,26;3,46;2,89;-2571,81;151,04;-257,53;519,0;-2159,3;-2417,42;-361,07;-159,14;578,86;-2358,77;-2639,68;-646,83;168,68;960,46;-2157,37;-2290,99;86,04;-302,76;248,33;-2259,38
100;40788,49;12977,52;12926,1;7629,8;74321,91;41057,96;12522,12;13061,31;7696,08;74337,47;40834,03;12242,68;13398,35;8050,31;74525,37;41247,39;12919,19;12915,21;7386,78;74468,57;43442,13;12815,7;13235,16;7090,5;76583,48;6,11;1,26;2,34;7,61;2,95;5,49;2,29;1,31;8,54;2,93;6,0;4,47;1,23;13,54;2,69;5,05;0,81;2,42;4,18;2,76;-2653,64;161,82;-309,06;539,3;-2261,57;-2384,17;-293,58;-173,85;605,58;-2246,01;-2608,1;-573,02;163,19;959,81;-2058,11;-2194,74;103,49;-319,95;296,28;-2114,91
101;39985,49;12653,62;12750,27;7555,31;72944,69;40280,24;12244,34;12929,44;7631,3;73085,32;40045,32;11984,07;13233,63;7961,31;73224,33;40573,95;12596,27;12742,45;7377,6;73290,27;42456,57;12462,77;13112,63;7023,34;75055,31;5,82;1,53;2,76;7,57;2,81;5,13;1,75;1,4;8,66;2,62;5,68;3,84;0,92;13,35;2,44;4,43;1,07;2,82;5,04;2,35;-2471,08;190,85;-362,36;531,97;-2110,62;-2176,33;-218,43;-183,19;607,96;-1969,99;-2411,25;-478,7;121,0;937,97;-1830,98;-1882,62;133,5;-370,18;354,26;-1765,04
102;39336,02;12385,57;12598,86;7478,79;71799,24;39624,8;12003,99;12808,44;7563,49;72000,72;39400,45;11776,21;13075,36;7866,74;72118,76;40046,78;12361,96;12628,74;7328,65;72366,13;41584,22;12169,84;12996,12;6967,0;73717,17;5,41;1,77;3,06;7,35;2,6;4,71;1,36;1,44;8,56;2,33;5,25;3,23;0,61;12,91;2,17;3,7;1,58;2,83;5,19;1,83;-2248,2;215,73;-397,26;511,79;-1917,93;-1959,42;-165,85;-187,68;596,49;-1716,45;-2183,77;-393,63;79,24;899,74;-1598,41;-1537,44;192,12;-367,38;361,65;-1351,04
103;38813,16;12188,57;12460,88;7407,3;70869,91;39129,31;11815,86;12672,53;7495,4;71113,1;38955,89;11630,5;12937,18;7765,12;71288,69;39650,5;12239,91;12565,11;7246,76;71702,28;41010,48;11972,11;12862,72;6910,77;72756,09;5,36;1,81;3,12;7,18;2,59;4,59;1,31;1,48;8,46;2,26;5,01;2,85;0,58;12,36;2,02;3,32;2,24;2,31;4,86;1,45;-2197,32;216,46;-401,84;496,53;-1886,18;-1881,17;-156,25;-190,19;584,63;-1642,99;-2054,59;-341,61;74,46;854,35;-1467,4;-1359,98;267,8;-297,61;335,99;-1053,81
104;38430,42;12044,38;12363,48;7336,86;70175,14;38794,21;11691,9;12567,14;7424,24;70477,49;38656,7;11537,68;12842,2;7668,0;70704,58;39340,7;12156,04;12474,09;7184,85;71155,68;40693,54;11843,29;12764,08;6852,57;72153,48;5,56;1,7;3,14;7,07;2,74;4,67;1,28;1,54;8,34;2,32;5,01;2,58;0,61;11,9;2,01;3,32;2,64;2,27;4,85;1,38;-2263,12;201,09;-400,6;484,29;-1978,34;-1899,33;-151,39;-196,94;571,67;-1675,99;-2036,85;-305,61;78,12;815,43;-1448,9;-1352,85;312,75;-289,99;332,28;-997,8
105;38196,49;11933,0;12317,62;7265,23;69712,34;38592,31;11636,76;12519,38;7351,1;70099,55;38426,63;11487,64;12788,6;7587,47;70290,34;39119,36;12058,6;12381,57;7122,77;70682,3;40527,74;11747,54;12729,26;6795,07;71799,61;5,75;1,58;3,23;6,92;2,91;4,78;0,94;1,65;8,18;2,37;5,18;2,21;0,47;11,66;2,1;3,48;2,65;2,73;4,82;1,56;-2331,25;185,46;-411,64;470,16;-2087,27;-1935,43;-110,78;-209,88;556,03;-1700,06;-2101,11;-259,9;59,34;792,4;-1509,27;-1408,38;311,06;-347,69;327,7;-1117,31
106;38060,3;11860,89;12231,27;7207,94;69360,4;38423,03;11628,64;12411,97;7298,16;69761,8;38215,49;11487,51;12665,31;7524,87;69893,18;38849,08;11894,49;12148,87;7076,48;69968,92;40379,25;11672,56;12622,51;6751,36;71425,68;5,74;1,61;3,1;6,76;2,89;4,84;0,38;1,67;8,1;2,33;5,36;1,59;0,34;11,46;2,15;3,79;1,9;3,75;4,82;2,04;-2318,94;188,33;-391,24;456,58;-2065,28;-1956,22;-43,92;-210,54;546,8;-1663,88;-2163,76;-185,05;42,8;773,51;-1532,5;-1530,17;221,93;-473,64;325,12;-1456,76
107;37947,19;11829,41;12016,31;7171,41;68964,32;38187,97;11639,22;12139,16;7275,28;69241,63;37978,33;11532,65;12377,12;7469,86;69357,96;38565,43;11653,97;11765,38;7033,85;69018,63;40141,35;11613,27;12328,67;6726,23;70809,51;5,47;1,86;2,53;6,62;2,61;4,87;0,22;1,54;8,16;2,21;5,39;0,69;0,39;11,06;2,05;3,93;0,35;4,57;4,57;2,53;-2194,16;216,14;-312,36;445,18;-1845,19;-1953,38;25,95;-189,51;549,05;-1567,88;-2163,02;-80,62;48,45;743,63;-1451,55;-1575,92;40,7;-563,29;307,62;-1790,88
108;37747,77;11792,99;11703,26;7107,7;68351,72;37870,68;11640,39;11785,58;7221,85;68518,5;37664,84;11554,24;12001,46;7376,12;68596,66;38298,13;11555,48;11480,85;6933,32;68267,78;39844,07;11570,11;11979,75;6680,62;70074,55;5,26;1,93;2,31;6,39;2,46;4,95;0,61;1,62;8,1;2,22;5,47;0,14;0,18;10,41;2,11;3,88;0,13;4,16;3,78;2,58;-2096,3;222,88;-276,49;427,08;-1722,83;-1973,39;70,28;-194,17;541,23;-1556,05;-2179,23;-15,87;21,71;695,5;-1477,89;-1545,94;-14,63;-498,9;252,7;-1806,77
109;37442,52;11731,62;11368,02;6977,66;67519,82;37547,28;11642,65;11476,18;7087,02;67753,13;37303,64;11525,92;11655,96;7211,08;67696,6;38126,57;11630,28;11244,42;6771,0;67772,27;39586,59;11565,12;11737,52;6582,86;69472,08;5,42;1,44;3,15;6,0;2,81;5,15;0,67;2,23;7,66;2,47;5,77;0,34;0,69;9,54;2,56;3,69;0,56;4,2;2,86;2,45;-2144,07;166,5;-369,5;394,8;-1952,26;-2039,31;77,53;-261,34;504,16;-1718,95;-2282,95;-39,2;-81,56;628,22;-1775,48;-1460,02;65,16;-493,1;188,14;-1699,81
110;37405,91;11774,38;11149,4;6831,41;67161,1;37582,47;11810,6;11306,57;6929,19;67628,83;37244,21;11655,66;11446,58;7033,3;67379,75;38462,39;11870,75;11249,22;6654,46;68236,82;39607,99;11701,21;11635,67;6474,36;69419,23;5,56;0,63;4,18;5,51;3,25;5,11;0,93;2,83;7,03;2,58;5,97;0,39;1,63;8,63;2,94;2,89;1,45;3,32;2,78;1,7;-2202,08;73,17;-486,27;357,05;-2258,13;-2025,52;109,39;-329,1;454,83;-1790,4;-2363,78;-45,55;-189,09;558,94;-2039,48;-1145,6;169,54;-386,45;180,1;-1182,41
111;37976,84;12036,87;11158,72;6731,94;67904,37;38265,02;12273,23;11336,32;6820,69;68695,26;37786,02;12116,99;11444,24;6909,34;68256,59;39228,63;12192,92;11502,45;6591,42;69515,42;40104,17;12052,54;11675,08;6405,89;70237,68;5,3;0,13;4,42;5,09;3,32;4,59;1,83;2,9;6,48;2,2;5,78;0,53;1,98;7,86;2,82;2,18;1,16;1,48;2,9;1,03;-2127,33;-15,67;-516,36;326,05;-2333,31;-1839,15;220,69;-338,76;414,8;-1542,42;-2318,15;64,45;-230,84;503,45;-1981,09;-875,54;140,38;-172,63;185,53;-722,26
112;38957,76;12431,59;11334,57;6704,19;69428,11;39291,54;12862,89;11510,12;6780,06;70444,61;38707,55;12711,38;11591,31;6846,51;69856,75;40189,25;12607,72;11732,08;6614,14;71143,19;40958,35;12497,27;11853,49;6392,33;71701,44;4,88;0,53;4,38;4,88;3,17;4,07;2,93;2,9;6,07;1,75;5,5;1,71;2,21;7,11;2,57;1,88;0,88;1,02;3,47;0,78;-2000,59;-65,68;-518,92;311,86;-2273,33;-1666,81;365,62;-343,37;387,73;-1256,83;-2250,8;214,11;-262,18;454,18;-1844,69;-769,1;110,45;-121,41;221,81;-558,25
113;40052,62;12832,77;11577,73;6751,54;71214,66;40283,88;13372,65;11742,21;6804,18;72202,92;39700,23;13196,48;11798,5;6836,75;71531,96;41391,88;12975,23;11967,42;6721,02;73055,55;41985,06;12886,21;12140,87;6431,35;73443,5;4,6;0,41;4,64;4,98;3,03;4,05;3,77;3,28;5,8;1,69;5,44;2,41;2,82;6,3;2,6;1,41;0,69;1,43;4,5;0,53;-1932,44;-53,44;-563,14;320,19;-2228,84;-1701,18;486,44;-398,66;372,83;-1240,58;-2284,83;310,27;-342,37;405,4;-1911,54;-593,18;89,02;-173,45;289,67;-387,95
114;41107,68;13164,53;11810,47;6829,07;72911,75;41157,0;13735,22;11939,89;6857,15;73689,26;40628,25;13526,8;11978,21;6869,51;73002,77;42392,97;13358,47;12140,05;6819,12;74710,61;43036,74;13156,7;12399,31;6487,73;75080,48;4,48;0,06;4,75;5,26;2,89;4,37;4,4;3,71;5,69;1,85;5,6;2,81;3,4;5,88;2,77;1,5;1,53;2,09;5,11;0,49;-1929,06;7,83;-588,84;341,34;-2168,73;-1879,74;578,52;-459,42;369,42;-1391,22;-2408,49;370,1;-421,1;381,78;-2077,71;-643,77;201,77;-259,26;331,39;-369,87
115;42022,79;13385,0;11982,19;6892,28;74282,26;41901,9;13944,61;12038,53;6903,73;74788,77;41406,53;13723,57;12068,75;6928,55;74127,4;43154,72;13466,14;12242,56;6900,36;75763,78;43986,25;13291,44;12508,64;6534,43;76320,75;4,46;0,7;4,21;5,48;2,67;4,74;4,91;3,76;5,65;2,01;5,86;3,25;3,52;6,03;2,87;1,89;1,31;2,13;5,6;0,73;-1963,46;93,56;-526,45;357,85;-2038,49;-2084,35;653,17;-470,11;369,3;-1531,98;-2579,72;432,13;-439,89;394,12;-2193,35;-831,53;174,7;-266,08;365,93;-556,97
116;42769,86;13538,48;12129,2;6946,65;75384,19;42520,61;14100,58;12092,69;6944,2;75658,08;41980,1;13878,07;12110,5;6977,34;74946,01;43834,62;13706,91;12354,49;6940,38;76836,4;44750,33;13368,13;12527,57;6610,04;77256,07;4,43;1,27;3,18;5,09;2,42;4,98;5,48;3,47;5,06;2,07;6,19;3,81;3,33;5,56;2,99;2,05;2,53;1,38;5,0;0,54;-1980,47;170,35;-398,37;336,61;-1871,88;-2229,72;732,45;-434,88;334,16;-1597,99;-2770,23;509,94;-417,07;367,3;-2310,06;-915,71;338,78;-173,08;330,34;-419,67
117;43343,86;13681,05;12289,74;7003,54;76318,19;43008,75;14301,69;12168,52;6986,36;76465,32;42320,82;14071,25;12154,69;6986,81;75533,57;44353,76;13922,6;12478,42;6940,63;77695,41;45276,28;13467,8;12551,07;6742,69;78037,83;4,27;1,58;2,08;3,87;2,2;5,01;6,19;3,05;3,61;2,02;6,53;4,48;3,16;3,62;3,21;2,04;3,38;0,58;2,94;0,44;-1932,42;213,25;-261,33;260,85;-1719,64;-2267,53;833,89;-382,55;243,67;-1572,51;-2955,46;603,45;-396,38;244,12;-2504,26;-922,52;454,8;-72,65;197,94;-342,42
118;43760,02;13829,65;12422,68;7047,93;77060,28;43325,28;14536,12;12259,44;7032,51;77153,35;42477,66;14272,61;12193,81;6977,95;75922,03;44833,4;14200,08;12549,92;6939,02;78522,42;45589,72;13589,99;12640,22;6852,8;78672,73;4,01;1,76;1,72;2,85;2,05;4,97;6,96;3,01;2,62;1,93;6,83;5,02;3,53;1,83;3,5;1,66;4,49;0,71;1,26;0,19;-1829,7;239,66;-217,54;195,13;-1612,45;-2264,44;946,13;-380,78;179,71;-1519,38;-3112,06;682,62;-446,41;125,15;-2750,7;-756,32;610,09;-90,3;86,22;-150,31
119;44034,44;13970,18;12481,65;7063,21;77549,48;43451,81;14741,23;12337,65;7077,3;77607,99;42516,21;14402,76;12208,03;6976,56;76103,56;45139,73;14450,24;12578,6;6974,29;79142,86;45730,51;13706,68;12808,07;6860,8;79106,06;3,71;1,92;2,55;2,95;1,97;4,98;7,55;3,67;3,16;1,89;7,03;5,08;4,68;1,69;3,8;1,29;5,42;1,79;1,65;0,05;-1696,07;263,5;-326,42;202,41;-1556,58;-2278,7;1034,55;-470,42;216,5;-1498,07;-3214,3;696,08;-600,04;115,76;-3002,5;-590,78;743,56;-229,47;113,49;36,8
120;44166,48;14003,44;12478,38;7052,87;77701,17;43497,1;14761,58;12363,5;7090,33;77712,51;42491,46;14298,21;12186,74;6977,39;75953,8;45484,4;14463,34;12530,28;6957,12;79435,14;45716,92;13761,15;12909,42;6794,76;79182,25;3,39;1,76;3,34;3,8;1,87;4,86;7,27;4,23;4,35;1,86;7,06;3,9;5,6;2,69;4,08;0,51;5,1;2,94;2,39;0,32;-1550,44;242,29;-431,04;258,11;-1481,08;-2219,82;1000,43;-545,92;295,57;-1469,74;-3225,46;537,06;-722,68;182,63;-3228,45;-232,52;702,19;-379,14;162,36;252,89
121;44177,89;13867,6;12444,06;7030,26;77519,81;43565,94;14513,29;12316,43;7053,9;77449,56;42449,49;13892,07;12135,78;6971,67;75449,01;45783,06;14270,43;12394,51;6875,28;79323,28;45562,84;13723,07;12822,41;6708,19;78816,51;3,04;1,05;2,95;4,8;1,65;4,38;5,76;3,95;5,15;1,73;6,83;1,23;5,35;3,93;4,27;0,48;3,99;3,34;2,49;0,64;-1384,95;144,53;-378,35;322,07;-1296,7;-1996,9;790,22;-505,98;345,71;-1366,95;-3113,35;169,0;-686,63;263,48;-3367,5;220,22;547,36;-427,9;167,09;506,77
122;44196,52;13735,45;12429,47;7028,08;77389,52;43619,87;14291,49;12264,26;7026,36;77201,98;42411,29;13587,95;12117,6;6967,32;75084,16;45830,48;14291,47;12352,66;6842,78;79317,39;45286,04;13696,29;12676,87;6648,84;78308,04;2,41;0,29;1,95;5,7;1,17;3,68;4,35;3,25;5,68;1,41;6,35;0,79;4,41;4,79;4,12;1,2;4,35;2,56;2,92;1,29;-1089,52;39,16;-247,4;379,24;-918,52;-1666,17;595,2;-412,61;377,52;-1106,06;-2874,75;-108,34;-559,27;318,48;-3223,88;544,44;595,18;-324,21;193,94;1009,35
123;44327,22;13773,14;12471,86;7072,07;77644,29;43602,82;14374,9;12274,45;7064,27;77316,44;42384,59;13748,58;12182,99;6977,16;75293,32;45606,4;14377,79;12374,06;6862,8;79221,05;44928,67;13776,87;12618,81;6647,42;77971,76;1,34;0,03;1,16;6,39;0,42;2,95;4,34;2,73;6,27;0,84;5,66;0,21;3,45;4,96;3,44;1,51;4,36;1,94;3,24;1,6;-601,45;-3,73;-146,95;424,65;-327,47;-1325,85;598,03;-344,36;416,85;-655,32;-2544,08;-28,29;-435,82;329,74;-2678,44;677,73;600,92;-244,75;215,38;1249,29
124;44476,57;13885,54;12534,69;7140,76;78037,56;43531,57;14597,7;12324,65;7140,98;77594,9;42348,98;14102,71;12279,42;7016,72;75747,83;45519,64;14400,83;12417,79;6897,31;79235,57;44626,71;13895,34;12607,3;6672,15;77801,5;0,34;0,07;0,58;7,02;0,3;2,45;5,05;2,24;7,03;0,27;5,1;1,49;2,6;5,16;2,64;2,0;3,64;1,5;3,37;1,84;-150,14;-9,8;-72,61;468,61;236,06;-1095,14;702,36;-282,65;468,83;-206,6;-2277,73;207,37;-327,88;344,57;-2053,67;892,93;505,49;-189,51;225,16;1434,07
125;44538,04;13945,12;12575,88;7205,28;78264,32;43440,84;14732,34;12374,94;7215,51;77763,63;42288,94;14309,06;12345,35;7093,7;76037,05;45609,63;14345,48;12497,71;6972,77;79425,59;44499,55;13957,7;12577,0;6688,82;77723,07;0,09;0,09;0,01;7,72;0,7;2,38;5,55;1,61;7,87;0,05;4,97;2,52;1,84;6,05;2,17;2,49;2,78;0,63;4,25;2,19;38,49;-12,58;-1,12;516,46;541,25;-1058,71;774,64;-202,06;526,69;40,56;-2210,61;351,36;-231,65;404,88;-1686,02;1110,08;387,78;-79,29;283,95;1702,52
126;44551,07;13955,91;12604,92;7254,29;78366,19;43364,16;14749,1;12405,0;7272,7;77790,96;42236,41;14380,31;12386,43;7181,62;76184,77;45529,36;14239,02;12485,36;6999,78;79253,52;44506,5;13937,08;12551,98;6715,76;77711,32;0,1;0,14;0,42;8,02;0,84;2,57;5,83;1,17;8,29;0,1;5,1;3,18;1,32;6,94;1,96;2,3;2,17;0,53;4,23;1,98;44,57;18,83;52,94;538,53;654,87;-1142,34;812,02;-146,98;556,94;79,64;-2270,09;443,23;-165,55;465,86;-1526,55;1022,86;301,94;-66,62;284,02;1542,2
