,Ano,Mes,Dia,Hora,Min,Carga
37511,2020,9,11,23,0,"12912,086"
37512,2020,9,12,0,0,"12068,407"
37513,2020,9,12,1,0,"10998,484"
37514,2020,9,12,2,0,"10204,8865"
37515,2020,9,12,3,0,"9677,215"
37516,2020,9,12,4,0,"9426,0775"
37517,2020,9,12,5,0,"9303,4305"
37518,2020,9,12,6,0,"9417,8295"
37519,2020,9,12,7,0,"9596,357"
37520,2020,9,12,8,0,"10167,4225"
37521,2020,9,12,9,0,"10896,8795"
37522,2020,9,12,10,0,"11301,6545"
37523,2020,9,12,11,0,"11545,8835"
37524,2020,9,12,12,0,"11644,71"
37525,2020,9,12,13,0,"11232,7045"
37526,2020,9,12,14,0,"11182,0175"
37527,2020,9,12,15,0,"11233,333"
37528,2020,9,12,16,0,"11305,4245"
37529,2020,9,12,17,0,"11475,603"
37530,2020,9,12,18,0,"11900,706"
37531,2020,9,12,19,0,"13082,2245"
37532,2020,9,12,20,0,"13048,7295"
37533,2020,9,12,21,0,"12233,075"
37534,2020,9,12,22,0,"11584,631"
37535,2020,9,12,23,0,"10930,56"
37536,2020,9,13,0,0,"10248,4565"
37537,2020,9,13,1,0,"9429,8075"
37538,2020,9,13,2,0,"8743,9525"
37539,2020,9,13,3,0,"8274,8485"
37540,2020,9,13,4,0,"8016,313"
37541,2020,9,13,5,0,"7852,50965"
37542,2020,9,13,6,0,"7832,6692"
37543,2020,9,13,7,0,"7626,4185"
37544,2020,9,13,8,0,"7746,0603"
37545,2020,9,13,9,0,"8143,86375"
37546,2020,9,13,10,0,"8605,833"
37547,2020,9,13,11,0,"9095,841"
37548,2020,9,13,12,0,"9433,738"
37549,2020,9,13,13,0,"9141,0085"
37550,2020,9,13,14,0,"8971,465"
37551,2020,9,13,15,0,"9106,46025"
37552,2020,9,13,16,0,"9293,0025"
37553,2020,9,13,17,0,"9662,6705"
37554,2020,9,13,18,0,"10275,4865"
37555,2020,9,13,19,0,"11860,9915"
37556,2020,9,13,20,0,"12298,9155"
37557,2020,9,13,21,0,"11877,69"
37558,2020,9,13,22,0,"11370,0705"
37559,2020,9,13,23,0,"10937,863"
37560,2020,9,14,0,0,"10192,409"
37561,2020,9,14,1,0,"9514,5205"
37562,2020,9,14,2,0,"9128,105"
37563,2020,9,14,3,0,"8909,48175"
37564,2020,9,14,4,0,"8827,0575"
37565,2020,9,14,5,0,"8885,676"
37566,2020,9,14,6,0,"9416,02"
37567,2020,9,14,7,0,"10181,558"
37568,2020,9,14,8,0,"11493,792"
37569,2020,9,14,9,0,"12723,447"
37570,2020,9,14,10,0,"13190,776"
37571,2020,9,14,11,0,"13559,4035"
37572,2020,9,14,12,0,"13601,5415"
37573,2020,9,14,13,0,"12824,5285"
37574,2020,9,14,14,0,"13497,7865"
37575,2020,9,14,15,0,"13846,28975"
37576,2020,9,14,16,0,"13945,76"
37577,2020,9,14,17,0,"14032,398"
37578,2020,9,14,18,0,"13724,2415"
37579,2020,9,14,19,0,"14000,957"
37580,2020,9,14,20,0,"14046,7675"
37581,2020,9,14,21,0,"13314,5505"
37582,2020,9,14,22,0,"13093,6085"
37583,2020,9,14,23,0,"12412,6665"
37584,2020,9,15,0,0,"11402,4705"
37585,2020,9,15,1,0,"10386,53675"
37586,2020,9,15,2,0,"9691,6325"
37587,2020,9,15,3,0,"9299,7725"
37588,2020,9,15,4,0,"9187,0135"
37589,2020,9,15,5,0,"9212,96275"
37590,2020,9,15,6,0,"9694,0335"
37591,2020,9,15,7,0,"10433,8295"
37592,2020,9,15,8,0,"11719,08"
37593,2020,9,15,9,0,"12709,62"
37594,2020,9,15,10,0,"12963,784"
37595,2020,9,15,11,0,"13198,958"
37596,2020,9,15,12,0,"13184,2755"
37597,2020,9,15,13,0,"12298,4645"
37598,2020,9,15,14,0,"13018,947"
37599,2020,9,15,15,0,"13435,5755"
37600,2020,9,15,16,0,"13558,95625"
37601,2020,9,15,17,0,"13765,881"
37602,2020,9,15,18,0,"13693,26"
37603,2020,9,15,19,0,"14148,73125"
37604,2020,9,15,20,0,"14149,7165"
37605,2020,9,15,21,0,"13357,503"
37606,2020,9,15,22,0,"13021,2025"
37607,2020,9,15,23,0,"12242,581"
37608,2020,9,16,0,0,"11211,1265"
37609,2020,9,16,1,0,"10202,5885"
37610,2020,9,16,2,0,"9500,1505"
37611,2020,9,16,3,0,"9073,054"
37612,2020,9,16,4,0,"8971,314"
37613,2020,9,16,5,0,"9129,1455"
37614,2020,9,16,6,0,"9661,8215"
37615,2020,9,16,7,0,"10476,7645"
37616,2020,9,16,8,0,"11769,0385"
37617,2020,9,16,9,0,"12782,313"
37618,2020,9,16,10,0,"13105,8405"
37619,2020,9,16,11,0,"13538,316"
37620,2020,9,16,12,0,"13596,1395"
37621,2020,9,16,13,0,"12763,0525"
37622,2020,9,16,14,0,"13449,694"
37623,2020,9,16,15,0,"13871,5845"
37624,2020,9,16,16,0,"13986,4505"
37625,2020,9,16,17,0,"14138,5905"
37626,2020,9,16,18,0,"13986,6835"
37627,2020,9,16,19,0,"14368,616"
37628,2020,9,16,20,0,"14227,802"
37629,2020,9,16,21,0,"13547,2155"
37630,2020,9,16,22,0,"13206,1675"
37631,2020,9,16,23,0,"12547,2195"
37632,2020,9,17,0,0,"11391,4395"
37633,2020,9,17,1,0,"10373,9125"
37634,2020,9,17,2,0,"9681,761"
37635,2020,9,17,3,0,"9323,097"
37636,2020,9,17,4,0,"9184,4505"
37637,2020,9,17,5,0,"9227,1445"
37638,2020,9,17,6,0,"9717,6425"
37639,2020,9,17,7,0,"10492,489"
37640,2020,9,17,8,0,"11709,953"
37641,2020,9,17,9,0,"12736,1785"
37642,2020,9,17,10,0,"13074,061"
37643,2020,9,17,11,0,"13501,6815"
37644,2020,9,17,12,0,"13552,695"
37645,2020,9,17,13,0,"12691,5745"
37646,2020,9,17,14,0,"13204,257"
37647,2020,9,17,15,0,"13531,908"
37648,2020,9,17,16,0,"13587,9875"
37649,2020,9,17,17,0,"13748,7045"
37650,2020,9,17,18,0,"13577,047"
37651,2020,9,17,19,0,"14050,7105"
37652,2020,9,17,20,0,"14239,0565"
37653,2020,9,17,21,0,"13367,487"
37654,2020,9,17,22,0,"13041,1085"
37655,2020,9,17,23,0,"12307,4705"
37656,2020,9,18,0,0,"11306,644"
37657,2020,9,18,1,0,"10270,79"
37658,2020,9,18,2,0,"9600,8295"
37659,2020,9,18,3,0,"9270,765"
37660,2020,9,18,4,0,"9175,3345"
37661,2020,9,18,5,0,"9254,7335"
37662,2020,9,18,6,0,"9768,917"
37663,2020,9,18,7,0,"10451,4645"
37664,2020,9,18,8,0,"11658,023"
37665,2020,9,18,9,0,"12656,6205"
37666,2020,9,18,10,0,"12917,7445"
37667,2020,9,18,11,0,"13194,7715"
37668,2020,9,18,12,0,"13201,102"
37669,2020,9,18,13,0,"12364,5445"
37670,2020,9,18,14,0,"13102,801"
37671,2020,9,18,15,0,"13549,505"
37672,2020,9,18,16,0,"13700,769"
37673,2020,9,18,17,0,"13707,098"
37674,2020,9,18,18,0,"13387,3025"
37675,2020,9,18,19,0,"13816,113"
37676,2020,9,18,20,0,"14195,9115"
37677,2020,9,18,21,0,"13234,7255"
37678,2020,9,18,22,0,"12851,2455"
37679,2020,9,18,23,0,"12192,9675"
37680,2020,9,19,0,0,"11441,6835"
37681,2020,9,19,1,0,"10467,755"
37682,2020,9,19,2,0,"9743,206"
37683,2020,9,19,3,0,"9212,848"
37684,2020,9,19,4,0,"9003,113"
37685,2020,9,19,5,0,"8953,2155"
37686,2020,9,19,6,0,"9164,0845"
37687,2020,9,19,7,0,"9263,0455"
37688,2020,9,19,8,0,"9806,4615"
37689,2020,9,19,9,0,"10404,528"
37690,2020,9,19,10,0,"10656,218"
37691,2020,9,19,11,0,"10902,4565"
37692,2020,9,19,12,0,"10975,929"
37693,2020,9,19,13,0,"10576,35"
37694,2020,9,19,14,0,"10508,481"
37695,2020,9,19,15,0,"10527,9875"
37696,2020,9,19,16,0,"10601,1705"
37697,2020,9,19,17,0,"10860,8755"
37698,2020,9,19,18,0,"11400,765"
37699,2020,9,19,19,0,"12698,9"
37700,2020,9,19,20,0,"12892,181"
37701,2020,9,19,21,0,"11954,0155"
37702,2020,9,19,22,0,"11204,713"
37703,2020,9,19,23,0,"10352,3"
37704,2020,9,20,0,0,"9610,2585"
37705,2020,9,20,1,0,"8860,678"
37706,2020,9,20,2,0,"8229,7518"
37707,2020,9,20,3,0,"7816,74735"
37708,2020,9,20,4,0,"7622,78525"
37709,2020,9,20,5,0,"7467,217"
37710,2020,9,20,6,0,"7444,0755"
37711,2020,9,20,7,0,"7222,94225"
37712,2020,9,20,8,0,"7337,9045"
37713,2020,9,20,9,0,"7689,44325"
37714,2020,9,20,10,0,"8052,771"
37715,2020,9,20,11,0,"8475,3805"
37716,2020,9,20,12,0,"8715,7465"
37717,2020,9,20,13,0,"8356,873"
37718,2020,9,20,14,0,"8069,846"
37719,2020,9,20,15,0,"7992,137"
37720,2020,9,20,16,0,"8167,79575"
37721,2020,9,20,17,0,"8657,5865"
37722,2020,9,20,18,0,"9522,215"
37723,2020,9,20,19,0,"11319,788"
37724,2020,9,20,20,0,"11858,0805"
37725,2020,9,20,21,0,"11321,8505"
37726,2020,9,20,22,0,"10771,0635"
37727,2020,9,20,23,0,"10094,6105"
37728,2020,9,21,0,0,"9316,3785"
37729,2020,9,21,1,0,"8670,247"
37730,2020,9,21,2,0,"8196,54515"
37731,2020,9,21,3,0,"8036,30865"
37732,2020,9,21,4,0,"8067,4404"
37733,2020,9,21,5,0,"8224,92825"
37734,2020,9,21,6,0,"8804,1825"
37735,2020,9,21,7,0,"9589,417"
37736,2020,9,21,8,0,"10948,317"
37737,2020,9,21,9,0,"11876,3015"
37738,2020,9,21,10,0,"12089,7225"
37739,2020,9,21,11,0,"12375,6625"
37740,2020,9,21,12,0,"12379,352"
37741,2020,9,21,13,0,"11583,7745"
37742,2020,9,21,14,0,"12163,0205"
37743,2020,9,21,15,0,"12562,8685"
37744,2020,9,21,16,0,"12751,338"
37745,2020,9,21,17,0,"13054,195"
37746,2020,9,21,18,0,"13029,2555"
37747,2020,9,21,19,0,"13749,0405"
37748,2020,9,21,20,0,"14261,967"
37749,2020,9,21,21,0,"13444,7665"
37750,2020,9,21,22,0,"12915,455"
37751,2020,9,21,23,0,"12042,014"
37752,2020,9,22,0,0,"10817,2655"
37753,2020,9,22,1,0,"9864,1255"
37754,2020,9,22,2,0,"9271,814"
37755,2020,9,22,3,0,"8911,7455"
37756,2020,9,22,4,0,"8778,54"
37757,2020,9,22,5,0,"8834,0685"
37758,2020,9,22,6,0,"9317,67"
37759,2020,9,22,7,0,"10012,856"
37760,2020,9,22,8,0,"11351,3705"
37761,2020,9,22,9,0,"12171,995"
37762,2020,9,22,10,0,"12315,9915"
37763,2020,9,22,11,0,"12547,1515"
37764,2020,9,22,12,0,"12515,875"
37765,2020,9,22,13,0,"11630,4855"
37766,2020,9,22,14,0,"12342,1935"
37767,2020,9,22,15,0,"12770,5095"
37768,2020,9,22,16,0,"12973,212"
37769,2020,9,22,17,0,"13248,51"
37770,2020,9,22,18,0,"13268,213"
37771,2020,9,22,19,0,"13881,2645"
37772,2020,9,22,20,0,"14412,2175"
37773,2020,9,22,21,0,"13497,18"
37774,2020,9,22,22,0,"13118,923"
37775,2020,9,22,23,0,"12225,33225"
37776,2020,9,23,0,0,"10928,6835"
37777,2020,9,23,1,0,"9963,836"
37778,2020,9,23,2,0,"9309,519"
37779,2020,9,23,3,0,"8947,3715"
37780,2020,9,23,4,0,"8814,6585"
37781,2020,9,23,5,0,"8905,193"
37782,2020,9,23,6,0,"9443,378"
37783,2020,9,23,7,0,"10070,2095"
37784,2020,9,23,8,0,"11387,6815"
37785,2020,9,23,9,0,"12166,485"
37786,2020,9,23,10,0,"12337,9395"
37787,2020,9,23,11,0,"12672,355"
37788,2020,9,23,12,0,"12652,0395"
37789,2020,9,23,13,0,"11776,347"
37790,2020,9,23,14,0,"12554,9825"
37791,2020,9,23,15,0,"13065,412"
37792,2020,9,23,16,0,"13237,228"
37793,2020,9,23,17,0,"13470,774"
37794,2020,9,23,18,0,"13440,6845"
37795,2020,9,23,19,0,"13903,602"
37796,2020,9,23,20,0,"14439,8685"
37797,2020,9,23,21,0,"13617,285"
37798,2020,9,23,22,0,"13066,423"
37799,2020,9,23,23,0,"12284,7635"
37800,2020,9,24,0,0,"11225,3795"
37801,2020,9,24,1,0,"10233,504"
37802,2020,9,24,2,0,"9510,7145"
37803,2020,9,24,3,0,"9133,133"
37804,2020,9,24,4,0,"9038,0585"
37805,2020,9,24,5,0,"9141,756"
37806,2020,9,24,6,0,"9627,7205"
37807,2020,9,24,7,0,"10203,0835"
37808,2020,9,24,8,0,"11556,2665"
37809,2020,9,24,9,0,"12412,5165"
37810,2020,9,24,10,0,"12597,495"
37811,2020,9,24,11,0,"12917,8535"
37812,2020,9,24,12,0,"12929,9065"
37813,2020,9,24,13,0,"12025,063"
37814,2020,9,24,14,0,"12818,348"
37815,2020,9,24,15,0,"13398,954"
37816,2020,9,24,16,0,"13623,062"
37817,2020,9,24,17,0,"13869,554"
37818,2020,9,24,18,0,"13590,5395"
37819,2020,9,24,19,0,"13946,292"
37820,2020,9,24,20,0,"14575,128"
37821,2020,9,24,21,0,"13621,2265"
37822,2020,9,24,22,0,"13254,2985"
37823,2020,9,24,23,0,"12513,589"
37824,2020,9,25,0,0,"11367,4685"
37825,2020,9,25,1,0,"10366,7085"
37826,2020,9,25,2,0,"9704,5445"
37827,2020,9,25,3,0,"9310,3675"
37828,2020,9,25,4,0,"9212,929"
37829,2020,9,25,5,0,"9281,9755"
37830,2020,9,25,6,0,"9758,1335"
37831,2020,9,25,7,0,"10306,8225"
37832,2020,9,25,8,0,"11644,03125"
37833,2020,9,25,9,0,"12564,06275"
37834,2020,9,25,10,0,"12757,458"
37835,2020,9,25,11,0,"13121,1945"
37836,2020,9,25,12,0,"13108,753"
37837,2020,9,25,13,0,"12284,695"
37838,2020,9,25,14,0,"13187,092"
37839,2020,9,25,15,0,"13836,8675"
37840,2020,9,25,16,0,"13957,2845"
37841,2020,9,25,17,0,"13997,6915"
37842,2020,9,25,18,0,"13622,0595"
37843,2020,9,25,19,0,"13843,342"
37844,2020,9,25,20,0,"14315,3405"
37845,2020,9,25,21,0,"13369,0135"
37846,2020,9,25,22,0,"13065,8415"
37847,2020,9,25,23,0,"12530,092"
37848,2020,9,26,0,0,"11571,1735"
37849,2020,9,26,1,0,"10676,3465"
37850,2020,9,26,2,0,"9950,362"
37851,2020,9,26,3,0,"9440,932"
37852,2020,9,26,4,0,"9207,098"
37853,2020,9,26,5,0,"9150,97"
37854,2020,9,26,6,0,"9312,4635"
37855,2020,9,26,7,0,"9316,911"
37856,2020,9,26,8,0,"10012,1145"
37857,2020,9,26,9,0,"10588,744"
37858,2020,9,26,10,0,"10860,585"
37859,2020,9,26,11,0,"11075,8895"
37860,2020,9,26,12,0,"11178,6555"
37861,2020,9,26,13,0,"10813,489"
37862,2020,9,26,14,0,"10784,5015"
37863,2020,9,26,15,0,"10908,105"
37864,2020,9,26,16,0,"11077,303"
37865,2020,9,26,17,0,"11255,28225"
37866,2020,9,26,18,0,"11675,651"
37867,2020,9,26,19,0,"12880,6625"
37868,2020,9,26,20,0,"13336,9005"
37869,2020,9,26,21,0,"12380,305"
37870,2020,9,26,22,0,"11677,463"
37871,2020,9,26,23,0,"10983,257"
37872,2020,9,27,0,0,"10278,134"
37873,2020,9,27,1,0,"9545,2705"
37874,2020,9,27,2,0,"8912,7995"
37875,2020,9,27,3,0,"8469,8985"
37876,2020,9,27,4,0,"8188,285"
37877,2020,9,27,5,0,"8054,19435"
37878,2020,9,27,6,0,"8035,8086"
37879,2020,9,27,7,0,"7714,46095"
37880,2020,9,27,8,0,"7977,5623"
37881,2020,9,27,9,0,"8447,0555"
37882,2020,9,27,10,0,"8956,4415"
37883,2020,9,27,11,0,"9429,873"
37884,2020,9,27,12,0,"9674,5555"
37885,2020,9,27,13,0,"9314,0105"
37886,2020,9,27,14,0,"9058,77"
37887,2020,9,27,15,0,"9091,158"
37888,2020,9,27,16,0,"9205,317"
37889,2020,9,27,17,0,"9532,531"
37890,2020,9,27,18,0,"10127,8575"
37891,2020,9,27,19,0,"11436,55175"
37892,2020,9,27,20,0,"11988,0675"
37893,2020,9,27,21,0,"11430,504"
37894,2020,9,27,22,0,"10928,7265"
37895,2020,9,27,23,0,"10430,243"
37896,2020,9,28,0,0,"9883,863"
37897,2020,9,28,1,0,"9357,553"
37898,2020,9,28,2,0,"8895,097"
37899,2020,9,28,3,0,"8649,74"
37900,2020,9,28,4,0,"8565,531"
37901,2020,9,28,5,0,"8688,8005"
37902,2020,9,28,6,0,"9253,67325"
37903,2020,9,28,7,0,"10032,1225"
37904,2020,9,28,8,0,"11322,6085"
37905,2020,9,28,9,0,"12402,2985"
37906,2020,9,28,10,0,"12773,4905"
37907,2020,9,28,11,0,"13097,703"
37908,2020,9,28,12,0,"13025,7995"
37909,2020,9,28,13,0,"12215,31925"
37910,2020,9,28,14,0,"12839,9525"
37911,2020,9,28,15,0,"13195,8925"
37912,2020,9,28,16,0,"13340,6945"
37913,2020,9,28,17,0,"13465,1825"
37914,2020,9,28,18,0,"13114,9585"
37915,2020,9,28,19,0,"13309,3505"
37916,2020,9,28,20,0,"13965,776"
37917,2020,9,28,21,0,"13241,016"
37918,2020,9,28,22,0,"12980,5745"
37919,2020,9,28,23,0,"12258,9835"
37920,2020,9,29,0,0,"11185,2"
37921,2020,9,29,1,0,"10171,5965"
37922,2020,9,29,2,0,"9546,778"
37923,2020,9,29,3,0,"9158,1595"
37924,2020,9,29,4,0,"9058,835"
37925,2020,9,29,5,0,"9120,808"
37926,2020,9,29,6,0,"9595,2985"
37927,2020,9,29,7,0,"10122,867"
37928,2020,9,29,8,0,"11482,243"
37929,2020,9,29,9,0,"12411,46"
37930,2020,9,29,10,0,"12655,38925"
37931,2020,9,29,11,0,"13020,018"
37932,2020,9,29,12,0,"13024,111"
37933,2020,9,29,13,0,"12196,551"
37934,2020,9,29,14,0,"13059,10975"
37935,2020,9,29,15,0,"13523,3655"
37936,2020,9,29,16,0,"13871,7765"
37937,2020,9,29,17,0,"14069,4775"
37938,2020,9,29,18,0,"13797,468"
37939,2020,9,29,19,0,"13955,113"
37940,2020,9,29,20,0,"14534,8665"
37941,2020,9,29,21,0,"13763,843"
37942,2020,9,29,22,0,"13517,667"
37943,2020,9,29,23,0,"12865,5515"
37944,2020,9,30,0,0,"11852,3305"
37945,2020,9,30,1,0,"10840,335"
37946,2020,9,30,2,0,"10121,327"
37947,2020,9,30,3,0,"9707,6415"
37948,2020,9,30,4,0,"9557,4705"
37949,2020,9,30,5,0,"9636,3585"
37950,2020,9,30,6,0,"10078,2935"
37951,2020,9,30,7,0,"10698,2625"
37952,2020,9,30,8,0,"12030,0075"
37953,2020,9,30,9,0,"13110,929"
37954,2020,9,30,10,0,"13487,109"
37955,2020,9,30,11,0,"13941,2585"
37956,2020,9,30,12,0,"13933,6775"
37957,2020,9,30,13,0,"13105,294"
37958,2020,9,30,14,0,"13992,4915"
37959,2020,9,30,15,0,"14665,6375"
37960,2020,9,30,16,0,"14890,259"
37961,2020,9,30,17,0,"15055,809"
37962,2020,9,30,18,0,"14549,068"
37963,2020,9,30,19,0,"14294,1815"
37964,2020,9,30,20,0,"14700,6195"
37965,2020,9,30,21,0,"14074,2485"
37966,2020,9,30,22,0,"13892,8265"
37967,2020,9,30,23,0,"13379,567"
37968,2020,10,1,0,0,"12395,2685"
37969,2020,10,1,1,0,"11391,3515"
37970,2020,10,1,2,0,"10656,57"
37971,2020,10,1,3,0,"10220,479"
37972,2020,10,1,4,0,"10031,9715"
37973,2020,10,1,5,0,"10013,406"
37974,2020,10,1,6,0,"10418,88"
37975,2020,10,1,7,0,"10830,79725"
37976,2020,10,1,8,0,"12179,4"
37977,2020,10,1,9,0,"13319,836"
37978,2020,10,1,10,0,"13781,4495"
37979,2020,10,1,11,0,"14328,517"
37980,2020,10,1,12,0,"14383,7"
37981,2020,10,1,13,0,"13544,728"
37982,2020,10,1,14,0,"14616,024"
37983,2020,10,1,15,0,"15372,7355"
37984,2020,10,1,16,0,"15567,6925"
37985,2020,10,1,17,0,"15659,5885"
37986,2020,10,1,18,0,"14950,6615"
37987,2020,10,1,19,0,"14625,91075"
37988,2020,10,1,20,0,"15276,636"
37989,2020,10,1,21,0,"14642,4265"
37990,2020,10,1,22,0,"14503,455"
37991,2020,10,1,23,0,"14097,3735"
37992,2020,10,2,0,0,"13167,429"
37993,2020,10,2,1,0,"12280,729"
37994,2020,10,2,2,0,"11484,154"
37995,2020,10,2,3,0,"10930,025"
37996,2020,10,2,4,0,"10668,178"
37997,2020,10,2,5,0,"10606,8245"
37998,2020,10,2,6,0,"10996,23"
37999,2020,10,2,7,0,"11401,5965"
38000,2020,10,2,8,0,"12777,0645"
38001,2020,10,2,9,0,"14068,809"
38002,2020,10,2,10,0,"14560,323"
38003,2020,10,2,11,0,"15025,5085"
38004,2020,10,2,12,0,"14998,288"
38005,2020,10,2,13,0,"14182,766"
38006,2020,10,2,14,0,"15271,808"
38007,2020,10,2,15,0,"15826,418"
38008,2020,10,2,16,0,"15832,9475"
38009,2020,10,2,17,0,"15575,3365"
38010,2020,10,2,18,0,"14858,471"
38011,2020,10,2,19,0,"14488,683"
38012,2020,10,2,20,0,"14741,1435"
38013,2020,10,2,21,0,"14102,6355"
38014,2020,10,2,22,0,"13992,713"
38015,2020,10,2,23,0,"13575,0175"
38016,2020,10,3,0,0,"12794,5635"
38017,2020,10,3,1,0,"11935,1865"
38018,2020,10,3,2,0,"11218,768"
38019,2020,10,3,3,0,"10621,517"
38020,2020,10,3,4,0,"10301,505"
38021,2020,10,3,5,0,"10159,3775"
38022,2020,10,3,6,0,"10217,287"
38023,2020,10,3,7,0,"10127,599"
38024,2020,10,3,8,0,"10577,062"
38025,2020,10,3,9,0,"11179,1075"
38026,2020,10,3,10,0,"11593,606"
38027,2020,10,3,11,0,"11818,2155"
38028,2020,10,3,12,0,"11923,035"
38029,2020,10,3,13,0,"11530,0375"
38030,2020,10,3,14,0,"11441,131"
38031,2020,10,3,15,0,"11473,904"
38032,2020,10,3,16,0,"11462,398"
38033,2020,10,3,17,0,"11558,826"
38034,2020,10,3,18,0,"11915,928"
38035,2020,10,3,19,0,"12744,349"
38036,2020,10,3,20,0,"13128,483"
38037,2020,10,3,21,0,"12347,768"
38038,2020,10,3,22,0,"11707,571"
38039,2020,10,3,23,0,"10936,5625"
38040,2020,10,4,0,0,"10164,773"
38041,2020,10,4,1,0,"9440,7945"
38042,2020,10,4,2,0,"8839,754"
38043,2020,10,4,3,0,"8410,3985"
38044,2020,10,4,4,0,"8106,0637"
38045,2020,10,4,5,0,"7937,37375"
38046,2020,10,4,6,0,"7914,66585"
38047,2020,10,4,7,0,"7588,72"
38048,2020,10,4,8,0,"7775,32765"
38049,2020,10,4,9,0,"8195,0795"
38050,2020,10,4,10,0,"8604,7545"
38051,2020,10,4,11,0,"9125,5005"
38052,2020,10,4,12,0,"9499,6125"
38053,2020,10,4,13,0,"9205,591"
38054,2020,10,4,14,0,"9022,317"
38055,2020,10,4,15,0,"9036,7335"
38056,2020,10,4,16,0,"9229,428"
38057,2020,10,4,17,0,"9605,016"
38058,2020,10,4,18,0,"10366,323"
38059,2020,10,4,19,0,"11700,388"
38060,2020,10,4,20,0,"12348,5905"
38061,2020,10,4,21,0,"11963,3205"
38062,2020,10,4,22,0,"11571,3295"
38063,2020,10,4,23,0,"11093,9895"
38064,2020,10,5,0,0,"10358,8785"
38065,2020,10,5,1,0,"9673,7825"
38066,2020,10,5,2,0,"9227,005"
38067,2020,10,5,3,0,"8998,945"
38068,2020,10,5,4,0,"8933,258"
38069,2020,10,5,5,0,"9050,2445"
38070,2020,10,5,6,0,"9569,548"
38071,2020,10,5,7,0,"10190,1795"
38072,2020,10,5,8,0,"11605,5765"
38073,2020,10,5,9,0,"12666,387"
38074,2020,10,5,10,0,"12999,3635"
38075,2020,10,5,11,0,"13404,55"
38076,2020,10,5,12,0,"13554,9735"
38077,2020,10,5,13,0,"12816,4965"
38078,2020,10,5,14,0,"13669,065"
38079,2020,10,5,15,0,"14270,3105"
38080,2020,10,5,16,0,"14409,8845"
38081,2020,10,5,17,0,14530
38082,2020,10,5,18,0,"14024,254"
38083,2020,10,5,19,0,"13956,2355"
38084,2020,10,5,20,0,"14638,4025"
38085,2020,10,5,21,0,"13947,916"
38086,2020,10,5,22,0,"13787,605"
38087,2020,10,5,23,0,"13127,4655"
38088,2020,10,6,0,0,"12059,22875"
38089,2020,10,6,1,0,"11072,3435"
38090,2020,10,6,2,0,"10390,712"
38091,2020,10,6,3,0,"9936,585"
38092,2020,10,6,4,0,"9728,931"
38093,2020,10,6,5,0,"9774,2295"
38094,2020,10,6,6,0,"10218,459"
38095,2020,10,6,7,0,"10700,1765"
38096,2020,10,6,8,0,"12047,9465"
38097,2020,10,6,9,0,"13037,3085"
38098,2020,10,6,10,0,"13315,589"
38099,2020,10,6,11,0,"13672,6585"
38100,2020,10,6,12,0,"13650,949"
38101,2020,10,6,13,0,"12820,06"
38102,2020,10,6,14,0,"13779,7985"
38103,2020,10,6,15,0,"14346,129"
38104,2020,10,6,16,0,"14537,083"
38105,2020,10,6,17,0,"14719,2135"
38106,2020,10,6,18,0,"14234,778"
38107,2020,10,6,19,0,"14090,286"
38108,2020,10,6,20,0,"14739,692"
38109,2020,10,6,21,0,"14049,202"
38110,2020,10,6,22,0,"13966,577"
38111,2020,10,6,23,0,"13420,74"
38112,2020,10,7,0,0,"12366,23"
38113,2020,10,7,1,0,"11379,4975"
38114,2020,10,7,2,0,"10702,592"
38115,2020,10,7,3,0,"10255,034"
38116,2020,10,7,4,0,"10058,2315"
38117,2020,10,7,5,0,"10047,081"
38118,2020,10,7,6,0,"10479,5475"
38119,2020,10,7,7,0,"10952,2905"
38120,2020,10,7,8,0,"12306,771"
38121,2020,10,7,9,0,"13322,5915"
38122,2020,10,7,10,0,"13606,8895"
38123,2020,10,7,11,0,"13994,5705"
38124,2020,10,7,12,0,"13944,163"
38125,2020,10,7,13,0,"13098,7955"
38126,2020,10,7,14,0,"14130,093"
38127,2020,10,7,15,0,"14720,8055"
38128,2020,10,7,16,0,"14915,025"
38129,2020,10,7,17,0,"14966,708"
38130,2020,10,7,18,0,"14449,896"
38131,2020,10,7,19,0,"14222,341"
38132,2020,10,7,20,0,"14519,0445"
38133,2020,10,7,21,0,"13862,1675"
38134,2020,10,7,22,0,"13564,2935"
38135,2020,10,7,23,0,"12985,776"
38136,2020,10,8,0,0,"11972,252"
38137,2020,10,8,1,0,"11068,3245"
38138,2020,10,8,2,0,"10419,1075"
38139,2020,10,8,3,0,"9988,7755"
38140,2020,10,8,4,0,"9891,6795"
38141,2020,10,8,5,0,"9883,7815"
38142,2020,10,8,6,0,"10332,9695"
38143,2020,10,8,7,0,"10823,919"
38144,2020,10,8,8,0,"12188,302"
38145,2020,10,8,9,0,"13205,6085"
38146,2020,10,8,10,0,"13541,05125"
38147,2020,10,8,11,0,"13910,216"
38148,2020,10,8,12,0,"13816,01525"
38149,2020,10,8,13,0,"12909,11675"
38150,2020,10,8,14,0,"13663,004"
38151,2020,10,8,15,0,"14078,121"
38152,2020,10,8,16,0,"14129,2665"
38153,2020,10,8,17,0,"14329,0885"
38154,2020,10,8,18,0,"13901,7895"
38155,2020,10,8,19,0,"13820,2695"
38156,2020,10,8,20,0,"14346,891"
38157,2020,10,8,21,0,"13669,549"
38158,2020,10,8,22,0,"13513,633"
