,Ano,Mes,Dia,Hora,Min,Temperatura
42023,2020,10,16,23,0,"15,7489995956421"
42024,2020,10,17,0,0,"15,5209999084473"
42025,2020,10,17,1,0,"14,9770002365112"
42026,2020,10,17,2,0,"15,2659997940063"
42027,2020,10,17,3,0,"14,8439998626709"
42028,2020,10,17,4,0,"14,5550003051758"
42029,2020,10,17,5,0,"14,5550003051758"
42030,2020,10,17,6,0,"13,3000001907349"
42031,2020,10,17,7,0,"15,8439998626709"
42032,2020,10,17,8,0,"17,5550003051758"
42033,2020,10,17,9,0,"19,5550003051758"
42034,2020,10,17,10,0,"20,9769992828369"
42035,2020,10,17,11,0,"22,0380001068115"
42036,2020,10,17,12,0,"22,2320003509521"
42037,2020,10,17,13,0,"22,943000793457"
42038,2020,10,17,14,0,"23,7150001525879"
42039,2020,10,17,15,0,"23,4260005950928"
42040,2020,10,17,16,0,"22,4260005950928"
42041,2020,10,17,17,0,"20,943000793457"
42042,2020,10,17,18,0,"20,2320003509521"
42043,2020,10,17,19,0,"19,5209999084473"
42044,2020,10,17,20,0,"18,7490005493164"
42045,2020,10,17,21,0,"17,7490005493164"
42046,2020,10,17,22,0,"17,9769992828369"
42047,2020,10,17,23,0,"17,9769992828369"
42048,2020,10,18,0,0,"17,3269996643066"
42049,2020,10,18,1,0,"16,7830009460449"
42050,2020,10,18,2,0,"16,7830009460449"
42051,2020,10,18,3,0,"16,4939994812012"
42052,2020,10,18,4,0,"16,5279998779297"
42053,2020,10,18,5,0,"15,5279998779297"
42054,2020,10,18,6,0,"16,2999992370605"
42055,2020,10,18,7,0,"17,2999992370605"
42056,2020,10,18,8,0,"19,7830009460449"
42057,2020,10,18,9,0,"21,0380001068115"
42058,2020,10,18,10,0,"22,7490005493164"
42059,2020,10,18,11,0,"22,943000793457"
42060,2020,10,18,12,0,"23,4260005950928"
42061,2020,10,18,13,0,"24,9090003967285"
42062,2020,10,18,14,0,"25,3920001983643"
42063,2020,10,18,15,0,"25,3920001983643"
42064,2020,10,18,16,0,"25,3920001983643"
42065,2020,10,18,17,0,"24,4190006256104"
42066,2020,10,18,18,0,"22,6809997558594"
42067,2020,10,18,19,0,"21,4260005950928"
42068,2020,10,18,20,0,"20,7490005493164"
42069,2020,10,18,21,0,"19,7490005493164"
42070,2020,10,18,22,0,"19,4939994812012"
42071,2020,10,18,23,0,"19,4939994812012"
42072,2020,10,19,0,0,"18,7830009460449"
42073,2020,10,19,1,0,"19,0109996795654"
42074,2020,10,19,2,0,"18,7220001220703"
42075,2020,10,19,3,0,"18,4939994812012"
42076,2020,10,19,4,0,"18,2999992370605"
42077,2020,10,19,5,0,"17,8169994354248"
42078,2020,10,19,6,0,"18,0450000762939"
42079,2020,10,19,7,0,"19,2999992370605"
42080,2020,10,19,8,0,"21,07200050354"
42081,2020,10,19,9,0,"23,0380001068115"
42082,2020,10,19,10,0,"24,2929992675781"
42083,2020,10,19,11,0,"26,003999710083"
42084,2020,10,19,12,0,"26,2320003509521"
42085,2020,10,19,13,0,"27,6809997558594"
42086,2020,10,19,14,0,"27,875"
42087,2020,10,19,15,0,"27,6469993591309"
42088,2020,10,19,16,0,"27,7080001831055"
42089,2020,10,19,17,0,"27,4190006256104"
42090,2020,10,19,18,0,"25,9360008239746"
42091,2020,10,19,19,0,"23,9699993133545"
42092,2020,10,19,20,0,"23,003999710083"
42093,2020,10,19,21,0,"22,5209999084473"
42094,2020,10,19,22,0,"22,0380001068115"
42095,2020,10,19,23,0,"21,07200050354"
42096,2020,10,20,0,0,"20,5550003051758"
42097,2020,10,20,1,0,"20,07200050354"
42098,2020,10,20,2,0,"19,2999992370605"
42099,2020,10,20,3,0,"18,6229991912842"
42100,2020,10,20,4,0,"18,6229991912842"
42101,2020,10,20,5,0,"18,1399993896484"
42102,2020,10,20,6,0,"18,1399993896484"
42103,2020,10,20,7,0,"20,2999992370605"
42104,2020,10,20,8,0,"22,2660007476807"
42105,2020,10,20,9,0,"23,8439998626709"
42106,2020,10,20,10,0,"24,8439998626709"
42107,2020,10,20,11,0,"26,1669998168945"
42108,2020,10,20,12,0,"27,1669998168945"
42109,2020,10,20,13,0,"27,5170001983643"
42110,2020,10,20,14,0,"27,0340003967285"
42111,2020,10,20,15,0,"26,4559993743896"
42112,2020,10,20,16,0,"24,9729995727539"
42113,2020,10,20,17,0,"23,3950004577637"
42114,2020,10,20,18,0,"22,5890007019043"
42115,2020,10,20,19,0,"21,6499996185303"
42116,2020,10,20,20,0,"21,132999420166"
42117,2020,10,20,21,0,"20,6499996185303"
42118,2020,10,20,22,0,"20,3610000610352"
42119,2020,10,20,23,0,"20,3610000610352"
42120,2020,10,21,0,0,"20,07200050354"
42121,2020,10,21,1,0,"20,07200050354"
42122,2020,10,21,2,0,"20,0380001068115"
42123,2020,10,21,3,0,"19,7830009460449"
42124,2020,10,21,4,0,"19,5550003051758"
42125,2020,10,21,5,0,"19,2660007476807"
42126,2020,10,21,6,0,"19,2660007476807"
42127,2020,10,21,7,0,"20,2660007476807"
42128,2020,10,21,8,0,"21,5279998779297"
42129,2020,10,21,9,0,"22,1060009002686"
42130,2020,10,21,10,0,"22,8169994354248"
42131,2020,10,21,11,0,"22,8780002593994"
42132,2020,10,21,12,0,"23,8780002593994"
42133,2020,10,21,13,0,"24,6499996185303"
42134,2020,10,21,14,0,"24,6499996185303"
42135,2020,10,21,15,0,"23,9389991760254"
42136,2020,10,21,16,0,"22,6840000152588"
42137,2020,10,21,17,0,"21,8780002593994"
42138,2020,10,21,18,0,"20,5890007019043"
42139,2020,10,21,19,0,"19,8169994354248"
42140,2020,10,21,20,0,"19,2999992370605"
42141,2020,10,21,21,0,"19,7830009460449"
42142,2020,10,21,22,0,"19,7830009460449"
42143,2020,10,21,23,0,"19,7830009460449"
42144,2020,10,22,0,0,"19,2999992370605"
42145,2020,10,22,1,0,"19,0109996795654"
42146,2020,10,22,2,0,"18,7830009460449"
42147,2020,10,22,3,0,"18,5550003051758"
42148,2020,10,22,4,0,"18,5550003051758"
42149,2020,10,22,5,0,"19,07200050354"
42150,2020,10,22,6,0,"18,7830009460449"
42151,2020,10,22,7,0,"19,7830009460449"
42152,2020,10,22,8,0,"20,7830009460449"
42153,2020,10,22,9,0,"21,6770000457764"
42154,2020,10,22,10,0,"22,8099994659424"
42155,2020,10,22,11,0,"23,003999710083"
42156,2020,10,22,12,0,"22,8099994659424"
42157,2020,10,22,13,0,"23,2929992675781"
42158,2020,10,22,14,0,"23,2210006713867"
42159,2020,10,22,15,0,"22,9659996032715"
42160,2020,10,22,16,0,"22,3880004882812"
42161,2020,10,22,17,0,"21,3880004882812"
42162,2020,10,22,18,0,"20,3269996643066"
42163,2020,10,22,19,0,"20,07200050354"
42164,2020,10,22,20,0,"19,07200050354"
42165,2020,10,22,21,0,"19,07200050354"
42166,2020,10,22,22,0,"19,07200050354"
42167,2020,10,22,23,0,"19,07200050354"
42168,2020,10,23,0,0,"19,07200050354"
42169,2020,10,23,1,0,"18,7830009460449"
42170,2020,10,23,2,0,"18,7830009460449"
42171,2020,10,23,3,0,"18,7830009460449"
42172,2020,10,23,4,0,"18,5550003051758"
42173,2020,10,23,5,0,"18,5550003051758"
42174,2020,10,23,6,0,"18,5550003051758"
42175,2020,10,23,7,0,"19,3269996643066"
42176,2020,10,23,8,0,"20,0380001068115"
42177,2020,10,23,9,0,"21,4939994812012"
42178,2020,10,23,10,0,"22,07200050354"
42179,2020,10,23,11,0,"22,7830009460449"
42180,2020,10,23,12,0,"23,2999992370605"
42181,2020,10,23,13,0,"22,5890007019043"
42182,2020,10,23,14,0,"23,07200050354"
42183,2020,10,23,15,0,"23,4939994812012"
42184,2020,10,23,16,0,"23,5550003051758"
42185,2020,10,23,17,0,"23,2660007476807"
42186,2020,10,23,18,0,"21,9769992828369"
42187,2020,10,23,19,0,"20,9769992828369"
42188,2020,10,23,20,0,"20,2660007476807"
42189,2020,10,23,21,0,"20,2660007476807"
42190,2020,10,23,22,0,"19,7830009460449"
42191,2020,10,23,23,0,"19,7830009460449"
42192,2020,10,24,0,0,"19,2999992370605"
42193,2020,10,24,1,0,"19,0109996795654"
42194,2020,10,24,2,0,"19,0109996795654"
42195,2020,10,24,3,0,"18,4939994812012"
42196,2020,10,24,4,0,"18,7830009460449"
42197,2020,10,24,5,0,"18,7830009460449"
42198,2020,10,24,6,0,"18,7830009460449"
42199,2020,10,24,7,0,"19,2999992370605"
42200,2020,10,24,8,0,"20,2999992370605"
42201,2020,10,24,9,0,"21,7830009460449"
42202,2020,10,24,10,0,"22,5550003051758"
42203,2020,10,24,11,0,"24,8099994659424"
42204,2020,10,24,12,0,"24,8099994659424"
42205,2020,10,24,13,0,"25,871000289917"
42206,2020,10,24,14,0,"28,1259994506836"
42207,2020,10,24,15,0,"27,8980007171631"
42208,2020,10,24,16,0,"25,7759990692139"
42209,2020,10,24,17,0,"23,4260005950928"
42210,2020,10,24,18,0,"22,943000793457"
42211,2020,10,24,19,0,"22,4599990844727"
42212,2020,10,24,20,0,"22,0380001068115"
42213,2020,10,24,21,0,"21,5550003051758"
42214,2020,10,24,22,0,"20,7830009460449"
42215,2020,10,24,23,0,"20,2999992370605"
42216,2020,10,25,0,0,"19,8439998626709"
42217,2020,10,25,1,0,"20,07200050354"
42218,2020,10,25,2,0,"19,3269996643066"
42219,2020,10,25,3,0,"19,7830009460449"
42220,2020,10,25,4,0,"19,07200050354"
42221,2020,10,25,5,0,"18,7830009460449"
42222,2020,10,25,6,0,"18,7830009460449"
42223,2020,10,25,7,0,"19,7830009460449"
42224,2020,10,25,8,0,"20,7830009460449"
42225,2020,10,25,9,0,"23,0380001068115"
42226,2020,10,25,10,0,"23,5820007324219"
42227,2020,10,25,11,0,"25,3540000915527"
42228,2020,10,25,12,0,"26,1259994506836"
42229,2020,10,25,13,0,"27,6700000762939"
42230,2020,10,25,14,0,"28,0919990539551"
42231,2020,10,25,15,0,"27,0650005340576"
42232,2020,10,25,16,0,"25,7759990692139"
42233,2020,10,25,17,0,"23,7759990692139"
42234,2020,10,25,18,0,"23,003999710083"
42235,2020,10,25,19,0,"21,4599990844727"
42236,2020,10,25,20,0,"20,6879997253418"
42237,2020,10,25,21,0,"20,6879997253418"
42238,2020,10,25,22,0,"20,7490005493164"
42239,2020,10,25,23,0,"20,2660007476807"
42240,2020,10,26,0,0,"20,2660007476807"
42241,2020,10,26,1,0,"19,9769992828369"
42242,2020,10,26,2,0,"19,9769992828369"
42243,2020,10,26,3,0,"19,6879997253418"
42244,2020,10,26,4,0,"19,9769992828369"
42245,2020,10,26,5,0,"19,9769992828369"
42246,2020,10,26,6,0,"19,9769992828369"
42247,2020,10,26,7,0,"21,2660007476807"
42248,2020,10,26,8,0,"21,7490005493164"
42249,2020,10,26,9,0,"23,0380001068115"
42250,2020,10,26,10,0,"24,0990009307861"
42251,2020,10,26,11,0,"25,5550003051758"
42252,2020,10,26,12,0,"26,132999420166"
42253,2020,10,26,13,0,"26,132999420166"
42254,2020,10,26,14,0,"25,6499996185303"
42255,2020,10,26,15,0,"24,9389991760254"
42256,2020,10,26,16,0,"24,7110004425049"
42257,2020,10,26,17,0,"23,6499996185303"
42258,2020,10,26,18,0,"22,6499996185303"
42259,2020,10,26,19,0,"21,6499996185303"
42260,2020,10,26,20,0,"21,6499996185303"
42261,2020,10,26,21,0,"20,3950004577637"
42262,2020,10,26,22,0,"19,8169994354248"
42263,2020,10,26,23,0,"19,5890007019043"
42264,2020,10,27,0,0,"19,8780002593994"
42265,2020,10,27,1,0,"19,8169994354248"
42266,2020,10,27,2,0,"19,3339996337891"
42267,2020,10,27,3,0,"19,1060009002686"
42268,2020,10,27,4,0,"18,6229991912842"
42269,2020,10,27,5,0,"18,8509998321533"
42270,2020,10,27,6,0,"18,6569995880127"
42271,2020,10,27,7,0,"18,261999130249"
42272,2020,10,27,8,0,"18,9459991455078"
42273,2020,10,27,9,0,"19,7520008087158"
42274,2020,10,27,10,0,"20,0750007629395"
42275,2020,10,27,11,0,"21,7859992980957"
42276,2020,10,27,12,0,"23,2689990997314"
42277,2020,10,27,13,0,"23,3299999237061"
42278,2020,10,27,14,0,"22,9080009460449"
42279,2020,10,27,15,0,"22,9080009460449"
42280,2020,10,27,16,0,"22,6800003051758"
42281,2020,10,27,17,0,"21,6800003051758"
42282,2020,10,27,18,0,"20,9349994659424"
42283,2020,10,27,19,0,"19,6459999084473"
42284,2020,10,27,20,0,"18,6459999084473"
42285,2020,10,27,21,0,"17,6800003051758"
42286,2020,10,27,22,0,"16,7180004119873"
42287,2020,10,27,23,0,"17,201000213623"
42288,2020,10,28,0,0,"17,3950004577637"
42289,2020,10,28,1,0,"17,1060009002686"
42290,2020,10,28,2,0,"17,5890007019043"
42291,2020,10,28,3,0,"17,5279998779297"
42292,2020,10,28,4,0,"17,0109996795654"
42293,2020,10,28,5,0,"17,0109996795654"
42294,2020,10,28,6,0,"16,4939994812012"
42295,2020,10,28,7,0,"18,2999992370605"
42296,2020,10,28,8,0,"20,6229991912842"
42297,2020,10,28,9,0,"22,201000213623"
42298,2020,10,28,10,0,"23,4629993438721"
42299,2020,10,28,11,0,"25,2350006103516"
42300,2020,10,28,12,0,"26,068000793457"
42301,2020,10,28,13,0,"26,128999710083"
42302,2020,10,28,14,0,"26,9009990692139"
42303,2020,10,28,15,0,"27,1560001373291"
42304,2020,10,28,16,0,"27,4109992980957"
42305,2020,10,28,17,0,"26,7000007629395"
42306,2020,10,28,18,0,"25,9549999237061"
42307,2020,10,28,19,0,"24,4109992980957"
42308,2020,10,28,20,0,"22,6389999389648"
42309,2020,10,28,21,0,"20,132999420166"
42310,2020,10,28,22,0,"19,3610000610352"
42311,2020,10,28,23,0,"18,5890007019043"
42312,2020,10,29,0,0,"17,8439998626709"
42313,2020,10,29,1,0,"18,2999992370605"
42314,2020,10,29,2,0,"17,8169994354248"
42315,2020,10,29,3,0,"17,2999992370605"
42316,2020,10,29,4,0,"17,5890007019043"
42317,2020,10,29,5,0,"18,07200050354"
42318,2020,10,29,6,0,"17,5890007019043"
42319,2020,10,29,7,0,"17,3339996337891"
42320,2020,10,29,8,0,"18,9120006561279"
42321,2020,10,29,9,0,"20,2350006103516"
42322,2020,10,29,10,0,"21,3910007476807"
42323,2020,10,29,11,0,"22,6800003051758"
42324,2020,10,29,12,0,"22,6800003051758"
42325,2020,10,29,13,0,"22,1019992828369"
42326,2020,10,29,14,0,"21,8740005493164"
42327,2020,10,29,15,0,"21,4899997711182"
42328,2020,10,29,16,0,"20,4899997711182"
42329,2020,10,29,17,0,"19,6840000152588"
42330,2020,10,29,18,0,"19,1669998168945"
42331,2020,10,29,19,0,"18,1669998168945"
42332,2020,10,29,20,0,"18,1669998168945"
42333,2020,10,29,21,0,"17,1669998168945"
42334,2020,10,29,22,0,"17,1669998168945"
42335,2020,10,29,23,0,"16,9389991760254"
42336,2020,10,30,0,0,"17,1669998168945"
42337,2020,10,30,1,0,"15,7110004425049"
42338,2020,10,30,2,0,15
42339,2020,10,30,3,0,"14,456000328064"
42340,2020,10,30,4,0,"13,4899997711182"
42341,2020,10,30,5,0,"13,6840000152588"
42342,2020,10,30,6,0,"13,4289999008179"
42343,2020,10,30,7,0,"14,3950004577637"
42344,2020,10,30,8,0,"16,07200050354"
42345,2020,10,30,9,0,"16,7830009460449"
42346,2020,10,30,10,0,"17,4599990844727"
42347,2020,10,30,11,0,"16,9769992828369"
42348,2020,10,30,12,0,"17,9160003662109"
42349,2020,10,30,13,0,"17,9160003662109"
42350,2020,10,30,14,0,"18,6270008087158"
42351,2020,10,30,15,0,"18,8549995422363"
42352,2020,10,30,16,0,"18,3379993438721"
42353,2020,10,30,17,0,"17,9160003662109"
42354,2020,10,30,18,0,"17,6879997253418"
42355,2020,10,30,19,0,"17,2049999237061"
42356,2020,10,30,20,0,"18,1979999542236"
42357,2020,10,30,21,0,"16,2660007476807"
42358,2020,10,30,22,0,"16,2660007476807"
42359,2020,10,30,23,0,"15,5550003051758"
42360,2020,10,31,0,0,"15,5550003051758"
42361,2020,10,31,1,0,"15,5550003051758"
42362,2020,10,31,2,0,"14,58899974823"
42363,2020,10,31,3,0,"14,58899974823"
42364,2020,10,31,4,0,"15,0719995498657"
42365,2020,10,31,5,0,"15,0719995498657"
42366,2020,10,31,6,0,"15,3000001907349"
42367,2020,10,31,7,0,"16,2660007476807"
42368,2020,10,31,8,0,"17,5209999084473"
42369,2020,10,31,9,0,"18,7490005493164"
42370,2020,10,31,10,0,"18,6879997253418"
42371,2020,10,31,11,0,"19,6879997253418"
42372,2020,10,31,12,0,"19,7150001525879"
42373,2020,10,31,13,0,"19,7490005493164"
42374,2020,10,31,14,0,"20,2320003509521"
42375,2020,10,31,15,0,"19,4599990844727"
42376,2020,10,31,16,0,"19,003999710083"
42377,2020,10,31,17,0,"18,5209999084473"
42378,2020,10,31,18,0,"17,7490005493164"
42379,2020,10,31,19,0,"17,0380001068115"
42380,2020,10,31,20,0,"16,2660007476807"
42381,2020,10,31,21,0,"16,2660007476807"
42382,2020,10,31,22,0,"15,7829999923706"
42383,2020,10,31,23,0,"15,7829999923706"
42384,2020,11,1,0,0,"15,3000001907349"
42385,2020,11,1,1,0,"15,0719995498657"
42386,2020,11,1,2,0,"14,8439998626709"
42387,2020,11,1,3,0,"14,5550003051758"
42388,2020,11,1,4,0,"14,5550003051758"
42389,2020,11,1,5,0,"14,2659997940063"
42390,2020,11,1,6,0,"14,4940004348755"
42391,2020,11,1,7,0,"16,3269996643066"
42392,2020,11,1,8,0,"16,8099994659424"
42393,2020,11,1,9,0,"18,0380001068115"
42394,2020,11,1,10,0,"18,5550003051758"
42395,2020,11,1,11,0,"20,0380001068115"
42396,2020,11,1,12,0,"20,7490005493164"
42397,2020,11,1,13,0,"19,6879997253418"
42398,2020,11,1,14,0,"20,4599990844727"
42399,2020,11,1,15,0,"19,6879997253418"
42400,2020,11,1,16,0,"19,1709995269775"
42401,2020,11,1,17,0,"18,4599990844727"
42402,2020,11,1,18,0,"17,6879997253418"
42403,2020,11,1,19,0,"16,9769992828369"
42404,2020,11,1,20,0,"15,7489995956421"
42405,2020,11,1,21,0,"15,2049999237061"
42406,2020,11,1,22,0,"14,9770002365112"
42407,2020,11,1,23,0,"14,4940004348755"
42408,2020,11,2,0,0,"13,7220001220703"
42409,2020,11,2,1,0,"14,4940004348755"
42410,2020,11,2,2,0,"13,0109996795654"
42411,2020,11,2,3,0,"11,7559995651245"
42412,2020,11,2,4,0,"12,2390003204346"
42413,2020,11,2,5,0,"12,2729997634888"
42414,2020,11,2,6,0,"11,5620002746582"
42415,2020,11,2,7,0,"15,0719995498657"
42416,2020,11,2,8,0,"17,07200050354"
42417,2020,11,2,9,0,"18,8099994659424"
42418,2020,11,2,10,0,"19,07200050354"
42419,2020,11,2,11,0,"20,3269996643066"
42420,2020,11,2,12,0,"21,0380001068115"
42421,2020,11,2,13,0,"21,3269996643066"
42422,2020,11,2,14,0,"21,6159992218018"
42423,2020,11,2,15,0,"22,3880004882812"
42424,2020,11,2,16,0,"22,0990009307861"
42425,2020,11,2,17,0,"20,0990009307861"
42426,2020,11,2,18,0,"19,0380001068115"
42427,2020,11,2,19,0,"17,9769992828369"
42428,2020,11,2,20,0,"17,2660007476807"
42429,2020,11,2,21,0,"16,4939994812012"
42430,2020,11,2,22,0,"16,0109996795654"
42431,2020,11,2,23,0,"15,7829999923706"
42432,2020,11,3,0,0,"15,7829999923706"
42433,2020,11,3,1,0,"15,7829999923706"
42434,2020,11,3,2,0,"14,8170003890991"
42435,2020,11,3,3,0,"14,8170003890991"
42436,2020,11,3,4,0,"14,0450000762939"
42437,2020,11,3,5,0,"13,7559995651245"
42438,2020,11,3,6,0,"14,0109996795654"
42439,2020,11,3,7,0,"15,5279998779297"
42440,2020,11,3,8,0,"18,0109996795654"
42441,2020,11,3,9,0,"19,4939994812012"
42442,2020,11,3,10,0,"20,0109996795654"
42443,2020,11,3,11,0,"22,07200050354"
42444,2020,11,3,12,0,"20,9120006561279"
42445,2020,11,3,13,0,"21,6499996185303"
42446,2020,11,3,14,0,"21,798999786377"
42447,2020,11,3,15,0,"21,0270004272461"
42448,2020,11,3,16,0,"20,738000869751"
42449,2020,11,3,17,0,"19,4829998016357"
42450,2020,11,3,18,0,"16,6539993286133"
42451,2020,11,3,19,0,"16,5209999084473"
42452,2020,11,3,20,0,"16,2660007476807"
42453,2020,11,3,21,0,"16,0380001068115"
42454,2020,11,3,22,0,"15,5550003051758"
42455,2020,11,3,23,0,"15,5550003051758"
42456,2020,11,4,0,0,"15,2659997940063"
42457,2020,11,4,1,0,"15,0719995498657"
42458,2020,11,4,2,0,"15,0719995498657"
42459,2020,11,4,3,0,"14,7829999923706"
42460,2020,11,4,4,0,"14,4940004348755"
42461,2020,11,4,5,0,"14,4940004348755"
42462,2020,11,4,6,0,"14,7829999923706"
42463,2020,11,4,7,0,"15,2659997940063"
42464,2020,11,4,8,0,"16,2660007476807"
42465,2020,11,4,9,0,"18,07200050354"
42466,2020,11,4,10,0,"18,7830009460449"
42467,2020,11,4,11,0,"19,7830009460449"
42468,2020,11,4,12,0,"19,5550003051758"
42469,2020,11,4,13,0,"19,8099994659424"
42470,2020,11,4,14,0,"19,6159992218018"
42471,2020,11,4,15,0,"19,0380001068115"
42472,2020,11,4,16,0,"19,0990009307861"
42473,2020,11,4,17,0,"18,5209999084473"
42474,2020,11,4,18,0,"17,2660007476807"
42475,2020,11,4,19,0,"16,2660007476807"
42476,2020,11,4,20,0,"15,4940004348755"
42477,2020,11,4,21,0,"14,7829999923706"
42478,2020,11,4,22,0,"14,7829999923706"
42479,2020,11,4,23,0,"14,5550003051758"
42480,2020,11,5,0,0,"13,1059999465942"
42481,2020,11,5,1,0,"11,9390001296997"
42482,2020,11,5,2,0,"12,58899974823"
42483,2020,11,5,3,0,"12,1330003738403"
42484,2020,11,5,4,0,"12,1059999465942"
42485,2020,11,5,5,0,"11,8780002593994"
42486,2020,11,5,6,0,"12,3610000610352"
42487,2020,11,5,7,0,"13,8170003890991"
42488,2020,11,5,8,0,"14,6230001449585"
42489,2020,11,5,9,0,"16,3950004577637"
42490,2020,11,5,10,0,"18,1669998168945"
42491,2020,11,5,11,0,"19,5890007019043"
42492,2020,11,5,12,0,"20,4220008850098"
42493,2020,11,5,13,0,"20,2889995574951"
42494,2020,11,5,14,0,"21,5170001983643"
42495,2020,11,5,15,0,"22,0610008239746"
42496,2020,11,5,16,0,"22,5440006256104"
42497,2020,11,5,17,0,"20,871000289917"
42498,2020,11,5,18,0,"19,0990009307861"
42499,2020,11,5,19,0,"17,8099994659424"
42500,2020,11,5,20,0,"16,8099994659424"
42501,2020,11,5,21,0,"16,5550003051758"
42502,2020,11,5,22,0,"16,3269996643066"
42503,2020,11,5,23,0,"15,8439998626709"
42504,2020,11,6,0,0,"15,3610000610352"
42505,2020,11,6,1,0,"14,58899974823"
42506,2020,11,6,2,0,"13,8780002593994"
42507,2020,11,6,3,0,"13,1059999465942"
42508,2020,11,6,4,0,"12,8170003890991"
42509,2020,11,6,5,0,"12,0109996795654"
42510,2020,11,6,6,0,"12,5279998779297"
42511,2020,11,6,7,0,"15,0109996795654"
42512,2020,11,6,8,0,"17,7830009460449"
42513,2020,11,6,9,0,"19,2660007476807"
42514,2020,11,6,10,0,"20,9769992828369"
42515,2020,11,6,11,0,"21,5550003051758"
42516,2020,11,6,12,0,"23,0380001068115"
42517,2020,11,6,13,0,"23,0380001068115"
42518,2020,11,6,14,0,"23,3269996643066"
42519,2020,11,6,15,0,"22,8439998626709"
42520,2020,11,6,16,0,"23,0990009307861"
42521,2020,11,6,17,0,"22,3269996643066"
42522,2020,11,6,18,0,"20,8099994659424"
42523,2020,11,6,19,0,"19,0380001068115"
42524,2020,11,6,20,0,"18,2049999237061"
42525,2020,11,6,21,0,"17,6879997253418"
42526,2020,11,6,22,0,"16,6879997253418"
42527,2020,11,6,23,0,"16,4599990844727"
42528,2020,11,7,0,0,"16,1709995269775"
42529,2020,11,7,1,0,"16,1709995269775"
42530,2020,11,7,2,0,"15,9429998397827"
42531,2020,11,7,3,0,"15,8819999694824"
42532,2020,11,7,4,0,"15,3990001678467"
42533,2020,11,7,5,0,"15,3990001678467"
42534,2020,11,7,6,0,"15,3990001678467"
42535,2020,11,7,7,0,"17,2320003509521"
42536,2020,11,7,8,0,"19,5209999084473"
42537,2020,11,7,9,0,"20,8099994659424"
42538,2020,11,7,10,0,"23,0380001068115"
42539,2020,11,7,11,0,"24,3269996643066"
42540,2020,11,7,12,0,"25,4489994049072"
42541,2020,11,7,13,0,"26,4489994049072"
42542,2020,11,7,14,0,"26,738000869751"
42543,2020,11,7,15,0,"26,738000869751"
42544,2020,11,7,16,0,"26,2549991607666"
42545,2020,11,7,17,0,"24,4829998016357"
42546,2020,11,7,18,0,"22,4829998016357"
42547,2020,11,7,19,0,"20,3269996643066"
42548,2020,11,7,20,0,"19,7830009460449"
42549,2020,11,7,21,0,"19,4939994812012"
42550,2020,11,7,22,0,"19,2049999237061"
42551,2020,11,7,23,0,"19,2049999237061"
42552,2020,11,8,0,0,"19,4939994812012"
42553,2020,11,8,1,0,"18,5550003051758"
42554,2020,11,8,2,0,"18,5550003051758"
42555,2020,11,8,3,0,"18,3269996643066"
42556,2020,11,8,4,0,"18,5550003051758"
42557,2020,11,8,5,0,"18,5550003051758"
42558,2020,11,8,6,0,"18,5550003051758"
42559,2020,11,8,7,0,"19,4939994812012"
42560,2020,11,8,8,0,"20,2660007476807"
42561,2020,11,8,9,0,"21,5550003051758"
42562,2020,11,8,10,0,"23,07200050354"
42563,2020,11,8,11,0,"24,4220008850098"
42564,2020,11,8,12,0,"26,2280006408691"
42565,2020,11,8,13,0,"26,5170001983643"
42566,2020,11,8,14,0,"27,0949993133545"
42567,2020,11,8,15,0,"26,0610008239746"
42568,2020,11,8,16,0,"25,3500003814697"
42569,2020,11,8,17,0,"23,7719993591309"
42570,2020,11,8,18,0,"21,9389991760254"
42571,2020,11,8,19,0,"21,07200050354"
42572,2020,11,8,20,0,"20,07200050354"
42573,2020,11,8,21,0,"19,7830009460449"
42574,2020,11,8,22,0,"19,7830009460449"
42575,2020,11,8,23,0,"19,5550003051758"
42576,2020,11,9,0,0,"19,3269996643066"
42577,2020,11,9,1,0,"19,3269996643066"
42578,2020,11,9,2,0,"19,3269996643066"
42579,2020,11,9,3,0,"18,8439998626709"
42580,2020,11,9,4,0,"18,8439998626709"
42581,2020,11,9,5,0,"18,8439998626709"
42582,2020,11,9,6,0,"18,8439998626709"
42583,2020,11,9,7,0,"19,3610000610352"
42584,2020,11,9,8,0,"19,8439998626709"
42585,2020,11,9,9,0,"20,5550003051758"
42586,2020,11,9,10,0,"21,132999420166"
42587,2020,11,9,11,0,"21,7830009460449"
42588,2020,11,9,12,0,"22,132999420166"
42589,2020,11,9,13,0,"21,7110004425049"
42590,2020,11,9,14,0,"21,4829998016357"
42591,2020,11,9,15,0,"20,132999420166"
42592,2020,11,9,16,0,"20,132999420166"
42593,2020,11,9,17,0,"20,132999420166"
42594,2020,11,9,18,0,"19,6159992218018"
42595,2020,11,9,19,0,"19,8439998626709"
42596,2020,11,9,20,0,"19,6159992218018"
42597,2020,11,9,21,0,"19,132999420166"
42598,2020,11,9,22,0,"18,8439998626709"
42599,2020,11,9,23,0,"19,6159992218018"
42600,2020,11,10,0,0,"18,6159992218018"
42601,2020,11,10,1,0,"18,8439998626709"
42602,2020,11,10,2,0,"18,8439998626709"
42603,2020,11,10,3,0,"18,3610000610352"
42604,2020,11,10,4,0,"18,8439998626709"
42605,2020,11,10,5,0,"19,132999420166"
42606,2020,11,10,6,0,"19,132999420166"
42607,2020,11,10,7,0,"19,6159992218018"
